ano,valor,pais,codigo_pais,indicador,categoria
2012,44.0229016385965,Poland,PL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,45.7672881629144,Poland,PL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,46.2206720325579,Poland,PL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,47.1616367257527,Poland,PL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,49.906428862355,Poland,PL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,51.6925275786294,Poland,PL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,52.232575443975,Poland,PL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,52.6128934811742,Poland,PL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,52.4338855199248,Poland,PL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,57.0379760723016,Poland,PL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,62.3525162455456,Poland,PL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,58.1135991486384,Poland,PL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,58.1135991486384,Poland,PL,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,28.2046205938904,Portugal,PT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,27.4373261135265,Portugal,PT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,27.0733622325977,Portugal,PT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,27.3671918978917,Portugal,PT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,27.6670515552519,Portugal,PT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,27.0841675459537,Portugal,PT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,30.3574044411002,Portugal,PT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,31.1941845713373,Portugal,PT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,31.2610790783868,Portugal,PT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,27.2937427180784,Portugal,PT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,30.0275851235273,Portugal,PT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,34.4115130933228,Portugal,PT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,37.7235057219779,Portugal,PT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,39.5639503324812,Portugal,PT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,40.1850905816292,Portugal,PT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,40.6876664090066,Portugal,PT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,40.3550889260564,Portugal,PT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,42.9426786480198,Portugal,PT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,43.677580570852,Portugal,PT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,43.6531259432991,Portugal,PT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,37.2560151344529,Portugal,PT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,41.5484271843512,Portugal,PT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,49.4816821962014,Portugal,PT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,47.3459046957172,Portugal,PT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,47.3459046957172,Portugal,PT,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,62.341293122729,Puerto Rico,PR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,67.7674964310691,Puerto Rico,PR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,65.8614840101363,Puerto Rico,PR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,73.7367595292633,Puerto Rico,PR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,68.5739714691732,Puerto Rico,PR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,67.3819013968444,Puerto Rico,PR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,68.8832975340974,Puerto Rico,PR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,67.0330992632605,Puerto Rico,PR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,68.297819398479,Puerto Rico,PR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,63.0868096479142,Puerto Rico,PR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,62.6716662617794,Puerto Rico,PR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,64.0527265606861,Puerto Rico,PR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,57.4525819969123,Puerto Rico,PR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,60.8699853587116,Puerto Rico,PR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,60.8216247030137,Puerto Rico,PR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,67.1949349700848,Puerto Rico,PR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,68.7581646726416,Puerto Rico,PR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,68.7237240865963,Puerto Rico,PR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,59.9538818579193,Puerto Rico,PR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,60.5788840862048,Puerto Rico,PR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,60.3479655466984,Puerto Rico,PR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,54.4132763801531,Puerto Rico,PR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,52.5807627554435,Puerto Rico,PR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,53.9253263083078,Puerto Rico,PR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,53.9253263083078,Puerto Rico,PR,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,67.2833585991399,Qatar,QA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,65.8928571428571,Qatar,QA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,60.3427728278758,Qatar,QA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,61.6975823867948,Qatar,QA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,64.1682249463259,Qatar,QA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,65.0850448205021,Qatar,QA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,62.8177301668238,Qatar,QA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,60.2773718602663,Qatar,QA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,61.3623526215314,Qatar,QA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,51.1348760906328,Qatar,QA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,62.3196825992819,Qatar,QA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,72.6197091415413,Qatar,QA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,76.4724190759864,Qatar,QA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,72.7178350242963,Qatar,QA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,67.9981181320016,Qatar,QA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,57.061477766584,Qatar,QA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,47.7138414909054,Qatar,QA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,52.889422628417,Qatar,QA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,55.9418631716143,Qatar,QA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,52.1888599272409,Qatar,QA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,49.1188782621274,Qatar,QA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,58.7260170355141,Qatar,QA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,68.5984131756121,Qatar,QA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,68.5984131756121,Qatar,QA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,68.5984131756121,Qatar,QA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,21.58888431382,Romania,RO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,22.105963469215,Romania,RO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,24.0130293587441,Romania,RO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,24.2127350487918,Romania,RO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,25.743936265036,Romania,RO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,24.5352206061523,Romania,RO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,24.7712264990404,Romania,RO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,24.710829049515,Romania,RO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,26.155499661561,Romania,RO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,26.022377022811,Romania,RO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,31.6415933092484,Romania,RO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,35.2366088533551,Romania,RO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,35.708362986259,Romania,RO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,40.2453636124718,Romania,RO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,41.4767119396626,Romania,RO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,41.3491935848306,Romania,RO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,42.4163351743737,Romania,RO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,42.334274206143,Romania,RO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,41.496339902776,Romania,RO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,40.079314554834,Romania,RO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,36.7644905796344,Romania,RO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,40.4804036753635,Romania,RO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,43.3611500953615,Romania,RO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,39.1522005491869,Romania,RO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,39.1522005491869,Romania,RO,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,44.0604413055146,Russian Federation,RU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,36.8934935960337,Russian Federation,RU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,35.2125940630626,Russian Federation,RU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,35.2499817757806,Russian Federation,RU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,34.4178910554597,Russian Federation,RU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,35.2030659651181,Russian Federation,RU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,33.7304754439762,Russian Federation,RU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,30.164060484537,Russian Federation,RU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,31.3095603335689,Russian Federation,RU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,27.9381012041521,Russian Federation,RU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,29.2155607849758,Russian Federation,RU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,28.0553614798549,Russian Federation,RU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,26.9073203393663,Russian Federation,RU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,25.845336826255,Russian Federation,RU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,27.1110970517525,Russian Federation,RU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,28.703389442924,Russian Federation,RU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,25.8544829769167,Russian Federation,RU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,26.0908809797568,Russian Federation,RU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,30.7932568020743,Russian Federation,RU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,28.4334306799759,Russian Federation,RU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,25.5221855113549,Russian Federation,RU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,29.7712144927837,Russian Federation,RU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,28.0257191670312,Russian Federation,RU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,23.0830029980002,Russian Federation,RU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,23.0830029980002,Russian Federation,RU,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,5.37717849178342,Rwanda,RW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,7.26898430311878,Rwanda,RW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,6.18067969706938,Rwanda,RW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,7.77665392566841,Rwanda,RW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,10.3935220427215,Rwanda,RW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,10.6879847934518,Rwanda,RW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,10.8834165953429,Rwanda,RW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,13.6678238827712,Rwanda,RW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,11.2727549070714,Rwanda,RW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,10.367482812293,Rwanda,RW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,10.7427647311274,Rwanda,RW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,12.6588705752209,Rwanda,RW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,11.9942781520571,Rwanda,RW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,13.4925358045666,Rwanda,RW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,13.8686615802081,Rwanda,RW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,13.2317868359616,Rwanda,RW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,15.4218031562888,Rwanda,RW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,20.5283808772972,Rwanda,RW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,21.10801098862,Rwanda,RW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,21.8254435390056,Rwanda,RW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,19.3259418342726,Rwanda,RW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,19.51924382483,Rwanda,RW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,22.4780616958951,Rwanda,RW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,25.4207037684665,Rwanda,RW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,25.4207037684665,Rwanda,RW,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,25.4207037684665,Samoa,WS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,25.4207037684665,Samoa,WS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,34.1788114529593,Samoa,WS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,31.0961805509509,Samoa,WS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,29.0656121898961,Samoa,WS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,28.535554984814,Samoa,WS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,29.6137697677932,Samoa,WS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,29.2106150610739,Samoa,WS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,27.86241523118,Samoa,WS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,27.9967668033599,Samoa,WS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,27.7154274859941,Samoa,WS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,28.3934220554301,Samoa,WS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,26.2446900294783,Samoa,WS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,28.100653623888,Samoa,WS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,27.5922586728551,Samoa,WS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,27.1409467284846,Samoa,WS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,28.7780203174489,Samoa,WS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,29.6622754715207,Samoa,WS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,31.9656782036393,Samoa,WS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,35.033330142378,Samoa,WS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,29.1959598665689,Samoa,WS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,11.6856900452437,Samoa,WS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,12.2663826209512,Samoa,WS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,28.7537995890581,Samoa,WS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,28.7537995890581,Samoa,WS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,28.7537995890581,San Marino,SM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,28.7537995890581,San Marino,SM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,28.7537995890581,San Marino,SM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,28.7537995890581,San Marino,SM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,28.7537995890581,San Marino,SM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,28.7537995890581,San Marino,SM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,28.7537995890581,San Marino,SM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,28.7537995890581,San Marino,SM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,28.7537995890581,San Marino,SM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,28.7537995890581,San Marino,SM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,28.7537995890581,San Marino,SM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,28.7537995890581,San Marino,SM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,28.7537995890581,San Marino,SM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,28.7537995890581,San Marino,SM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,28.7537995890581,San Marino,SM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,174.452680954757,San Marino,SM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,173.068169220566,San Marino,SM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,168.778681335859,San Marino,SM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,166.597497668983,San Marino,SM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,163.997239164221,San Marino,SM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,164.47869441727,San Marino,SM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,184.314281544957,San Marino,SM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,197.412351319317,San Marino,SM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,197.412351319317,San Marino,SM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,197.412351319317,San Marino,SM,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,43.4052690306903,Saudi Arabia,SA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,39.633694222871,Saudi Arabia,SA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,40.94880327191,Saudi Arabia,SA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,45.8541491871159,Saudi Arabia,SA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,50.9853310838178,Saudi Arabia,SA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,57.050742989557,Saudi Arabia,SA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,59.8319082445442,Saudi Arabia,SA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,59.9374401392842,Saudi Arabia,SA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,62.1115020331022,Saudi Arabia,SA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,47.0886206534391,Saudi Arabia,SA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,49.5697395517012,Saudi Arabia,SA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,55.6022747873791,Saudi Arabia,SA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,53.8410467239193,Saudi Arabia,SA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,51.4209095745584,Saudi Arabia,SA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,46.2481894216307,Saudi Arabia,SA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,32.5639317986462,Saudi Arabia,SA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,30.1591591591592,Saudi Arabia,SA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,33.5657515394054,Saudi Arabia,SA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,37.1985098382865,Saudi Arabia,SA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,34.0891962076157,Saudi Arabia,SA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,24.9019708249486,Saudi Arabia,SA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,32.774653494342,Saudi Arabia,SA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,40.221276968341,Saudi Arabia,SA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,34.7492004368248,Saudi Arabia,SA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,34.7492004368248,Saudi Arabia,SA,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,17.7641495981977,Senegal,SN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,17.7006801043602,Senegal,SN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,19.6168800518197,Senegal,SN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,18.2180266837333,Senegal,SN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,19.10166287579,Senegal,SN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,19.8066375707013,Senegal,SN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,19.252084644369,Senegal,SN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,20.5543882272223,Senegal,SN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,20.8463012615706,Senegal,SN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,19.3938665528849,Senegal,SN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,19.9812388274952,Senegal,SN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,21.303548885652,Senegal,SN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,22.4743744215738,Senegal,SN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,22.3497423099059,Senegal,SN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,21.7782967413225,Senegal,SN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,22.6771945016724,Senegal,SN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,21.5608580962682,Senegal,SN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,21.9300831477167,Senegal,SN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2018,22.9490914783308,Senegal,SN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2019,24.9831341973865,Senegal,SN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2020,20.7005528555706,Senegal,SN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2021,24.6396021156771,Senegal,SN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2022,26.857557599241,Senegal,SN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2023,22.9926823067602,Senegal,SN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2024,22.9926823067602,Senegal,SN,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2000,8.24293342149675,Serbia,RS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2001,19.7188478657102,Serbia,RS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2002,19.1900123590639,Serbia,RS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2003,22.0592973034522,Serbia,RS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2004,24.480209605703,Serbia,RS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2005,27.6041047547358,Serbia,RS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2006,28.9667655966051,Serbia,RS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2007,26.2493566735817,Serbia,RS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2008,27.3844107292074,Serbia,RS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2009,25.3445735712978,Serbia,RS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2010,30.9882261641014,Serbia,RS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2011,31.7235768364519,Serbia,RS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2012,34.424574209399,Serbia,RS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2013,38.2272721623621,Serbia,RS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2014,40.3231673794274,Serbia,RS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2015,43.3851219752155,Serbia,RS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2016,46.4536704388373,Serbia,RS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
2017,48.1324550415002,Serbia,RS,NE.EXP.GNFS.ZS,"Economy & Growth, Trade"
