ano,valor,pais,codigo_pais,indicador,categoria
2022,59306.0,"Bahamas, The",BS,SM.POP.TOTL,"Financial Sector , Health "
2023,59306.0,"Bahamas, The",BS,SM.POP.TOTL,"Financial Sector , Health "
2024,59306.0,"Bahamas, The",BS,SM.POP.TOTL,"Financial Sector , Health "
2000,239361.0,Bahrain,BH,SM.POP.TOTL,"Financial Sector , Health "
2001,272292.4,Bahrain,BH,SM.POP.TOTL,"Financial Sector , Health "
2002,305223.8,Bahrain,BH,SM.POP.TOTL,"Financial Sector , Health "
2003,338155.2,Bahrain,BH,SM.POP.TOTL,"Financial Sector , Health "
2004,371086.6,Bahrain,BH,SM.POP.TOTL,"Financial Sector , Health "
2005,404018.0,Bahrain,BH,SM.POP.TOTL,"Financial Sector , Health "
2006,454785.6,Bahrain,BH,SM.POP.TOTL,"Financial Sector , Health "
2007,505553.2,Bahrain,BH,SM.POP.TOTL,"Financial Sector , Health "
2008,556320.8,Bahrain,BH,SM.POP.TOTL,"Financial Sector , Health "
2009,607088.4,Bahrain,BH,SM.POP.TOTL,"Financial Sector , Health "
2010,657856.0,Bahrain,BH,SM.POP.TOTL,"Financial Sector , Health "
2011,667112.2,Bahrain,BH,SM.POP.TOTL,"Financial Sector , Health "
2012,676368.4,Bahrain,BH,SM.POP.TOTL,"Financial Sector , Health "
2013,685624.6,Bahrain,BH,SM.POP.TOTL,"Financial Sector , Health "
2014,694880.8,Bahrain,BH,SM.POP.TOTL,"Financial Sector , Health "
2015,704137.0,Bahrain,BH,SM.POP.TOTL,"Financial Sector , Health "
2016,704137.0,Bahrain,BH,SM.POP.TOTL,"Financial Sector , Health "
2017,704137.0,Bahrain,BH,SM.POP.TOTL,"Financial Sector , Health "
2018,704137.0,Bahrain,BH,SM.POP.TOTL,"Financial Sector , Health "
2019,704137.0,Bahrain,BH,SM.POP.TOTL,"Financial Sector , Health "
2020,704137.0,Bahrain,BH,SM.POP.TOTL,"Financial Sector , Health "
2021,704137.0,Bahrain,BH,SM.POP.TOTL,"Financial Sector , Health "
2022,704137.0,Bahrain,BH,SM.POP.TOTL,"Financial Sector , Health "
2023,704137.0,Bahrain,BH,SM.POP.TOTL,"Financial Sector , Health "
2024,704137.0,Bahrain,BH,SM.POP.TOTL,"Financial Sector , Health "
2000,987853.0,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2001,1023622.4,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2002,1059391.8,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2003,1095161.2,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2004,1130930.6,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2005,1166700.0,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2006,1202469.2,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2007,1238238.4,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2008,1274007.6,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2009,1309776.8,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2010,1345546.0,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2011,1360997.8,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2012,1376449.6,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2013,1391901.4,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2014,1407353.2,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2015,1422805.0,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2016,1422805.0,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2017,1422805.0,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2018,1422805.0,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2019,1422805.0,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2020,1422805.0,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2021,1422805.0,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2022,1422805.0,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2023,1422805.0,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2024,1422805.0,Bangladesh,BD,SM.POP.TOTL,"Financial Sector , Health "
2000,28424.0,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2001,28864.0,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2002,29304.0,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2003,29744.0,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2004,30184.0,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2005,30624.0,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2006,31064.2,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2007,31504.4,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2008,31944.6,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2009,32384.8,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2010,32825.0,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2011,33155.0,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2012,33485.0,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2013,33815.0,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2014,34145.0,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2015,34475.0,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2016,34475.0,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2017,34475.0,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2018,34475.0,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2019,34475.0,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2020,34475.0,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2021,34475.0,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2022,34475.0,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2023,34475.0,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2024,34475.0,Barbados,BB,SM.POP.TOTL,"Financial Sector , Health "
2000,1123586.0,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2001,1120265.2,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2002,1116944.4,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2003,1113623.6,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2004,1110302.8,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2005,1106982.0,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2006,1103661.2,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2007,1100340.4,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2008,1097019.6,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2009,1093698.8,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2010,1090378.0,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2011,1088883.4,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2012,1087388.8,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2013,1085894.2,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2014,1084399.6,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2015,1082905.0,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2016,1082905.0,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2017,1082905.0,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2018,1082905.0,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2019,1082905.0,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2020,1082905.0,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2021,1082905.0,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2022,1082905.0,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2023,1082905.0,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2024,1082905.0,Belarus,BY,SM.POP.TOTL,"Financial Sector , Health "
2000,853369.0,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2001,856867.6,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2002,860366.2,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2003,863864.8,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2004,867363.4,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2005,870862.0,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2006,907258.4,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2007,943654.8,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2008,980051.2,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2009,1016447.6,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2010,1052844.0,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2011,1119863.2,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2012,1186882.4,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2013,1253901.6,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2014,1320920.8,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2015,1387940.0,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2016,1387940.0,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2017,1387940.0,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2018,1387940.0,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2019,1387940.0,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2020,1387940.0,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2021,1387940.0,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2022,1387940.0,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2023,1387940.0,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2024,1387940.0,Belgium,BE,SM.POP.TOTL,"Financial Sector , Health "
2000,36488.0,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2001,37475.2,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2002,38462.4,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2003,39449.6,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2004,40436.8,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2005,41424.0,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2006,42411.2,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2007,43398.4,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2008,44385.6,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2009,45372.8,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2010,46360.0,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2011,47860.0,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2012,49360.0,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2013,50860.0,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2014,52360.0,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2015,53860.0,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2016,53860.0,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2017,53860.0,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2018,53860.0,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2019,53860.0,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2020,53860.0,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2021,53860.0,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2022,53860.0,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2023,53860.0,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2024,53860.0,Belize,BZ,SM.POP.TOTL,"Financial Sector , Health "
2000,133730.0,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2001,141283.8,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2002,148837.6,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2003,156391.4,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2004,163945.2,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2005,171499.0,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2006,179052.6,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2007,186606.2,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2008,194159.8,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2009,201713.4,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2010,209267.0,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2011,216493.4,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2012,223719.8,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2013,230946.2,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2014,238172.6,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2015,245399.0,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2016,245399.0,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2017,245399.0,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2018,245399.0,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2019,245399.0,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2020,245399.0,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2021,245399.0,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2022,245399.0,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2023,245399.0,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2024,245399.0,Benin,BJ,SM.POP.TOTL,"Financial Sector , Health "
2000,17668.0,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2001,17789.6,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2002,17911.2,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2003,18032.8,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2004,18154.4,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2005,18276.0,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2006,18397.6,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2007,18519.2,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2008,18640.8,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2009,18762.4,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2010,18884.0,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2011,18932.4,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2012,18980.8,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2013,19029.2,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2014,19077.6,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2015,19126.0,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2016,19126.0,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2017,19126.0,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2018,19126.0,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2019,19126.0,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2020,19126.0,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2021,19126.0,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2022,19126.0,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2023,19126.0,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2024,19126.0,Bermuda,BM,SM.POP.TOTL,"Financial Sector , Health "
2000,32137.0,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2001,33765.4,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2002,35393.8,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2003,37022.2,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2004,38650.6,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2005,40279.0,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2006,41907.2,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2007,43535.4,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2008,45163.6,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2009,46791.8,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2010,48420.0,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2011,48957.2,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2012,49494.4,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2013,50031.6,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2014,50568.8,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2015,51106.0,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2016,51106.0,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2017,51106.0,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2018,51106.0,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2019,51106.0,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2020,51106.0,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2021,51106.0,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2022,51106.0,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2023,51106.0,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2024,51106.0,Bhutan,BT,SM.POP.TOTL,"Financial Sector , Health "
2000,92658.0,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2001,95675.4,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2002,98692.8,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2003,101710.2,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2004,104727.6,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2005,107745.0,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2006,110765.2,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2007,113785.4,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2008,116805.6,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2009,119825.8,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2010,122846.0,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2011,126874.6,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2012,130903.2,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2013,134931.8,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2014,138960.4,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2015,142989.0,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2016,142989.0,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2017,142989.0,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2018,142989.0,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2019,142989.0,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2020,142989.0,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2021,142989.0,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2022,142989.0,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2023,142989.0,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2024,142989.0,Bolivia,BO,SM.POP.TOTL,"Financial Sector , Health "
2000,82952.0,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2001,75816.0,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2002,68680.0,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2003,61544.0,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2004,54408.0,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2005,47272.0,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2006,45576.0,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2007,43880.0,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2008,42184.0,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2009,40488.0,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2010,38792.0,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2011,37994.2,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2012,37196.4,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2013,36398.6,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2014,35600.8,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2015,34803.0,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2016,34803.0,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2017,34803.0,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2018,34803.0,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2019,34803.0,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2020,34803.0,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2021,34803.0,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2022,34803.0,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2023,34803.0,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2024,34803.0,Bosnia and Herzegovina,BA,SM.POP.TOTL,"Financial Sector , Health "
2000,57064.0,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2001,63417.0,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2002,69770.0,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2003,76123.0,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2004,82476.0,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2005,88829.0,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2006,95245.6,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2007,101662.2,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2008,108078.8,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2009,114495.4,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2010,120912.0,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2011,128858.4,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2012,136804.8,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2013,144751.2,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2014,152697.6,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2015,160644.0,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2016,160644.0,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2017,160644.0,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2018,160644.0,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2019,160644.0,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2020,160644.0,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2021,160644.0,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2022,160644.0,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2023,160644.0,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2024,160644.0,Botswana,BW,SM.POP.TOTL,"Financial Sector , Health "
2000,684596.0,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2001,675393.2,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2002,666190.4,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2003,656987.6,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2004,647784.8,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2005,638582.0,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2006,629379.2,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2007,620176.4,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2008,610973.6,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2009,601770.8,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2010,592568.0,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2011,616768.0,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2012,640968.0,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2013,665168.0,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
2014,689368.0,Brazil,BR,SM.POP.TOTL,"Financial Sector , Health "
