ano,valor,pais,codigo_pais,indicador,categoria
2022,20.583,Bangladesh,BD,SP.DYN.CBRT.IN,Health 
2023,20.353,Bangladesh,BD,SP.DYN.CBRT.IN,Health 
2024,20.353,Bangladesh,BD,SP.DYN.CBRT.IN,Health 
2000,15.147,Barbados,BB,SP.DYN.CBRT.IN,Health 
2001,15.053,Barbados,BB,SP.DYN.CBRT.IN,Health 
2002,14.219,Barbados,BB,SP.DYN.CBRT.IN,Health 
2003,14.044,Barbados,BB,SP.DYN.CBRT.IN,Health 
2004,13.472,Barbados,BB,SP.DYN.CBRT.IN,Health 
2005,12.913,Barbados,BB,SP.DYN.CBRT.IN,Health 
2006,12.553,Barbados,BB,SP.DYN.CBRT.IN,Health 
2007,12.85,Barbados,BB,SP.DYN.CBRT.IN,Health 
2008,12.756,Barbados,BB,SP.DYN.CBRT.IN,Health 
2009,12.756,Barbados,BB,SP.DYN.CBRT.IN,Health 
2010,12.768,Barbados,BB,SP.DYN.CBRT.IN,Health 
2011,12.46,Barbados,BB,SP.DYN.CBRT.IN,Health 
2012,12.153,Barbados,BB,SP.DYN.CBRT.IN,Health 
2013,12.029,Barbados,BB,SP.DYN.CBRT.IN,Health 
2014,11.905,Barbados,BB,SP.DYN.CBRT.IN,Health 
2015,11.798,Barbados,BB,SP.DYN.CBRT.IN,Health 
2016,11.706,Barbados,BB,SP.DYN.CBRT.IN,Health 
2017,11.628,Barbados,BB,SP.DYN.CBRT.IN,Health 
2018,11.539,Barbados,BB,SP.DYN.CBRT.IN,Health 
2019,11.446,Barbados,BB,SP.DYN.CBRT.IN,Health 
2020,11.334,Barbados,BB,SP.DYN.CBRT.IN,Health 
2021,11.287,Barbados,BB,SP.DYN.CBRT.IN,Health 
2022,11.249,Barbados,BB,SP.DYN.CBRT.IN,Health 
2023,11.173,Barbados,BB,SP.DYN.CBRT.IN,Health 
2024,11.173,Barbados,BB,SP.DYN.CBRT.IN,Health 
2000,9.4,Belarus,BY,SP.DYN.CBRT.IN,Health 
2001,9.2,Belarus,BY,SP.DYN.CBRT.IN,Health 
2002,8.9,Belarus,BY,SP.DYN.CBRT.IN,Health 
2003,9.0,Belarus,BY,SP.DYN.CBRT.IN,Health 
2004,9.1,Belarus,BY,SP.DYN.CBRT.IN,Health 
2005,9.3,Belarus,BY,SP.DYN.CBRT.IN,Health 
2006,9.9,Belarus,BY,SP.DYN.CBRT.IN,Health 
2007,10.7,Belarus,BY,SP.DYN.CBRT.IN,Health 
2008,11.1,Belarus,BY,SP.DYN.CBRT.IN,Health 
2009,11.4,Belarus,BY,SP.DYN.CBRT.IN,Health 
2010,11.4,Belarus,BY,SP.DYN.CBRT.IN,Health 
2011,11.5,Belarus,BY,SP.DYN.CBRT.IN,Health 
2012,12.2,Belarus,BY,SP.DYN.CBRT.IN,Health 
2013,12.5,Belarus,BY,SP.DYN.CBRT.IN,Health 
2014,12.5,Belarus,BY,SP.DYN.CBRT.IN,Health 
2015,12.5,Belarus,BY,SP.DYN.CBRT.IN,Health 
2016,12.4,Belarus,BY,SP.DYN.CBRT.IN,Health 
2017,10.8,Belarus,BY,SP.DYN.CBRT.IN,Health 
2018,9.9,Belarus,BY,SP.DYN.CBRT.IN,Health 
2019,9.3,Belarus,BY,SP.DYN.CBRT.IN,Health 
2020,8.886,Belarus,BY,SP.DYN.CBRT.IN,Health 
2021,8.624,Belarus,BY,SP.DYN.CBRT.IN,Health 
2022,8.062,Belarus,BY,SP.DYN.CBRT.IN,Health 
2023,7.136,Belarus,BY,SP.DYN.CBRT.IN,Health 
2024,7.136,Belarus,BY,SP.DYN.CBRT.IN,Health 
2000,11.4,Belgium,BE,SP.DYN.CBRT.IN,Health 
2001,11.2,Belgium,BE,SP.DYN.CBRT.IN,Health 
2002,10.9,Belgium,BE,SP.DYN.CBRT.IN,Health 
2003,11.0,Belgium,BE,SP.DYN.CBRT.IN,Health 
2004,11.3,Belgium,BE,SP.DYN.CBRT.IN,Health 
2005,11.4,Belgium,BE,SP.DYN.CBRT.IN,Health 
2006,11.6,Belgium,BE,SP.DYN.CBRT.IN,Health 
2007,11.7,Belgium,BE,SP.DYN.CBRT.IN,Health 
2008,11.9,Belgium,BE,SP.DYN.CBRT.IN,Health 
2009,11.8,Belgium,BE,SP.DYN.CBRT.IN,Health 
2010,11.9,Belgium,BE,SP.DYN.CBRT.IN,Health 
2011,11.7,Belgium,BE,SP.DYN.CBRT.IN,Health 
2012,11.5,Belgium,BE,SP.DYN.CBRT.IN,Health 
2013,11.3,Belgium,BE,SP.DYN.CBRT.IN,Health 
2014,11.2,Belgium,BE,SP.DYN.CBRT.IN,Health 
2015,10.8,Belgium,BE,SP.DYN.CBRT.IN,Health 
2016,10.8,Belgium,BE,SP.DYN.CBRT.IN,Health 
2017,10.5,Belgium,BE,SP.DYN.CBRT.IN,Health 
2018,10.4,Belgium,BE,SP.DYN.CBRT.IN,Health 
2019,10.2,Belgium,BE,SP.DYN.CBRT.IN,Health 
2020,9.9,Belgium,BE,SP.DYN.CBRT.IN,Health 
2021,10.2,Belgium,BE,SP.DYN.CBRT.IN,Health 
2022,9.8,Belgium,BE,SP.DYN.CBRT.IN,Health 
2023,9.4,Belgium,BE,SP.DYN.CBRT.IN,Health 
2024,9.4,Belgium,BE,SP.DYN.CBRT.IN,Health 
2000,30.213,Belize,BZ,SP.DYN.CBRT.IN,Health 
2001,29.412,Belize,BZ,SP.DYN.CBRT.IN,Health 
2002,28.691,Belize,BZ,SP.DYN.CBRT.IN,Health 
2003,27.92,Belize,BZ,SP.DYN.CBRT.IN,Health 
2004,27.272,Belize,BZ,SP.DYN.CBRT.IN,Health 
2005,26.722,Belize,BZ,SP.DYN.CBRT.IN,Health 
2006,25.52,Belize,BZ,SP.DYN.CBRT.IN,Health 
2007,24.448,Belize,BZ,SP.DYN.CBRT.IN,Health 
2008,23.683,Belize,BZ,SP.DYN.CBRT.IN,Health 
2009,22.749,Belize,BZ,SP.DYN.CBRT.IN,Health 
2010,21.974,Belize,BZ,SP.DYN.CBRT.IN,Health 
2011,22.011,Belize,BZ,SP.DYN.CBRT.IN,Health 
2012,22.002,Belize,BZ,SP.DYN.CBRT.IN,Health 
2013,22.055,Belize,BZ,SP.DYN.CBRT.IN,Health 
2014,21.972,Belize,BZ,SP.DYN.CBRT.IN,Health 
2015,21.698,Belize,BZ,SP.DYN.CBRT.IN,Health 
2016,21.374,Belize,BZ,SP.DYN.CBRT.IN,Health 
2017,21.286,Belize,BZ,SP.DYN.CBRT.IN,Health 
2018,21.144,Belize,BZ,SP.DYN.CBRT.IN,Health 
2019,19.335,Belize,BZ,SP.DYN.CBRT.IN,Health 
2020,18.353,Belize,BZ,SP.DYN.CBRT.IN,Health 
2021,16.539,Belize,BZ,SP.DYN.CBRT.IN,Health 
2022,17.391,Belize,BZ,SP.DYN.CBRT.IN,Health 
2023,18.025,Belize,BZ,SP.DYN.CBRT.IN,Health 
2024,18.025,Belize,BZ,SP.DYN.CBRT.IN,Health 
2000,42.079,Benin,BJ,SP.DYN.CBRT.IN,Health 
2001,41.695,Benin,BJ,SP.DYN.CBRT.IN,Health 
2002,41.48,Benin,BJ,SP.DYN.CBRT.IN,Health 
2003,41.475,Benin,BJ,SP.DYN.CBRT.IN,Health 
2004,41.329,Benin,BJ,SP.DYN.CBRT.IN,Health 
2005,41.087,Benin,BJ,SP.DYN.CBRT.IN,Health 
2006,41.341,Benin,BJ,SP.DYN.CBRT.IN,Health 
2007,40.961,Benin,BJ,SP.DYN.CBRT.IN,Health 
2008,40.371,Benin,BJ,SP.DYN.CBRT.IN,Health 
2009,39.982,Benin,BJ,SP.DYN.CBRT.IN,Health 
2010,39.77,Benin,BJ,SP.DYN.CBRT.IN,Health 
2011,39.691,Benin,BJ,SP.DYN.CBRT.IN,Health 
2012,39.706,Benin,BJ,SP.DYN.CBRT.IN,Health 
2013,39.582,Benin,BJ,SP.DYN.CBRT.IN,Health 
2014,39.342,Benin,BJ,SP.DYN.CBRT.IN,Health 
2015,38.996,Benin,BJ,SP.DYN.CBRT.IN,Health 
2016,38.554,Benin,BJ,SP.DYN.CBRT.IN,Health 
2017,37.84,Benin,BJ,SP.DYN.CBRT.IN,Health 
2018,36.955,Benin,BJ,SP.DYN.CBRT.IN,Health 
2019,36.036,Benin,BJ,SP.DYN.CBRT.IN,Health 
2020,35.331,Benin,BJ,SP.DYN.CBRT.IN,Health 
2021,34.779,Benin,BJ,SP.DYN.CBRT.IN,Health 
2022,34.35,Benin,BJ,SP.DYN.CBRT.IN,Health 
2023,33.879,Benin,BJ,SP.DYN.CBRT.IN,Health 
2024,33.879,Benin,BJ,SP.DYN.CBRT.IN,Health 
2000,12.86,Bermuda,BM,SP.DYN.CBRT.IN,Health 
2001,13.356,Bermuda,BM,SP.DYN.CBRT.IN,Health 
2002,12.635,Bermuda,BM,SP.DYN.CBRT.IN,Health 
2003,12.096,Bermuda,BM,SP.DYN.CBRT.IN,Health 
2004,11.583,Bermuda,BM,SP.DYN.CBRT.IN,Health 
2005,11.379,Bermuda,BM,SP.DYN.CBRT.IN,Health 
2006,11.128,Bermuda,BM,SP.DYN.CBRT.IN,Health 
2007,11.608,Bermuda,BM,SP.DYN.CBRT.IN,Health 
2008,11.469,Bermuda,BM,SP.DYN.CBRT.IN,Health 
2009,11.768,Bermuda,BM,SP.DYN.CBRT.IN,Health 
2010,11.579,Bermuda,BM,SP.DYN.CBRT.IN,Health 
2011,10.082,Bermuda,BM,SP.DYN.CBRT.IN,Health 
2012,9.632,Bermuda,BM,SP.DYN.CBRT.IN,Health 
2013,9.393,Bermuda,BM,SP.DYN.CBRT.IN,Health 
2014,8.844,Bermuda,BM,SP.DYN.CBRT.IN,Health 
2015,9.055,Bermuda,BM,SP.DYN.CBRT.IN,Health 
2016,9.171,Bermuda,BM,SP.DYN.CBRT.IN,Health 
2017,8.81,Bermuda,BM,SP.DYN.CBRT.IN,Health 
2018,8.407,Bermuda,BM,SP.DYN.CBRT.IN,Health 
2019,8.375,Bermuda,BM,SP.DYN.CBRT.IN,Health 
2020,8.678,Bermuda,BM,SP.DYN.CBRT.IN,Health 
2021,8.21,Bermuda,BM,SP.DYN.CBRT.IN,Health 
2022,8.183,Bermuda,BM,SP.DYN.CBRT.IN,Health 
2023,8.046,Bermuda,BM,SP.DYN.CBRT.IN,Health 
2024,8.046,Bermuda,BM,SP.DYN.CBRT.IN,Health 
2000,25.18,Bhutan,BT,SP.DYN.CBRT.IN,Health 
2001,23.865,Bhutan,BT,SP.DYN.CBRT.IN,Health 
2002,22.657,Bhutan,BT,SP.DYN.CBRT.IN,Health 
2003,21.706,Bhutan,BT,SP.DYN.CBRT.IN,Health 
2004,21.261,Bhutan,BT,SP.DYN.CBRT.IN,Health 
2005,21.114,Bhutan,BT,SP.DYN.CBRT.IN,Health 
2006,20.971,Bhutan,BT,SP.DYN.CBRT.IN,Health 
2007,20.795,Bhutan,BT,SP.DYN.CBRT.IN,Health 
2008,20.293,Bhutan,BT,SP.DYN.CBRT.IN,Health 
2009,19.641,Bhutan,BT,SP.DYN.CBRT.IN,Health 
2010,18.901,Bhutan,BT,SP.DYN.CBRT.IN,Health 
2011,18.224,Bhutan,BT,SP.DYN.CBRT.IN,Health 
2012,17.589,Bhutan,BT,SP.DYN.CBRT.IN,Health 
2013,17.065,Bhutan,BT,SP.DYN.CBRT.IN,Health 
2014,16.422,Bhutan,BT,SP.DYN.CBRT.IN,Health 
2015,15.656,Bhutan,BT,SP.DYN.CBRT.IN,Health 
2016,14.81,Bhutan,BT,SP.DYN.CBRT.IN,Health 
2017,13.759,Bhutan,BT,SP.DYN.CBRT.IN,Health 
2018,12.941,Bhutan,BT,SP.DYN.CBRT.IN,Health 
2019,12.421,Bhutan,BT,SP.DYN.CBRT.IN,Health 
2020,12.952,Bhutan,BT,SP.DYN.CBRT.IN,Health 
2021,12.892,Bhutan,BT,SP.DYN.CBRT.IN,Health 
2022,12.807,Bhutan,BT,SP.DYN.CBRT.IN,Health 
2023,12.663,Bhutan,BT,SP.DYN.CBRT.IN,Health 
2024,12.663,Bhutan,BT,SP.DYN.CBRT.IN,Health 
2000,29.846,Bolivia,BO,SP.DYN.CBRT.IN,Health 
2001,29.12,Bolivia,BO,SP.DYN.CBRT.IN,Health 
2002,28.53,Bolivia,BO,SP.DYN.CBRT.IN,Health 
2003,28.135,Bolivia,BO,SP.DYN.CBRT.IN,Health 
2004,27.689,Bolivia,BO,SP.DYN.CBRT.IN,Health 
2005,27.332,Bolivia,BO,SP.DYN.CBRT.IN,Health 
2006,27.342,Bolivia,BO,SP.DYN.CBRT.IN,Health 
2007,26.874,Bolivia,BO,SP.DYN.CBRT.IN,Health 
2008,26.441,Bolivia,BO,SP.DYN.CBRT.IN,Health 
2009,26.017,Bolivia,BO,SP.DYN.CBRT.IN,Health 
2010,25.619,Bolivia,BO,SP.DYN.CBRT.IN,Health 
2011,25.221,Bolivia,BO,SP.DYN.CBRT.IN,Health 
2012,24.83,Bolivia,BO,SP.DYN.CBRT.IN,Health 
2013,24.437,Bolivia,BO,SP.DYN.CBRT.IN,Health 
2014,24.041,Bolivia,BO,SP.DYN.CBRT.IN,Health 
2015,23.653,Bolivia,BO,SP.DYN.CBRT.IN,Health 
2016,23.272,Bolivia,BO,SP.DYN.CBRT.IN,Health 
2017,22.911,Bolivia,BO,SP.DYN.CBRT.IN,Health 
2018,22.574,Bolivia,BO,SP.DYN.CBRT.IN,Health 
2019,22.257,Bolivia,BO,SP.DYN.CBRT.IN,Health 
2020,21.996,Bolivia,BO,SP.DYN.CBRT.IN,Health 
2021,21.808,Bolivia,BO,SP.DYN.CBRT.IN,Health 
2022,21.566,Bolivia,BO,SP.DYN.CBRT.IN,Health 
2023,21.247,Bolivia,BO,SP.DYN.CBRT.IN,Health 
2024,21.247,Bolivia,BO,SP.DYN.CBRT.IN,Health 
2000,10.231,Bosnia and Herzegovina,BA,SP.DYN.CBRT.IN,Health 
2001,9.977,Bosnia and Herzegovina,BA,SP.DYN.CBRT.IN,Health 
2002,10.11,Bosnia and Herzegovina,BA,SP.DYN.CBRT.IN,Health 
2003,10.068,Bosnia and Herzegovina,BA,SP.DYN.CBRT.IN,Health 
2004,10.125,Bosnia and Herzegovina,BA,SP.DYN.CBRT.IN,Health 
2005,9.81,Bosnia and Herzegovina,BA,SP.DYN.CBRT.IN,Health 
2006,9.551,Bosnia and Herzegovina,BA,SP.DYN.CBRT.IN,Health 
2007,9.555,Bosnia and Herzegovina,BA,SP.DYN.CBRT.IN,Health 
2008,9.533,Bosnia and Herzegovina,BA,SP.DYN.CBRT.IN,Health 
2009,9.761,Bosnia and Herzegovina,BA,SP.DYN.CBRT.IN,Health 
2010,9.464,Bosnia and Herzegovina,BA,SP.DYN.CBRT.IN,Health 
2011,8.865,Bosnia and Herzegovina,BA,SP.DYN.CBRT.IN,Health 
2012,8.87,Bosnia and Herzegovina,BA,SP.DYN.CBRT.IN,Health 
2013,8.735,Bosnia and Herzegovina,BA,SP.DYN.CBRT.IN,Health 
2014,8.399,Bosnia and Herzegovina,BA,SP.DYN.CBRT.IN,Health 
2015,8.515,Bosnia and Herzegovina,BA,SP.DYN.CBRT.IN,Health 
2016,8.482,Bosnia and Herzegovina,BA,SP.DYN.CBRT.IN,Health 
2017,8.568,Bosnia and Herzegovina,BA,SP.DYN.CBRT.IN,Health 
2018,8.803,Bosnia and Herzegovina,BA,SP.DYN.CBRT.IN,Health 
2019,8.561,Bosnia and Herzegovina,BA,SP.DYN.CBRT.IN,Health 
2020,8.353,Bosnia and Herzegovina,BA,SP.DYN.CBRT.IN,Health 
2021,8.011,Bosnia and Herzegovina,BA,SP.DYN.CBRT.IN,Health 
2022,7.748,Bosnia and Herzegovina,BA,SP.DYN.CBRT.IN,Health 
2023,7.714,Bosnia and Herzegovina,BA,SP.DYN.CBRT.IN,Health 
2024,7.714,Bosnia and Herzegovina,BA,SP.DYN.CBRT.IN,Health 
2000,27.936,Botswana,BW,SP.DYN.CBRT.IN,Health 
2001,27.907,Botswana,BW,SP.DYN.CBRT.IN,Health 
2002,27.647,Botswana,BW,SP.DYN.CBRT.IN,Health 
2003,27.393,Botswana,BW,SP.DYN.CBRT.IN,Health 
2004,27.309,Botswana,BW,SP.DYN.CBRT.IN,Health 
2005,27.706,Botswana,BW,SP.DYN.CBRT.IN,Health 
2006,28.141,Botswana,BW,SP.DYN.CBRT.IN,Health 
2007,28.335,Botswana,BW,SP.DYN.CBRT.IN,Health 
2008,28.396,Botswana,BW,SP.DYN.CBRT.IN,Health 
2009,28.396,Botswana,BW,SP.DYN.CBRT.IN,Health 
2010,28.365,Botswana,BW,SP.DYN.CBRT.IN,Health 
2011,28.038,Botswana,BW,SP.DYN.CBRT.IN,Health 
2012,27.742,Botswana,BW,SP.DYN.CBRT.IN,Health 
2013,27.183,Botswana,BW,SP.DYN.CBRT.IN,Health 
2014,26.795,Botswana,BW,SP.DYN.CBRT.IN,Health 
2015,26.475,Botswana,BW,SP.DYN.CBRT.IN,Health 
2016,26.254,Botswana,BW,SP.DYN.CBRT.IN,Health 
2017,26.073,Botswana,BW,SP.DYN.CBRT.IN,Health 
2018,25.897,Botswana,BW,SP.DYN.CBRT.IN,Health 
2019,25.751,Botswana,BW,SP.DYN.CBRT.IN,Health 
2020,25.532,Botswana,BW,SP.DYN.CBRT.IN,Health 
2021,25.422,Botswana,BW,SP.DYN.CBRT.IN,Health 
2022,25.253,Botswana,BW,SP.DYN.CBRT.IN,Health 
2023,24.713,Botswana,BW,SP.DYN.CBRT.IN,Health 
2024,24.713,Botswana,BW,SP.DYN.CBRT.IN,Health 
2000,19.879,Brazil,BR,SP.DYN.CBRT.IN,Health 
2001,19.185,Brazil,BR,SP.DYN.CBRT.IN,Health 
2002,18.49,Brazil,BR,SP.DYN.CBRT.IN,Health 
2003,17.819,Brazil,BR,SP.DYN.CBRT.IN,Health 
2004,17.5,Brazil,BR,SP.DYN.CBRT.IN,Health 
2005,17.176,Brazil,BR,SP.DYN.CBRT.IN,Health 
2006,16.691,Brazil,BR,SP.DYN.CBRT.IN,Health 
2007,16.243,Brazil,BR,SP.DYN.CBRT.IN,Health 
2008,15.801,Brazil,BR,SP.DYN.CBRT.IN,Health 
2009,15.564,Brazil,BR,SP.DYN.CBRT.IN,Health 
2010,15.338,Brazil,BR,SP.DYN.CBRT.IN,Health 
2011,15.141,Brazil,BR,SP.DYN.CBRT.IN,Health 
2012,14.935,Brazil,BR,SP.DYN.CBRT.IN,Health 
2013,14.785,Brazil,BR,SP.DYN.CBRT.IN,Health 
2014,14.784,Brazil,BR,SP.DYN.CBRT.IN,Health 
2015,14.684,Brazil,BR,SP.DYN.CBRT.IN,Health 
2016,14.146,Brazil,BR,SP.DYN.CBRT.IN,Health 
2017,14.123,Brazil,BR,SP.DYN.CBRT.IN,Health 
2018,14.022,Brazil,BR,SP.DYN.CBRT.IN,Health 
2019,13.548,Brazil,BR,SP.DYN.CBRT.IN,Health 
2020,12.995,Brazil,BR,SP.DYN.CBRT.IN,Health 
2021,12.754,Brazil,BR,SP.DYN.CBRT.IN,Health 
2022,12.555,Brazil,BR,SP.DYN.CBRT.IN,Health 
2023,12.322,Brazil,BR,SP.DYN.CBRT.IN,Health 
2024,12.322,Brazil,BR,SP.DYN.CBRT.IN,Health 
2000,14.539,British Virgin Islands,VG,SP.DYN.CBRT.IN,Health 
2001,11.724,British Virgin Islands,VG,SP.DYN.CBRT.IN,Health 
2002,9.746,British Virgin Islands,VG,SP.DYN.CBRT.IN,Health 
2003,10.472,British Virgin Islands,VG,SP.DYN.CBRT.IN,Health 
2004,12.245,British Virgin Islands,VG,SP.DYN.CBRT.IN,Health 
2005,11.138,British Virgin Islands,VG,SP.DYN.CBRT.IN,Health 
2006,10.389,British Virgin Islands,VG,SP.DYN.CBRT.IN,Health 
2007,11.059,British Virgin Islands,VG,SP.DYN.CBRT.IN,Health 
2008,10.7,British Virgin Islands,VG,SP.DYN.CBRT.IN,Health 
2009,10.273,British Virgin Islands,VG,SP.DYN.CBRT.IN,Health 
2010,9.93,British Virgin Islands,VG,SP.DYN.CBRT.IN,Health 
2011,9.929,British Virgin Islands,VG,SP.DYN.CBRT.IN,Health 
2012,9.322,British Virgin Islands,VG,SP.DYN.CBRT.IN,Health 
2013,9.313,British Virgin Islands,VG,SP.DYN.CBRT.IN,Health 
2014,10.821,British Virgin Islands,VG,SP.DYN.CBRT.IN,Health 
2015,10.234,British Virgin Islands,VG,SP.DYN.CBRT.IN,Health 
2016,9.545,British Virgin Islands,VG,SP.DYN.CBRT.IN,Health 
2017,6.925,British Virgin Islands,VG,SP.DYN.CBRT.IN,Health 
2018,6.982,British Virgin Islands,VG,SP.DYN.CBRT.IN,Health 
2019,8.071,British Virgin Islands,VG,SP.DYN.CBRT.IN,Health 
2020,8.174,British Virgin Islands,VG,SP.DYN.CBRT.IN,Health 
2021,8.397,British Virgin Islands,VG,SP.DYN.CBRT.IN,Health 
2022,8.416,British Virgin Islands,VG,SP.DYN.CBRT.IN,Health 
2023,8.332,British Virgin Islands,VG,SP.DYN.CBRT.IN,Health 
2024,8.332,British Virgin Islands,VG,SP.DYN.CBRT.IN,Health 
2000,19.803,Brunei Darussalam,BN,SP.DYN.CBRT.IN,Health 
2001,19.298,Brunei Darussalam,BN,SP.DYN.CBRT.IN,Health 
2002,18.685,Brunei Darussalam,BN,SP.DYN.CBRT.IN,Health 
2003,18.036,Brunei Darussalam,BN,SP.DYN.CBRT.IN,Health 
2004,17.365,Brunei Darussalam,BN,SP.DYN.CBRT.IN,Health 
2005,16.713,Brunei Darussalam,BN,SP.DYN.CBRT.IN,Health 
2006,16.262,Brunei Darussalam,BN,SP.DYN.CBRT.IN,Health 
2007,15.943,Brunei Darussalam,BN,SP.DYN.CBRT.IN,Health 
2008,16.015,Brunei Darussalam,BN,SP.DYN.CBRT.IN,Health 
2009,16.241,Brunei Darussalam,BN,SP.DYN.CBRT.IN,Health 
2010,16.577,Brunei Darussalam,BN,SP.DYN.CBRT.IN,Health 
2011,16.966,Brunei Darussalam,BN,SP.DYN.CBRT.IN,Health 
2012,17.096,Brunei Darussalam,BN,SP.DYN.CBRT.IN,Health 
2013,16.913,Brunei Darussalam,BN,SP.DYN.CBRT.IN,Health 
2014,16.627,Brunei Darussalam,BN,SP.DYN.CBRT.IN,Health 
2015,16.239,Brunei Darussalam,BN,SP.DYN.CBRT.IN,Health 
2016,15.785,Brunei Darussalam,BN,SP.DYN.CBRT.IN,Health 
2017,15.334,Brunei Darussalam,BN,SP.DYN.CBRT.IN,Health 
2018,14.924,Brunei Darussalam,BN,SP.DYN.CBRT.IN,Health 
2019,14.572,Brunei Darussalam,BN,SP.DYN.CBRT.IN,Health 
2020,14.284,Brunei Darussalam,BN,SP.DYN.CBRT.IN,Health 
2021,14.06,Brunei Darussalam,BN,SP.DYN.CBRT.IN,Health 
2022,13.847,Brunei Darussalam,BN,SP.DYN.CBRT.IN,Health 
2023,13.59,Brunei Darussalam,BN,SP.DYN.CBRT.IN,Health 
2024,13.59,Brunei Darussalam,BN,SP.DYN.CBRT.IN,Health 
2000,9.0,Bulgaria,BG,SP.DYN.CBRT.IN,Health 
2001,8.5,Bulgaria,BG,SP.DYN.CBRT.IN,Health 
2002,8.5,Bulgaria,BG,SP.DYN.CBRT.IN,Health 
2003,8.7,Bulgaria,BG,SP.DYN.CBRT.IN,Health 
2004,9.1,Bulgaria,BG,SP.DYN.CBRT.IN,Health 
2005,9.3,Bulgaria,BG,SP.DYN.CBRT.IN,Health 
2006,9.7,Bulgaria,BG,SP.DYN.CBRT.IN,Health 
2007,10.0,Bulgaria,BG,SP.DYN.CBRT.IN,Health 
2008,10.4,Bulgaria,BG,SP.DYN.CBRT.IN,Health 
2009,10.9,Bulgaria,BG,SP.DYN.CBRT.IN,Health 
2010,10.2,Bulgaria,BG,SP.DYN.CBRT.IN,Health 
2011,9.6,Bulgaria,BG,SP.DYN.CBRT.IN,Health 
2012,9.5,Bulgaria,BG,SP.DYN.CBRT.IN,Health 
2013,9.3,Bulgaria,BG,SP.DYN.CBRT.IN,Health 
2014,9.6,Bulgaria,BG,SP.DYN.CBRT.IN,Health 
2015,9.4,Bulgaria,BG,SP.DYN.CBRT.IN,Health 
2016,9.4,Bulgaria,BG,SP.DYN.CBRT.IN,Health 
2017,9.4,Bulgaria,BG,SP.DYN.CBRT.IN,Health 
2018,9.3,Bulgaria,BG,SP.DYN.CBRT.IN,Health 
2019,9.3,Bulgaria,BG,SP.DYN.CBRT.IN,Health 
2020,9.0,Bulgaria,BG,SP.DYN.CBRT.IN,Health 
2021,9.0,Bulgaria,BG,SP.DYN.CBRT.IN,Health 
2022,8.8,Bulgaria,BG,SP.DYN.CBRT.IN,Health 
2023,8.9,Bulgaria,BG,SP.DYN.CBRT.IN,Health 
2024,8.9,Bulgaria,BG,SP.DYN.CBRT.IN,Health 
2000,45.239,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2001,44.907,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2002,44.483,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2003,44.491,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2004,44.124,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2005,44.058,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2006,44.381,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2007,44.191,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2008,43.923,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2009,43.511,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2010,43.2,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2011,42.76,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2012,42.28,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2013,41.703,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2014,40.862,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2015,40.043,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2016,38.925,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2017,37.727,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2018,36.006,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2019,34.325,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2020,32.738,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2021,32.416,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2022,32.043,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2023,31.643,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2024,31.643,Burkina Faso,BF,SP.DYN.CBRT.IN,Health 
2000,42.726,Burundi,BI,SP.DYN.CBRT.IN,Health 
2001,43.035,Burundi,BI,SP.DYN.CBRT.IN,Health 
2002,44.042,Burundi,BI,SP.DYN.CBRT.IN,Health 
2003,44.528,Burundi,BI,SP.DYN.CBRT.IN,Health 
2004,45.29,Burundi,BI,SP.DYN.CBRT.IN,Health 
2005,46.154,Burundi,BI,SP.DYN.CBRT.IN,Health 
2006,46.575,Burundi,BI,SP.DYN.CBRT.IN,Health 
2007,46.726,Burundi,BI,SP.DYN.CBRT.IN,Health 
2008,46.656,Burundi,BI,SP.DYN.CBRT.IN,Health 
2009,46.489,Burundi,BI,SP.DYN.CBRT.IN,Health 
2010,46.963,Burundi,BI,SP.DYN.CBRT.IN,Health 
2011,45.978,Burundi,BI,SP.DYN.CBRT.IN,Health 
2012,44.758,Burundi,BI,SP.DYN.CBRT.IN,Health 
2013,43.899,Burundi,BI,SP.DYN.CBRT.IN,Health 
