ano,valor,pais,codigo_pais,indicador,categoria
2013,100.0,Switzerland,CH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,100.0,Switzerland,CH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,100.0,Switzerland,CH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,100.0,Switzerland,CH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,100.0,Switzerland,CH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,100.0,Switzerland,CH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,Switzerland,CH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,Switzerland,CH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,Switzerland,CH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Switzerland,CH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Switzerland,CH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Switzerland,CH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,99.2,Syrian Arab Republic,SY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,99.3,Syrian Arab Republic,SY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,99.5,Syrian Arab Republic,SY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,99.4,Syrian Arab Republic,SY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,99.5,Syrian Arab Republic,SY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,99.6,Syrian Arab Republic,SY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,99.8,Syrian Arab Republic,SY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,99.9,Syrian Arab Republic,SY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,100.0,Syrian Arab Republic,SY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,100.0,Syrian Arab Republic,SY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,100.0,Syrian Arab Republic,SY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,100.0,Syrian Arab Republic,SY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,100.0,Syrian Arab Republic,SY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,100.0,Syrian Arab Republic,SY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,100.0,Syrian Arab Republic,SY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,100.0,Syrian Arab Republic,SY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,100.0,Syrian Arab Republic,SY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,100.0,Syrian Arab Republic,SY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,100.0,Syrian Arab Republic,SY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,Syrian Arab Republic,SY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,Syrian Arab Republic,SY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,Syrian Arab Republic,SY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Syrian Arab Republic,SY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Syrian Arab Republic,SY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Syrian Arab Republic,SY,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,99.7,Tajikistan,TJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,99.8,Tajikistan,TJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,99.7,Tajikistan,TJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,99.9,Tajikistan,TJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,99.5,Tajikistan,TJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,99.7,Tajikistan,TJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,99.4,Tajikistan,TJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,99.3,Tajikistan,TJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,99.3,Tajikistan,TJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,99.4,Tajikistan,TJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,99.4,Tajikistan,TJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,99.4,Tajikistan,TJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,99.8,Tajikistan,TJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,99.4,Tajikistan,TJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,99.4,Tajikistan,TJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,98.5,Tajikistan,TJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,99.3,Tajikistan,TJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,99.2,Tajikistan,TJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,99.2,Tajikistan,TJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,99.1,Tajikistan,TJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,99.0,Tajikistan,TJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,98.9,Tajikistan,TJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,99.0,Tajikistan,TJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Tajikistan,TJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Tajikistan,TJ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,32.7,Tanzania,TZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,34.3,Tanzania,TZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,35.9,Tanzania,TZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,36.5,Tanzania,TZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,38.9,Tanzania,TZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,40.6,Tanzania,TZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,42.3,Tanzania,TZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,44.0,Tanzania,TZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,40.1,Tanzania,TZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,43.5,Tanzania,TZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,46.2,Tanzania,TZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,42.9,Tanzania,TZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,46.4,Tanzania,TZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,50.3,Tanzania,TZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,53.6,Tanzania,TZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,58.4,Tanzania,TZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,65.3,Tanzania,TZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,64.8,Tanzania,TZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,67.9,Tanzania,TZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,73.2,Tanzania,TZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,72.9,Tanzania,TZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,77.3,Tanzania,TZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,74.7,Tanzania,TZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,82.4,Tanzania,TZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,82.4,Tanzania,TZ,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,99.9,Thailand,TH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,99.5,Thailand,TH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,99.5,Thailand,TH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,99.4,Thailand,TH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,99.4,Thailand,TH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,99.4,Thailand,TH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,99.6,Thailand,TH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,99.4,Thailand,TH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,99.5,Thailand,TH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,99.0,Thailand,TH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,100.0,Thailand,TH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,99.7,Thailand,TH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,99.4,Thailand,TH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,99.9,Thailand,TH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,99.9,Thailand,TH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,99.7,Thailand,TH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,99.9,Thailand,TH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,99.9,Thailand,TH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,99.9,Thailand,TH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,99.9,Thailand,TH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,99.8,Thailand,TH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,99.8,Thailand,TH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Thailand,TH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Thailand,TH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Thailand,TH,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,69.6,Timor-Leste,TL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,71.2,Timor-Leste,TL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,72.8,Timor-Leste,TL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,73.6,Timor-Leste,TL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,76.0,Timor-Leste,TL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,77.6,Timor-Leste,TL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,79.3,Timor-Leste,TL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,82.3,Timor-Leste,TL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,82.7,Timor-Leste,TL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,84.4,Timor-Leste,TL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,83.4,Timor-Leste,TL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,87.8,Timor-Leste,TL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,89.5,Timor-Leste,TL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,91.2,Timor-Leste,TL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,93.2,Timor-Leste,TL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,95.2,Timor-Leste,TL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,98.4,Timor-Leste,TL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,99.4,Timor-Leste,TL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,99.7,Timor-Leste,TL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,Timor-Leste,TL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,Timor-Leste,TL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,Timor-Leste,TL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Timor-Leste,TL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Timor-Leste,TL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Timor-Leste,TL,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,38.5,Togo,TG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,47.9,Togo,TG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,50.2,Togo,TG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,52.6,Togo,TG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,55.0,Togo,TG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,57.4,Togo,TG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,64.9,Togo,TG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,62.2,Togo,TG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,64.7,Togo,TG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,67.2,Togo,TG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,66.5,Togo,TG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,77.9,Togo,TG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,76.3,Togo,TG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,78.1,Togo,TG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,83.2,Togo,TG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,82.0,Togo,TG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,84.4,Togo,TG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,88.8,Togo,TG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,83.1,Togo,TG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,91.6,Togo,TG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,94.0,Togo,TG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,96.3,Togo,TG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,96.5,Togo,TG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,95.0,Togo,TG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,95.0,Togo,TG,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,96.4,Tonga,TO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,96.5,Tonga,TO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,96.6,Tonga,TO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,96.7,Tonga,TO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,96.8,Tonga,TO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,96.9,Tonga,TO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,97.7,Tonga,TO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,97.2,Tonga,TO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,97.4,Tonga,TO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,97.6,Tonga,TO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,97.9,Tonga,TO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,97.3,Tonga,TO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,97.7,Tonga,TO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,98.5,Tonga,TO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,98.7,Tonga,TO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,100.0,Tonga,TO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,98.6,Tonga,TO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,99.6,Tonga,TO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,99.8,Tonga,TO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,Tonga,TO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,Tonga,TO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,Tonga,TO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Tonga,TO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Tonga,TO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Tonga,TO,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,100.0,Trinidad and Tobago,TT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,99.9,Trinidad and Tobago,TT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,99.8,Trinidad and Tobago,TT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,99.7,Trinidad and Tobago,TT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,99.7,Trinidad and Tobago,TT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,99.7,Trinidad and Tobago,TT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,100.0,Trinidad and Tobago,TT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,100.0,Trinidad and Tobago,TT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,100.0,Trinidad and Tobago,TT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,100.0,Trinidad and Tobago,TT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,100.0,Trinidad and Tobago,TT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,98.4,Trinidad and Tobago,TT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,100.0,Trinidad and Tobago,TT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,100.0,Trinidad and Tobago,TT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,100.0,Trinidad and Tobago,TT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,100.0,Trinidad and Tobago,TT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,100.0,Trinidad and Tobago,TT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,100.0,Trinidad and Tobago,TT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,100.0,Trinidad and Tobago,TT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,Trinidad and Tobago,TT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,Trinidad and Tobago,TT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,Trinidad and Tobago,TT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Trinidad and Tobago,TT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,99.3,Trinidad and Tobago,TT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,99.3,Trinidad and Tobago,TT,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,99.4,Tunisia,TN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,99.4,Tunisia,TN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,99.7,Tunisia,TN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,99.7,Tunisia,TN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,99.7,Tunisia,TN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,99.7,Tunisia,TN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,99.7,Tunisia,TN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,99.7,Tunisia,TN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,99.7,Tunisia,TN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,99.7,Tunisia,TN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,99.9,Tunisia,TN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,99.8,Tunisia,TN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,100.0,Tunisia,TN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,100.0,Tunisia,TN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,100.0,Tunisia,TN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,99.9,Tunisia,TN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,100.0,Tunisia,TN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,100.0,Tunisia,TN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,99.9,Tunisia,TN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,Tunisia,TN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,Tunisia,TN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,Tunisia,TN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Tunisia,TN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Tunisia,TN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Tunisia,TN,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,99.6,Turkiye,TR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,99.5,Turkiye,TR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,99.5,Turkiye,TR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,99.5,Turkiye,TR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,99.4,Turkiye,TR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,99.4,Turkiye,TR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2006,99.5,Turkiye,TR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2007,99.5,Turkiye,TR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2008,99.6,Turkiye,TR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2009,99.7,Turkiye,TR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2010,100.0,Turkiye,TR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2011,100.0,Turkiye,TR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2012,100.0,Turkiye,TR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2013,100.0,Turkiye,TR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2014,100.0,Turkiye,TR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2015,100.0,Turkiye,TR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2016,100.0,Turkiye,TR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2017,100.0,Turkiye,TR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2018,100.0,Turkiye,TR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2019,100.0,Turkiye,TR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2020,100.0,Turkiye,TR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2021,100.0,Turkiye,TR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2022,100.0,Turkiye,TR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2023,100.0,Turkiye,TR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2024,100.0,Turkiye,TR,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2000,99.7,Turkmenistan,TM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2001,99.7,Turkmenistan,TM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2002,99.6,Turkmenistan,TM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2003,99.6,Turkmenistan,TM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2004,99.6,Turkmenistan,TM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
2005,99.6,Turkmenistan,TM,EG.ELC.ACCS.UR.ZS,"Energy & Mining , Urban Development "
