ISO3_Code,year,GrossCapitalFormation,GrossSavings,ImportsGDP,IndustryValueAdded,InflationCPI,InflationDeflator,HighTechManufacturing,RevenueExclGrants,ShortTermDebt,TotalDebtService,TotalReserves,AgricultureValueAdded,CentralGovDebt,ExpenseGDP,ExportsGDP,ExternalDebtStocks,GDPcurrentUSD,GDPgrowth,GDPperCapita,GDPperCapitaGrowth,Country_ID,Country,Region,Income_Level,Lending_Type,Capital,Latitude,Longitude,Continent,Decade,century,leap_year,decade_pos
PAK,1995,18.5455233391321,17.1129912437058,19.4227840177671,21.3232921847751,12.3435785170513,13.0064844675074,29.2947415847666,15.8242845235703,127.989857147597,30.8384080318305,2527544035.20383,23.4218793711634,78.97999110700444,19.7528983096077,16.709969655752,51.3861035348749,60636071684.1918,4.96260914623281,450.550279346206,1.97228554754696,151,Pakistan,South Asia,Lower middle income,Blend,Islamabad,30.5167,72.8,Asia,,,,
PAK,1996,18.9966573482447,15.6069988452591,21.4270250588042,21.9943844205166,10.3738085885002,8.37360999459469,29.2947414476485,15.8242845235703,215.379607287479,30.8578624667737,1307463615.27223,23.1957958147755,79.01489139944715,19.7528983096077,16.9031017751853,48.6543883054202,63320170084.4076,4.84658128681654,456.996961832943,1.83880828653224,151,Pakistan,South Asia,Lower middle income,Blend,Islamabad,30.5167,72.8,Asia,,,,
PAK,1997,17.9191965447603,16.0408407539967,20.7703128757754,21.5572792952471,11.3754928865122,13.3835146386713,29.2947415855402,15.8242845235703,138.254722445958,40.5610789157281,1794513746.87746,24.4842507882018,79.04979169188988,19.7528983096077,16.081953225121,49.9528667221752,62433340468.0228,1.01439601077892,438.030942680153,-1.80254112696187,151,Pakistan,South Asia,Lower middle income,Blend,Islamabad,30.5167,72.8,Asia,,,,
PAK,1998,17.7111996462578,17.3672619559794,17.5269340049655,22.0530195066132,6.22800415424543,7.52603689563375,29.294741585125,16.1946120039318,132.829459726453,24.9270695756657,1625676185.12263,25.3031382672009,79.0846919843326,19.2280113651642,16.4847911755655,53.9824165592375,62191955814.3478,2.55023429817393,424.453697798497,-0.242732275330027,151,Pakistan,South Asia,Lower middle income,Blend,Islamabad,30.5167,72.8,Asia,,,,
PAK,1999,15.5649424393518,16.702325876274,16.9664634820763,22.103173212169,4.14263718082171,5.8622861838065,25.2340253454522,15.8036795117308,86.4329164645267,32.4835844362312,2117468754.80146,25.169285514224,67.05855679940365,18.9942141568531,15.3534993273502,55.8973548441628,62973857068.5113,3.66013273943236,418.249257055367,0.876623662652293,151,Pakistan,South Asia,Lower middle income,Blend,Islamabad,30.5167,72.8,Asia,,,,
PAK,2000,16.3106957674618,16.2630705785265,11.8303432242526,17.1836347813683,4.36666451291681,68.0104449967103,25.2340253454249,11.0604332012599,72.7651204812872,28.3883462787939,2087167574.18215,25.3871360412975,55.0324216144747,12.7761000126159,9.62962610417459,33.9710548459949,99484802344.5277,4.2600880111325,642.338346499898,1.35619796881565,151,Pakistan,South Asia,Lower middle income,Blend,Islamabad,30.5167,72.8,Asia,2000.0,20.0,True,0.0
PAK,2001,15.9969082232341,17.0432716115839,12.9510357640204,17.5934942779914,3.14826144590618,6.01279243381738,25.2338185027419,11.0604332012599,31.1464885076939,28.3609922987528,4218132004.43274,24.1449605032819,55.0324216144747,12.7761000126159,10.626173080299,34.0766802397019,97145618479.9038,3.65135017083765,609.939506905073,0.793239199866164,151,Pakistan,South Asia,Lower middle income,Blend,Islamabad,30.5167,72.8,Asia,2000.0,21.0,False,1.0
PAK,2002,14.9624128676958,18.6780258065995,11.8660550291576,17.1588876671988,3.29034472613153,3.92137857065688,25.2340253455817,11.0604332012599,17.5083513215078,23.4884398779098,8795802481.46045,22.7026275435674,55.0324216144747,12.7761000126159,11.2629655687308,35.8988355617632,97923302809.3537,2.59481668445784,599.937345723927,0.110981031379026,151,Pakistan,South Asia,Lower middle income,Blend,Islamabad,30.5167,72.8,Asia,2000.0,21.0,False,2.0
PAK,2003,15.314869932058,18.5722877178747,12.4855222112119,17.3885833649452,2.91413470059479,3.55265807996106,25.234025344998,11.0604332012599,10.5369129382457,20.57828748111,11815604886.3329,22.1519373367714,55.0324216144747,12.7761000126159,12.1646439105383,33.6209986126639,112371913740.823,5.40131087314342,672.44178669894,2.94922564327645,151,Pakistan,South Asia,Lower middle income,Blend,Islamabad,30.5167,72.8,Asia,2000.0,21.0,False,3.0
PAK,2004,15.6507804875207,17.7113344796996,13.3853667088544,18.9071452885794,7.44462469342739,7.25134298416322,22.9550217210694,11.0604332012599,11.6157883944729,26.4328910810836,10718170456.621,22.0018900085347,55.0324216144747,12.7761000126159,11.4229741601222,28.4088516196786,132216048339.413,7.83125556961251,771.902247348954,5.20245589475688,151,Pakistan,South Asia,Lower middle income,Blend,Islamabad,30.5167,72.8,Asia,2000.0,21.0,True,4.0
PAK,2005,16.2664496448573,15.5008549659382,17.6266520708267,19.9330293059047,9.06332737030417,5.55608176808067,22.9550217212013,11.0604332012599,11.0717460779832,12.5255176506603,11109358834.068,21.5745096992331,55.0324216144747,12.7761000126159,12.2518459289151,24.210552615942,145208562960.767,7.2765744364722,827.619861189926,4.7286345998931,151,Pakistan,South Asia,Lower middle income,Blend,Islamabad,30.5167,72.8,Asia,2000.0,21.0,False,5.0
PAK,2006,18.2822175766145,15.4418552309599,20.5007688187365,20.199119664936,7.92108440058789,5.99763817670407,24.5671107786968,11.0604332012599,10.2655517079824,10.9065082166379,12878021928.1544,20.4183460540925,55.0324216144747,12.7761000126159,12.5489433238569,23.6950181138025,161871385506.36,6.05163767569996,900.873564984808,3.55533116774782,151,Pakistan,South Asia,Lower middle income,Blend,Islamabad,30.5167,72.8,Asia,2000.0,21.0,False,6.0
PAK,2007,17.5359418391763,14.0722627059191,19.1628042450621,19.9449553163591,7.59868441050774,10.3313245916728,23.9913312105594,11.0604332012599,14.1029908084186,11.5103014207252,15798067447.2965,19.9379514329097,55.0324216144747,12.7761000126159,11.6250762010115,23.5958874143371,184140869997.46,4.4448143398844,998.090114197524,1.72148373910261,151,Pakistan,South Asia,Lower middle income,Blend,Islamabad,30.5167,72.8,Asia,2000.0,21.0,False,7.0
PAK,2008,17.9964211904041,10.9662897739731,22.4731419747865,21.1955484525846,20.2861210929554,10.9204672720775,23.991331210403,11.0604332012599,15.1817140570258,11.4140075646411,9024013987.18211,20.351365282755,55.0324216144747,12.7761000126159,11.8758184433912,25.3102850589533,202203748583.854,2.1204410433083,1067.04324565284,-0.577212099008804,151,Pakistan,South Asia,Lower middle income,Blend,Islamabad,30.5167,72.8,Asia,2000.0,21.0,True,8.0
PAK,2009,17.577731282158,13.3309410335783,20.9358990809684,20.3372467582902,13.6477650639761,12.3746262931271,23.9913312094155,11.0604332012599,10.7745591460424,15.2831543643106,13606125133.5603,21.7869229749534,55.0324216144747,12.7761000126159,12.390986505409,31.159653742874,187337783856.466,3.47255059567348,963.788066395225,0.87615081009595,151,Pakistan,South Asia,Lower middle income,Blend,Islamabad,30.5167,72.8,Asia,2000.0,21.0,False,9.0
PAK,2010,15.9615525805041,14.590404710658,19.3517760693609,20.9650197800876,12.9388705634889,10.5886442624245,21.0455413372334,11.0604332012599,27.0463391780027,15.1401314827574,17255570039.5703,22.6888101741789,55.0324216144747,12.7761000126159,12.6372221360882,32.820003146751,196709621849.586,1.50171752152883,987.304571124485,-0.97547471765489,151,Pakistan,South Asia,Lower middle income,Blend,Islamabad,30.5167,72.8,Asia,2010.0,21.0,False,0.0
PAK,2011,14.6316230820464,15.1260310650053,18.8800834134221,21.1864809532945,11.9160927116277,16.4109562675144,21.04554133676,11.0604332012599,20.4487239824959,9.35880411010254,17697925812.3776,23.819642978628,55.0324216144747,12.7761000126159,13.4825548617217,28.6015042190889,230586581059.665,2.68011685421705,1131.73513834324,0.408754534144464,151,Pakistan,South Asia,Lower middle income,Blend,Islamabad,30.5167,72.8,Asia,2010.0,21.0,False,1.0
PAK,2012,15.1689851833729,13.7257179758837,19.4450085916423,21.9583720724829,9.68235186055684,9.91831543776397,22.7664456494266,11.0604332012599,29.4188987075916,15.4974439085818,13688479776.3039,23.3861955340345,55.0324216144747,12.7761000126159,11.8739621781713,25.9068400477172,250106966104.704,3.02758391088629,1204.36475491585,1.08227196914481,151,Pakistan,South Asia,Lower middle income,Blend,Islamabad,30.5167,72.8,Asia,2010.0,21.0,True,2.0
PAK,2013,14.9823800777456,14.2470556909544,18.7127757351044,20.8910295084645,7.69215611899565,7.38310696738498,22.766445649317,11.0604332012599,60.8004425173558,22.786054796032,7651260101.72058,23.7075945934908,55.0324216144747,12.7761000126159,12.1774992839349,23.6472992120207,258657231672.412,4.36686504978387,1225.4340119198,2.68232501000951,151,Pakistan,South Asia,Lower middle income,Blend,Islamabad,30.5167,72.8,Asia,2010.0,21.0,False,3.0
PAK,2014,14.9075538453678,14.1812504885706,18.2748533038429,20.8659912298838,7.18938402847028,7.20976543926079,22.7664456492147,11.0604332012599,38.3523619650137,15.5835259640491,14306811155.4783,23.4927320097855,55.0324216144747,12.7761000126159,11.1949725296552,24.0655669977331,271390474857.632,4.11642817161422,1266.61340849959,2.56600413102157,151,Pakistan,South Asia,Lower middle income,Blend,Islamabad,30.5167,72.8,Asia,2010.0,21.0,False,4.0
PAK,2015,15.8109281075904,14.9442647878534,16.7136135869803,19.602614668814,2.52932817254229,4.44198033438504,22.7664456491835,11.0604332012599,32.3249645179854,14.4750575188818,20027864211.2597,23.2628407756242,55.0324216144747,12.7761000126159,9.97457101697387,23.2762601215631,299963590534.773,4.21794209572506,1380.47020838317,2.76648640710329,151,Pakistan,South Asia,Lower middle income,Blend,Islamabad,30.5167,72.8,Asia,2010.0,21.0,False,5.0
PAK,2016,15.9357469564064,14.2861491357064,15.9648622680443,18.1501179723214,3.7651191635658,0.922163326262009,22.9039928454796,11.0604332012599,32.3276176092199,15.800860805807,22027605269.5237,22.3283302035697,55.0324216144747,12.7761000126159,8.73671724677937,24.3950993197251,313630000130.435,6.57383828511043,1424.69161195897,5.19506859858923,151,Pakistan,South Asia,Lower middle income,Blend,Islamabad,30.5167,72.8,Asia,2010.0,21.0,True,6.0
PAK,2017,16.3328905086261,12.8974404974047,17.25042393966,18.0993270885214,4.08537368032608,4.02974599325579,22.9039928456114,11.0604332012599,47.1904283066214,22.5483595742173,18455861310.286,21.9632035366872,55.0324216144747,12.7761000126159,8.22161246904219,27.8756739761646,339205534861.1,4.43262590683975,1519.23459514248,2.96623678403046,151,Pakistan,South Asia,Lower middle income,Blend,Islamabad,30.5167,72.8,Asia,2010.0,21.0,False,7.0
PAK,2018,17.0682914767895,11.8825867319132,19.0442566575342,18.5890515927482,5.07805725868917,3.84178663274797,22.9039928451799,11.0604332012599,68.3264303984909,19.4480422090582,11837177725.8521,21.6512353593957,55.0324216144747,12.7761000126159,8.58179970762808,28.5718965622565,356128166704.921,6.15170261099519,1569.33814626355,4.44201942237108,151,Pakistan,South Asia,Lower middle income,Blend,Islamabad,30.5167,72.8,Asia,2010.0,21.0,False,8.0
PAK,2019,15.4996434687193,11.3749941766915,19.5147124206658,19.5638945814483,10.5783618004555,9.03633484170507,22.9039928455251,11.0604332012599,55.8043242861066,35.6260541571797,16586046186.2171,20.6778713222887,55.0324216144747,12.7761000126159,9.39086337877951,34.9438285157213,320909472770.669,2.49763692943365,1390.41690981745,0.778096107046181,151,Pakistan,South Asia,Lower middle income,Blend,Islamabad,30.5167,72.8,Asia,2010.0,21.0,False,9.0
PAK,2020,14.8155393446447,14.5415824221033,17.4177214167425,18.5894635445816,9.73999313898155,9.9444982105729,22.9039928455251,11.0604332012599,39.0329645050421,39.5119372838197,18521734363.9531,21.8541325548966,55.0324216144747,12.7761000126159,9.29855904268724,40.0159385633215,300425609817.981,-1.27408744338709,1278.39735206896,-3.03889328268374,151,Pakistan,South Asia,Lower middle income,Blend,Islamabad,30.5167,72.8,Asia,2020.0,21.0,True,0.0
PAK,2021,14.5346932032028,13.8156870015657,17.9788210968775,18.8964082009484,9.49621056124947,10.2673420806694,22.9039928455251,11.0604332012599,39.7765158278551,33.9243219203101,22811522857.5295,22.6625080760743,55.0324216144747,12.7761000126159,9.05160046188653,38.0251981400457,348516647445.148,6.51388575852702,1455.31922370186,4.52304565172781,151,Pakistan,South Asia,Lower middle income,Blend,Islamabad,30.5167,72.8,Asia,2020.0,21.0,False,1.0
PAN,1990,21.1406866090547,15.8453719144037,64.3002583009829,19.392813174205,0.769485354956023,0.565205373991844,10.4160182416066,13.2308283618392,,,343513777.012704,8.07413528853971,,12.9112874571712,57.4932945723843,,6433967000.0,8.09899300707535,2620.13827266274,5.82029659362679,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,,,,
PAN,1991,24.1073587050035,11.7891329432707,75.8943021485579,21.5759054955948,1.25626077674688,0.492796333797656,10.3160248399315,13.2308283618392,,,499075403.939407,7.65627624899545,,12.9112874571712,64.3522561564838,,7074675500.0,9.41900577419628,2820.54547665418,7.12083868969916,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,,,,
PAN,1992,29.7586645733615,17.100050399525,78.5224935282188,21.4662547681876,1.82452156989957,5.06105950933117,5.92050166661429,13.2308283618392,,,504386328.323731,6.91969326281835,,12.9112874571712,66.3566950191609,,8042337700.0,8.20168016089707,3139.89952899581,5.95973635976399,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,,,,
PAN,1993,31.0611952603387,19.8578997022904,75.6205627103837,22.6677579474491,0.453930078840388,3.55470473077992,7.407479612665,13.2308283618392,,,597409903.032404,6.59005946016762,,12.9112874571712,64.0586586268777,,8782585400.0,5.4557443567584,3358.41411740053,3.2877127893675,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,,,,
PAN,1994,33.6833730441529,23.0161473486918,77.5669771585712,22.1323305980345,1.26843190106196,3.67974541012374,7.27287275100565,13.2308283618392,,,704267833.469342,6.46078992665021,,12.9112874571712,66.0420556339858,,9365289800.0,2.85014710063092,3508.19570069218,0.752456347526049,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,,,,
PAN,1995,38.044095217771,22.3475802542512,80.0582791787561,22.5982901672716,0.994206982933841,0.46670710183605,10.8225539728703,13.2308283618392,,,781372879.380671,6.48593360449452,,12.9112874571712,66.8471008580416,,9573813700.0,1.75167879322242,3513.89737854631,-0.302769545385999,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,,,,
PAN,1996,26.7353924189405,26.7444981509275,82.1778351522853,18.4644239268715,1.25571661111548,1.94661697632883,6.88978430710064,13.2308283618392,,,866521776.429765,6.86221661915577,,12.9112874571712,83.4318450312489,,9197503300.0,-5.76501591036177,3308.18429574276,-7.65193433978143,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,,,,
PAN,1997,27.0385979540573,27.6898162478622,85.7936068743574,17.6729648258951,1.32435122100608,1.53748789041086,6.87035758198447,13.2308283618392,,,1147778004.2069,6.64688217377915,,12.9112874571712,88.9202561675413,,10058854400.0,7.70904000189154,3545.97670881078,5.56495539962489,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,,,,
PAN,1998,29.8237024522318,22.4142508006469,81.0753692954482,17.5037279400062,0.559081293442493,1.0733252297928,6.68127281422908,13.2308283618392,,,954498535.443711,6.661808213954,,12.9112874571712,76.9210392173907,,11019557700.0,8.38747212468969,3807.83869182014,6.24441508584796,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,,,,
PAN,1999,29.0771343426857,20.6296989869772,67.7727052999404,18.920134227221,1.24718256949636,0.576570618266743,5.94863565662324,13.2308283618392,,,822912159.879705,6.13051536987713,,12.9112874571712,63.7846916423096,,11660704800.0,5.21164584606353,3950.34145012809,3.14763386036323,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,,,,
PAN,2000,28.4060431386061,23.9260670854637,70.2378181350816,18.3015572560625,1.49896111605777,-1.5225069769965,6.72799528996173,13.2308283618392,,,722595056.913888,6.31213545618237,,12.9112874571712,68.9601167325743,,11966497000.0,4.20900547865375,3975.09308659503,2.18230222607616,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,2000.0,20.0,True,0.0
PAN,2001,22.3776158314375,21.2227118720397,66.8842656537739,16.4037221112186,0.307062436028722,1.42993519284018,6.12921314005585,13.2308283618392,,,1091760797.80153,6.69523033894416,,12.9112874571712,68.7000854646216,,12252906300.0,0.949908149985234,3991.7767076924,-0.995989281913566,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,2000.0,21.0,False,1.0
PAN,2002,21.2012571382655,20.6122486556812,63.1954251355142,15.5868422594675,1.00583090379039,1.91506960942129,8.32471881169386,13.2308283618392,,,1182833360.77351,6.61481084465062,,12.9112874571712,62.8290573143366,,12800851300.0,2.50884372716125,4090.58617397129,0.549728201098816,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,2000.0,21.0,False,2.0
PAN,2003,25.4834955176096,20.2614372406541,59.1339083244728,16.7622315976175,0.391666666666657,1.11618169270888,8.17218860720847,13.2308283618392,,,1010969630.50074,6.71919032928103,,12.9112874571712,58.1335706161728,,13603456000.0,5.09686030493801,4264.66428846636,3.10474245435412,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,2000.0,21.0,False,3.0
PAN,2004,27.1054924995249,18.1775889191003,64.1849321049543,17.1143204600807,0.474723078204336,2.61338497264867,8.17218872538471,13.2308283618392,,,630646276.79381,6.20690447123381,,12.9112874571712,60.576824415491,,15100203400.0,8.17565333965649,4644.56582353041,6.13442184467048,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,2000.0,21.0,True,4.0
PAN,2005,27.0343390461882,18.7288863934733,70.9755691783328,16.9418882746737,2.85588324760959,1.67574346218669,8.32471866829506,13.2308283618392,,,1210531905.83646,5.72339051926946,,12.9112874571712,68.2355959083914,,16623906700.0,8.27618334503531,5017.7410922824,6.25411779537141,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,2000.0,21.0,False,5.0
PAN,2006,28.6053781670857,20.0501320451112,72.2783370587819,17.0590241660359,2.45789346442096,2.17470348387079,8.32471879736507,13.2308283618392,,,1334983347.81531,5.29180834772909,,12.9112874571712,69.1942342226276,,18659721500.0,9.85723870564752,5528.76705469354,7.83919999384199,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,2000.0,21.0,False,6.0
PAN,2007,35.3865142206627,27.831776791234,76.6864283016716,17.3951362522399,4.16863300298887,2.85775121870825,8.32471873646107,13.2308283618392,,,1935051624.52824,4.7526485380607,,12.9112874571712,71.9791727879009,,21717433800.0,13.1530653782933,6317.81730274124,11.0968501218357,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,2000.0,21.0,False,7.0
PAN,2008,41.3904764170808,29.6115235574151,86.2876940102004,19.4422776304552,8.75868317728784,7.47647273606333,8.32471868625936,13.2308283618392,,,2423782838.73722,4.44423048452242,,12.9112874571712,78.2985921255699,,25721328000.0,10.1974325907958,7347.59050324397,8.20927227088663,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,2000.0,21.0,True,8.0
PAN,2009,30.8565496172702,28.9843260004227,67.0812127666744,18.8451293179314,2.409053040822,6.3334085999842,6.52043851954708,13.2308283618392,,,3028272377.96829,3.78306123386363,,12.9112874571712,69.9648088440032,,27791215500.0,1.61186405976055,7796.92617035048,-0.205009313798783,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,2000.0,21.0,False,9.0
PAN,2010,37.3412025820706,24.7529997302935,75.4234766788056,18.7740621099669,3.491288726188,2.55070367962715,6.52043869669341,13.2308283618392,,,2714469855.81081,3.63600328993314,,12.9112874571712,70.025242127624,,30231009500.0,6.07339353106087,8331.46421351868,4.19797204867427,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,2010.0,21.0,False,0.0
PAN,2011,37.6185178425835,29.8947053195579,80.4627232429577,19.3755839663283,5.8758024367877,5.48770339491702,6.67554660359887,13.2308283618392,,,2303727320.10768,3.27922461816528,,12.9112874571712,77.7456721038553,,35687738300.0,11.9088772249531,9662.29592216607,9.94036229041117,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,2010.0,21.0,False,1.0
PAN,2012,42.5040223820497,32.0023240432292,78.6643046352987,20.981246893755,5.69819959165992,6.31829463661421,6.82342172762078,13.2308283618392,,,2466273019.84038,3.12877687887502,,12.9112874571712,74.5443157318036,,41595439700.0,9.62729346439019,11064.8063606203,7.70986507627907,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,2010.0,21.0,True,2.0
PAN,2013,43.0705309054805,33.0477818862232,68.5104916939844,24.4155078425601,4.0271599157106,6.15793630878711,6.38034552921058,13.2308283618392,,,2847991008.35912,3.05395074897129,,12.9112874571712,64.5610772417975,,46949496500.0,6.32435388662846,12273.3225037637,4.48786634938627,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,2010.0,21.0,False,3.0
PAN,2014,43.5746774849074,30.1533077355867,60.0815228858041,25.7779037450735,2.62652699929151,4.69411939871949,8.22761352917889,13.2308283618392,,,4032196741.33614,2.98667755648831,,12.9112874571712,54.8890820412486,,51427104900.0,4.62581375565551,13213.1989637473,2.83087707850027,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,2010.0,21.0,False,4.0
PAN,2015,42.2663686244598,34.0823986619047,49.1925374485908,26.5789491044727,0.137492058461504,3.01478936555419,8.20713734363452,12.8142246963562,,,3378098353.89896,2.94961630201192,,13.9994263537471,47.3866198943049,,55767806100.0,5.26691719595516,14082.6548502728,3.46107387568399,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,2010.0,21.0,False,5.0
PAN,2016,40.2623341153563,32.2509060600229,42.6552163983547,27.4158212522472,0.739734025300033,2.47501533207914,8.19968461501993,12.6851464212311,,,3846753359.06372,2.78054588931133,,13.6950577799679,41.7407554754564,,59760858700.0,4.57196707937275,14832.3611608191,2.77979910410548,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,2010.0,21.0,True,6.0
PAN,2017,41.4845748352147,34.2585519721019,42.576526548549,28.2545621318825,0.875585918759878,1.7946937582834,8.53491543047048,13.4436094044467,,,2703336161.52673,2.57262188471475,,13.9417844546437,41.4710106917443,,64327688800.0,5.7440594635578,15694.6297454295,3.94788150696994,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,2010.0,21.0,False,7.0
PAN,2018,41.1990909588856,31.5524705385923,43.78385701834,28.3264606122134,0.761578359399944,0.700536904723975,8.53491540093446,13.1867976086809,,,2121303718.10741,2.44618170062367,,13.5920943066457,42.3471044929045,,67316471200.0,3.91819807389903,16151.3273478476,2.19399065056804,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,2010.0,21.0,False,8.0
PAN,2019,38.0674659280543,31.5798943655838,40.2144760441879,28.4159327313405,-0.355083821021245,0.538350741190015,8.32471923711182,11.8306566995339,,,3423477098.41293,2.45508077795197,,15.0372968929585,40.2141745207689,,69778991200.0,3.10306788630359,16477.9066285687,1.47570135325034,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,2010.0,21.0,False,9.0
PAN,2020,23.9546077292725,24.6636014574803,32.431335405012,23.4387808947225,-1.5502754080376,-0.494685753745316,8.32471932228492,11.5147047841427,,,9613847648.57363,3.06418840436243,,19.26891438532,36.269088105591,,57059846500.0,-17.8212299695008,13290.5608347594,-18.9421660019842,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,2020.0,21.0,True,0.0
PAN,2021,31.2989342864308,28.7279343231613,38.5267595739638,26.3633167012611,1.63070337301898,1.41511725950885,6.48445414239105,11.1554031266436,,,8832242051.03447,2.80289215776646,,17.1412565556766,41.6067039493249,,67396392500.0,16.4671249191559,15509.8069109784,15.0695424701587,152,Panama,Latin America & Caribbean ,High income,IBRD,Panama City,8.99427,-79.5188,North America,2020.0,21.0,False,1.0
PER,1990,16.1644055092045,13.0540458697492,13.772485437739,25.8690290952988,7481.66361124526,6261.2395586103,17.0528955339054,12.4683779322937,282.3002685743,11.0544966419467,1890650000.0,7.86239612014368,189.246285557642,19.4571009482427,15.697191461944,81.8468435049874,26410386962.8019,-4.98256353646605,1199.66666756615,-7.0636979506673,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,,,,
PER,1991,17.3980924261389,13.9572812035463,14.4568674464779,25.8690290952988,409.530166622023,378.040578709772,14.6972408559891,13.6781801025689,139.847859377119,27.0793786054345,3090441600.0,7.86239612014368,78.2167512063909,14.56901630511,12.2023866654061,62.161319904505,34341465998.2003,2.2192591027909,1527.38879472866,0.0869996669868414,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,,,,
PER,1992,17.784731115296,13.090892305614,15.4637863865267,26.2788955763588,73.5282942442641,69.2606176237553,16.0569430289153,15.0793830163464,112.176393631991,21.6575021834433,3456209000.10313,7.81805040708602,80.142729037233,17.1550178825329,12.51350576868,58.5177627414954,35966302303.263,-0.540509124723926,1567.40910765128,-2.54546849500791,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,,,,
PER,1993,19.0714045693532,13.3494755950289,16.3159114665164,27.7100013883628,48.5799864468885,46.384682865327,16.0569430281595,15.120600276153,145.988811920689,62.6064550860078,3917582864.50545,8.29164049726758,70.6160984544118,15.3093438316222,12.4506751041035,70.2752260339722,34832077220.8537,5.24357700773291,1487.67404314175,3.14244822528774,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,,,,
PER,1994,22.2471317420546,16.7654806087236,16.1515129997261,29.1512391077207,23.7369050565046,26.6882412349405,15.4610852543317,16.4197141378996,90.4791574163864,19.8430915799777,7420192724.50044,8.41558546952191,55.4915347082036,15.4302640521815,12.771482770164,61.6361055639642,44882079766.8913,12.3083661848445,1879.36657757919,10.1088493477559,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,,,,
PER,1995,24.7391134430373,16.3892760696641,18.3273325960603,29.0978937827927,11.1287029707089,13.5787978771502,15.6203333630194,17.4586531185818,111.623739704516,18.1604662177609,8653281585.95034,8.03821624273467,53.57886161115589,17.5018085362913,12.5998852514905,60.5129879783243,53312793687.3836,7.41139504735119,2189.53431515311,5.34941937026248,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,,,,
PER,1996,22.5867586979927,16.2584704238878,18.3376841732667,28.8696665339292,11.5379424115177,9.6877419612148,14.930286989331,18.3831098918927,58.5761487867758,38.0983565956846,10989953425.981,8.50404849342949,51.666188514108185,17.0499092960488,13.3165199179977,54.1476991229528,55252414130.3019,2.79897307912609,2226.91682429265,0.883745825089093,153,Peru,Latin America & Caribbean ,Upper middle income,IBRD,Lima,-12.0931,-77.0465,South America,,,,
