ano,valor,pais,codigo_pais,indicador,categoria
2024,,"Bahamas, The",BS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,94.5745544433594,"Bahamas, The",BS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,"Bahamas, The",BS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,"Bahamas, The",BS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,"Bahamas, The",BS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,92.2605590820312,"Bahamas, The",BS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,"Bahamas, The",BS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,"Bahamas, The",BS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,"Bahamas, The",BS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,"Bahamas, The",BS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,"Bahamas, The",BS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,"Bahamas, The",BS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,"Bahamas, The",BS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,"Bahamas, The",BS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,89.1399993896484,"Bahamas, The",BS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,"Bahamas, The",BS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,"Bahamas, The",BS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,"Bahamas, The",BS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,"Bahamas, The",BS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,"Bahamas, The",BS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,"Bahamas, The",BS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,"Bahamas, The",BS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,"Bahamas, The",BS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,"Bahamas, The",BS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,90.1100006103516,"Bahamas, The",BS,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Bahrain,BH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,82.8600006103516,Bahrain,BH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,83.0299987792969,Bahrain,BH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Bahrain,BH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,82.0500030517578,Bahrain,BH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Bahrain,BH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,79.9400024414062,Bahrain,BH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,72.3499984741211,Bahrain,BH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,69.2200012207031,Bahrain,BH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Bahrain,BH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Bahrain,BH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Bahrain,BH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Bahrain,BH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Bahrain,BH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,54.9000015258789,Bahrain,BH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Bahrain,BH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Bahrain,BH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Bahrain,BH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Bahrain,BH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Bahrain,BH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Bahrain,BH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Bahrain,BH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Bahrain,BH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,68.3399963378906,Bahrain,BH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Bahrain,BH,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Bangladesh,BD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Bangladesh,BD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,45.6067848205566,Bangladesh,BD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,48.6500015258789,Bangladesh,BD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Bangladesh,BD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,44.6800003051758,Bangladesh,BD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,43.6399993896484,Bangladesh,BD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,42.6199989318848,Bangladesh,BD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,41.5,Bangladesh,BD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,40.8400001525879,Bangladesh,BD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,34.9199981689453,Bangladesh,BD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,33.7099990844727,Bangladesh,BD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,36.0499992370605,Bangladesh,BD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,35.2999992370605,Bangladesh,BD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Bangladesh,BD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Bangladesh,BD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Bangladesh,BD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Bangladesh,BD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Bangladesh,BD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Bangladesh,BD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Bangladesh,BD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Bangladesh,BD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Bangladesh,BD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,26.7099990844727,Bangladesh,BD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Bangladesh,BD,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Barbados,BB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Barbados,BB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Barbados,BB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Barbados,BB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Barbados,BB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,49.6092338562012,Barbados,BB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,49.4243774414062,Barbados,BB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,47.281608581543,Barbados,BB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,64.8206176757812,Barbados,BB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,45.4208297729492,Barbados,BB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Barbados,BB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Barbados,BB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Barbados,BB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Barbados,BB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Barbados,BB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Barbados,BB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Barbados,BB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Barbados,BB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Barbados,BB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Barbados,BB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Barbados,BB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Barbados,BB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Barbados,BB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Barbados,BB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,78.0999984741211,Barbados,BB,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Belarus,BY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Belarus,BY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Belarus,BY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Belarus,BY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Belarus,BY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,98.1699981689453,Belarus,BY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Belarus,BY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Belarus,BY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Belarus,BY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Belarus,BY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Belarus,BY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Belarus,BY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Belarus,BY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Belarus,BY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Belarus,BY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,91.4100036621094,Belarus,BY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Belarus,BY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Belarus,BY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Belarus,BY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Belarus,BY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Belarus,BY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Belarus,BY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Belarus,BY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Belarus,BY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Belarus,BY,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Belgium,BE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Belgium,BE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,89.5966262817383,Belgium,BE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,89.246940612793,Belgium,BE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,89.1208648681641,Belgium,BE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,88.4300003051758,Belgium,BE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,87.6263275146484,Belgium,BE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,86.5,Belgium,BE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,84.7900009155273,Belgium,BE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,84.3600006103516,Belgium,BE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,82.3399963378906,Belgium,BE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,81.5899963378906,Belgium,BE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,80.2900009155273,Belgium,BE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,80.0999984741211,Belgium,BE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,79.6399993896484,Belgium,BE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,79.4300003051758,Belgium,BE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,78.3199996948242,Belgium,BE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Belgium,BE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,76.7900009155273,Belgium,BE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Belgium,BE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Belgium,BE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Belgium,BE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Belgium,BE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Belgium,BE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Belgium,BE,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Belize,BZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Belize,BZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Belize,BZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Belize,BZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,52.1599998474121,Belize,BZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,45.7283134460449,Belize,BZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Belize,BZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Belize,BZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,83.3302383422852,Belize,BZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,40.9126396179199,Belize,BZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,82.3578414916992,Belize,BZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,81.0536117553711,Belize,BZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Belize,BZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Belize,BZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,83.9300003051758,Belize,BZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Belize,BZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Belize,BZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Belize,BZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Belize,BZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Belize,BZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Belize,BZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Belize,BZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Belize,BZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Belize,BZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Belize,BZ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Benin,BJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Benin,BJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,22.1089344024658,Benin,BJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,13.4002103805542,Benin,BJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Benin,BJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,14.0790596008301,Benin,BJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,16.142448425293,Benin,BJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,10.3627195358276,Benin,BJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Benin,BJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Benin,BJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Benin,BJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Benin,BJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Benin,BJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Benin,BJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Benin,BJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Benin,BJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Benin,BJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Benin,BJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Benin,BJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Benin,BJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Benin,BJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Benin,BJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,14.3199996948242,Benin,BJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Benin,BJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Benin,BJ,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Bermuda,BM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Bermuda,BM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Bermuda,BM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Bermuda,BM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Bermuda,BM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Bermuda,BM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Bermuda,BM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Bermuda,BM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Bermuda,BM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Bermuda,BM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Bermuda,BM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Bermuda,BM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Bermuda,BM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Bermuda,BM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Bermuda,BM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Bermuda,BM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Bermuda,BM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Bermuda,BM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Bermuda,BM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Bermuda,BM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Bermuda,BM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Bermuda,BM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Bermuda,BM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Bermuda,BM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,91.5400009155273,Bermuda,BM,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Bhutan,BT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,,Bhutan,BT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,,Bhutan,BT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,,Bhutan,BT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,,Bhutan,BT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,,Bhutan,BT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Bhutan,BT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,28.2199993133545,Bhutan,BT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Bhutan,BT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Bhutan,BT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Bhutan,BT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Bhutan,BT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,9.60000038146973,Bhutan,BT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Bhutan,BT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Bhutan,BT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Bhutan,BT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Bhutan,BT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Bhutan,BT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Bhutan,BT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Bhutan,BT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Bhutan,BT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Bhutan,BT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Bhutan,BT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Bhutan,BT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Bhutan,BT,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Bolivia,BO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,62.4274368286133,Bolivia,BO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,61.2622833251953,Bolivia,BO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,63.7299995422363,Bolivia,BO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,62.5,Bolivia,BO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,62.5299987792969,Bolivia,BO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,58.9500007629395,Bolivia,BO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,57.6199989318848,Bolivia,BO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,57.4199981689453,Bolivia,BO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,56.4099998474121,Bolivia,BO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,54.7099990844727,Bolivia,BO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,58.6500015258789,Bolivia,BO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,56.2400016784668,Bolivia,BO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,53.9900016784668,Bolivia,BO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Bolivia,BO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,51.3400001525879,Bolivia,BO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,49.6300010681152,Bolivia,BO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,49.8800010681152,Bolivia,BO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,46.3499984741211,Bolivia,BO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,44.6399993896484,Bolivia,BO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,40.0200004577637,Bolivia,BO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Bolivia,BO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,39.9500007629395,Bolivia,BO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,41.5900001525879,Bolivia,BO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,43.2000007629395,Bolivia,BO,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Bosnia and Herzegovina,BA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,72.2685699462891,Bosnia and Herzegovina,BA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,91.0299987792969,Bosnia and Herzegovina,BA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,71.6507415771484,Bosnia and Herzegovina,BA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,88.1699981689453,Bosnia and Herzegovina,BA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,63.3923149108887,Bosnia and Herzegovina,BA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,81.3600006103516,Bosnia and Herzegovina,BA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,62.3061218261719,Bosnia and Herzegovina,BA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,81.1699981689453,Bosnia and Herzegovina,BA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,60.898494720459,Bosnia and Herzegovina,BA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Bosnia and Herzegovina,BA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,71.2805709838867,Bosnia and Herzegovina,BA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,70.1662979125977,Bosnia and Herzegovina,BA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,56.8300018310547,Bosnia and Herzegovina,BA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,56.9199981689453,Bosnia and Herzegovina,BA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Bosnia and Herzegovina,BA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Bosnia and Herzegovina,BA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Bosnia and Herzegovina,BA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Bosnia and Herzegovina,BA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Bosnia and Herzegovina,BA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2004,,Bosnia and Herzegovina,BA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2003,,Bosnia and Herzegovina,BA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2002,,Bosnia and Herzegovina,BA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2001,,Bosnia and Herzegovina,BA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2000,,Bosnia and Herzegovina,BA,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2024,,Botswana,BW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2023,71.9414672851562,Botswana,BW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2022,70.0046463012695,Botswana,BW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2021,71.1575546264648,Botswana,BW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2020,68.7382202148438,Botswana,BW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2019,67.608024597168,Botswana,BW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2018,,Botswana,BW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2017,,Botswana,BW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2016,,Botswana,BW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2015,,Botswana,BW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2014,,Botswana,BW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2013,,Botswana,BW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2012,,Botswana,BW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2011,,Botswana,BW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2010,,Botswana,BW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2009,,Botswana,BW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2008,,Botswana,BW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2007,,Botswana,BW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2006,,Botswana,BW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
2005,,Botswana,BW,SE.SEC.CUAT.LO.ZS,"Education , Gender"
