ano,valor,pais,codigo_pais,indicador,categoria
2009,,"Bahamas, The",BS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,"Bahamas, The",BS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,"Bahamas, The",BS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,"Bahamas, The",BS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,13.8484341352739,"Bahamas, The",BS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,"Bahamas, The",BS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,"Bahamas, The",BS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,"Bahamas, The",BS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,"Bahamas, The",BS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,12.2373619881097,"Bahamas, The",BS,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Bahrain,BH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Bahrain,BH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Bahrain,BH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Bahrain,BH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Bahrain,BH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Bahrain,BH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Bahrain,BH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Bahrain,BH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Bahrain,BH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,51.12678500505,Bahrain,BH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Bahrain,BH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Bahrain,BH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Bahrain,BH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Bahrain,BH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,52.1561952210345,Bahrain,BH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Bahrain,BH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Bahrain,BH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Bahrain,BH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Bahrain,BH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,46.5987861787699,Bahrain,BH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Bahrain,BH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Bahrain,BH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Bahrain,BH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Bahrain,BH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,35.8940099421913,Bahrain,BH,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Bangladesh,BD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Bangladesh,BD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Bangladesh,BD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Bangladesh,BD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Bangladesh,BD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Bangladesh,BD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Bangladesh,BD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Bangladesh,BD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Bangladesh,BD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,0.883753735396142,Bangladesh,BD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Bangladesh,BD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Bangladesh,BD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Bangladesh,BD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Bangladesh,BD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,0.887465112122783,Bangladesh,BD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Bangladesh,BD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Bangladesh,BD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Bangladesh,BD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Bangladesh,BD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,0.816273820343876,Bangladesh,BD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Bangladesh,BD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Bangladesh,BD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Bangladesh,BD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Bangladesh,BD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,0.752473673994172,Bangladesh,BD,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Barbados,BB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Barbados,BB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Barbados,BB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Barbados,BB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Barbados,BB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Barbados,BB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Barbados,BB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Barbados,BB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Barbados,BB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,12.1299016589554,Barbados,BB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Barbados,BB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Barbados,BB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Barbados,BB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Barbados,BB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,11.741413476603,Barbados,BB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Barbados,BB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Barbados,BB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Barbados,BB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Barbados,BB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,11.1761120822735,Barbados,BB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Barbados,BB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Barbados,BB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Barbados,BB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Barbados,BB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,10.5337276439938,Barbados,BB,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Belarus,BY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Belarus,BY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Belarus,BY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Belarus,BY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Belarus,BY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Belarus,BY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Belarus,BY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Belarus,BY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Belarus,BY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,11.4040105621143,Belarus,BY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Belarus,BY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Belarus,BY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Belarus,BY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Belarus,BY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,11.4871890605704,Belarus,BY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Belarus,BY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Belarus,BY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Belarus,BY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Belarus,BY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,11.4824820322685,Belarus,BY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Belarus,BY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Belarus,BY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Belarus,BY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Belarus,BY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,11.2899898563663,Belarus,BY,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Belgium,BE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Belgium,BE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Belgium,BE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Belgium,BE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Belgium,BE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Belgium,BE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Belgium,BE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Belgium,BE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Belgium,BE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,12.2835331942319,Belgium,BE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Belgium,BE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Belgium,BE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Belgium,BE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Belgium,BE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,9.63262689092329,Belgium,BE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Belgium,BE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Belgium,BE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Belgium,BE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Belgium,BE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,8.24567795515686,Belgium,BE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Belgium,BE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Belgium,BE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Belgium,BE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Belgium,BE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,8.31064880730943,Belgium,BE,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Belize,BZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Belize,BZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Belize,BZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Belize,BZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Belize,BZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Belize,BZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Belize,BZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Belize,BZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Belize,BZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,14.990801225761,Belize,BZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Belize,BZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Belize,BZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Belize,BZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Belize,BZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,14.4150194801762,Belize,BZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Belize,BZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Belize,BZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Belize,BZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Belize,BZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,14.6230394769821,Belize,BZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Belize,BZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Belize,BZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Belize,BZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Belize,BZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,14.7538332147247,Belize,BZ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Benin,BJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Benin,BJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Benin,BJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Benin,BJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Benin,BJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Benin,BJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Benin,BJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Benin,BJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Benin,BJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,2.25554096484421,Benin,BJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Benin,BJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Benin,BJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Benin,BJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Benin,BJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,2.20054095786262,Benin,BJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Benin,BJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Benin,BJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Benin,BJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Benin,BJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,2.09595957744231,Benin,BJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Benin,BJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Benin,BJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Benin,BJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Benin,BJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,1.9243482067285,Benin,BJ,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Bermuda,BM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Bermuda,BM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Bermuda,BM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Bermuda,BM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Bermuda,BM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Bermuda,BM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Bermuda,BM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Bermuda,BM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Bermuda,BM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,30.8463970066447,Bermuda,BM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Bermuda,BM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Bermuda,BM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Bermuda,BM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Bermuda,BM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,29.5274728711261,Bermuda,BM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Bermuda,BM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Bermuda,BM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Bermuda,BM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Bermuda,BM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,28.0633867698544,Bermuda,BM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Bermuda,BM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Bermuda,BM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Bermuda,BM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Bermuda,BM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,27.5911610837823,Bermuda,BM,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Bhutan,BT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Bhutan,BT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Bhutan,BT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Bhutan,BT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Bhutan,BT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Bhutan,BT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Bhutan,BT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Bhutan,BT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Bhutan,BT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,6.59576939457687,Bhutan,BT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Bhutan,BT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Bhutan,BT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Bhutan,BT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Bhutan,BT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,6.72270307644888,Bhutan,BT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Bhutan,BT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Bhutan,BT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Bhutan,BT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Bhutan,BT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,6.18570158316735,Bhutan,BT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Bhutan,BT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Bhutan,BT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Bhutan,BT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Bhutan,BT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,5.69616102462481,Bhutan,BT,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Bolivia,BO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Bolivia,BO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Bolivia,BO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Bolivia,BO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Bolivia,BO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Bolivia,BO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Bolivia,BO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Bolivia,BO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Bolivia,BO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,1.33326744185504,Bolivia,BO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Bolivia,BO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Bolivia,BO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Bolivia,BO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Bolivia,BO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,1.23858606033628,Bolivia,BO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Bolivia,BO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Bolivia,BO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Bolivia,BO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Bolivia,BO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,1.18071471896316,Bolivia,BO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Bolivia,BO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Bolivia,BO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Bolivia,BO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Bolivia,BO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,1.11107220662312,Bolivia,BO,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Bosnia and Herzegovina,BA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Bosnia and Herzegovina,BA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Bosnia and Herzegovina,BA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Bosnia and Herzegovina,BA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Bosnia and Herzegovina,BA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Bosnia and Herzegovina,BA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Bosnia and Herzegovina,BA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Bosnia and Herzegovina,BA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Bosnia and Herzegovina,BA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,0.913364839954483,Bosnia and Herzegovina,BA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Bosnia and Herzegovina,BA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Bosnia and Herzegovina,BA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Bosnia and Herzegovina,BA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Bosnia and Herzegovina,BA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,1.01145737783482,Bosnia and Herzegovina,BA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Bosnia and Herzegovina,BA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Bosnia and Herzegovina,BA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Bosnia and Herzegovina,BA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Bosnia and Herzegovina,BA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,1.23316856129726,Bosnia and Herzegovina,BA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Bosnia and Herzegovina,BA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Bosnia and Herzegovina,BA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Bosnia and Herzegovina,BA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Bosnia and Herzegovina,BA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,2.18704635371873,Bosnia and Herzegovina,BA,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Botswana,BW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Botswana,BW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Botswana,BW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Botswana,BW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Botswana,BW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Botswana,BW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Botswana,BW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Botswana,BW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Botswana,BW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,7.10033436685768,Botswana,BW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Botswana,BW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Botswana,BW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Botswana,BW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Botswana,BW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,5.9043934777821,Botswana,BW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Botswana,BW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Botswana,BW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Botswana,BW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Botswana,BW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,4.76549662205479,Botswana,BW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Botswana,BW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Botswana,BW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Botswana,BW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Botswana,BW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,3.2860008096378,Botswana,BW,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,Brazil,BR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,Brazil,BR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,Brazil,BR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2021,,Brazil,BR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2020,,Brazil,BR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2019,,Brazil,BR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2018,,Brazil,BR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2017,,Brazil,BR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2016,,Brazil,BR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2015,0.34331320024167,Brazil,BR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2014,,Brazil,BR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2013,,Brazil,BR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2012,,Brazil,BR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2011,,Brazil,BR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2010,0.298351263974025,Brazil,BR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2009,,Brazil,BR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2008,,Brazil,BR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2007,,Brazil,BR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2006,,Brazil,BR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2005,0.338807605548494,Brazil,BR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2004,,Brazil,BR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2003,,Brazil,BR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2002,,Brazil,BR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2001,,Brazil,BR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2000,0.389447556993318,Brazil,BR,SM.POP.TOTL.ZS,"Financial Sector , Health "
2024,,British Virgin Islands,VG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2023,,British Virgin Islands,VG,SM.POP.TOTL.ZS,"Financial Sector , Health "
2022,,British Virgin Islands,VG,SM.POP.TOTL.ZS,"Financial Sector , Health "
