ano,valor,pais,codigo_pais,indicador,categoria
2020,,Cyprus,CY,SM.POP.TOTL,"Financial Sector , Health "
2019,,Cyprus,CY,SM.POP.TOTL,"Financial Sector , Health "
2018,,Cyprus,CY,SM.POP.TOTL,"Financial Sector , Health "
2017,,Cyprus,CY,SM.POP.TOTL,"Financial Sector , Health "
2016,,Cyprus,CY,SM.POP.TOTL,"Financial Sector , Health "
2015,196167.0,Cyprus,CY,SM.POP.TOTL,"Financial Sector , Health "
2014,,Cyprus,CY,SM.POP.TOTL,"Financial Sector , Health "
2013,,Cyprus,CY,SM.POP.TOTL,"Financial Sector , Health "
2012,,Cyprus,CY,SM.POP.TOTL,"Financial Sector , Health "
2011,,Cyprus,CY,SM.POP.TOTL,"Financial Sector , Health "
2010,187923.0,Cyprus,CY,SM.POP.TOTL,"Financial Sector , Health "
2009,,Cyprus,CY,SM.POP.TOTL,"Financial Sector , Health "
2008,,Cyprus,CY,SM.POP.TOTL,"Financial Sector , Health "
2007,,Cyprus,CY,SM.POP.TOTL,"Financial Sector , Health "
2006,,Cyprus,CY,SM.POP.TOTL,"Financial Sector , Health "
2005,117165.0,Cyprus,CY,SM.POP.TOTL,"Financial Sector , Health "
2004,,Cyprus,CY,SM.POP.TOTL,"Financial Sector , Health "
2003,,Cyprus,CY,SM.POP.TOTL,"Financial Sector , Health "
2002,,Cyprus,CY,SM.POP.TOTL,"Financial Sector , Health "
2001,,Cyprus,CY,SM.POP.TOTL,"Financial Sector , Health "
2000,80076.0,Cyprus,CY,SM.POP.TOTL,"Financial Sector , Health "
2024,,Czechia,CZ,SM.POP.TOTL,"Financial Sector , Health "
2023,,Czechia,CZ,SM.POP.TOTL,"Financial Sector , Health "
2022,,Czechia,CZ,SM.POP.TOTL,"Financial Sector , Health "
2021,,Czechia,CZ,SM.POP.TOTL,"Financial Sector , Health "
2020,,Czechia,CZ,SM.POP.TOTL,"Financial Sector , Health "
2019,,Czechia,CZ,SM.POP.TOTL,"Financial Sector , Health "
2018,,Czechia,CZ,SM.POP.TOTL,"Financial Sector , Health "
2017,,Czechia,CZ,SM.POP.TOTL,"Financial Sector , Health "
2016,,Czechia,CZ,SM.POP.TOTL,"Financial Sector , Health "
2015,405093.0,Czechia,CZ,SM.POP.TOTL,"Financial Sector , Health "
2014,,Czechia,CZ,SM.POP.TOTL,"Financial Sector , Health "
2013,,Czechia,CZ,SM.POP.TOTL,"Financial Sector , Health "
2012,,Czechia,CZ,SM.POP.TOTL,"Financial Sector , Health "
2011,,Czechia,CZ,SM.POP.TOTL,"Financial Sector , Health "
2010,397785.0,Czechia,CZ,SM.POP.TOTL,"Financial Sector , Health "
2009,,Czechia,CZ,SM.POP.TOTL,"Financial Sector , Health "
2008,,Czechia,CZ,SM.POP.TOTL,"Financial Sector , Health "
2007,,Czechia,CZ,SM.POP.TOTL,"Financial Sector , Health "
2006,,Czechia,CZ,SM.POP.TOTL,"Financial Sector , Health "
2005,322540.0,Czechia,CZ,SM.POP.TOTL,"Financial Sector , Health "
2004,,Czechia,CZ,SM.POP.TOTL,"Financial Sector , Health "
2003,,Czechia,CZ,SM.POP.TOTL,"Financial Sector , Health "
2002,,Czechia,CZ,SM.POP.TOTL,"Financial Sector , Health "
2001,,Czechia,CZ,SM.POP.TOTL,"Financial Sector , Health "
2000,220789.0,Czechia,CZ,SM.POP.TOTL,"Financial Sector , Health "
2024,,Denmark,DK,SM.POP.TOTL,"Financial Sector , Health "
2023,,Denmark,DK,SM.POP.TOTL,"Financial Sector , Health "
2022,,Denmark,DK,SM.POP.TOTL,"Financial Sector , Health "
2021,,Denmark,DK,SM.POP.TOTL,"Financial Sector , Health "
2020,,Denmark,DK,SM.POP.TOTL,"Financial Sector , Health "
2019,,Denmark,DK,SM.POP.TOTL,"Financial Sector , Health "
2018,,Denmark,DK,SM.POP.TOTL,"Financial Sector , Health "
2017,,Denmark,DK,SM.POP.TOTL,"Financial Sector , Health "
2016,,Denmark,DK,SM.POP.TOTL,"Financial Sector , Health "
2015,572520.0,Denmark,DK,SM.POP.TOTL,"Financial Sector , Health "
2014,,Denmark,DK,SM.POP.TOTL,"Financial Sector , Health "
2013,,Denmark,DK,SM.POP.TOTL,"Financial Sector , Health "
2012,,Denmark,DK,SM.POP.TOTL,"Financial Sector , Health "
2011,,Denmark,DK,SM.POP.TOTL,"Financial Sector , Health "
2010,509740.0,Denmark,DK,SM.POP.TOTL,"Financial Sector , Health "
2009,,Denmark,DK,SM.POP.TOTL,"Financial Sector , Health "
2008,,Denmark,DK,SM.POP.TOTL,"Financial Sector , Health "
2007,,Denmark,DK,SM.POP.TOTL,"Financial Sector , Health "
2006,,Denmark,DK,SM.POP.TOTL,"Financial Sector , Health "
2005,440383.0,Denmark,DK,SM.POP.TOTL,"Financial Sector , Health "
2004,,Denmark,DK,SM.POP.TOTL,"Financial Sector , Health "
2003,,Denmark,DK,SM.POP.TOTL,"Financial Sector , Health "
2002,,Denmark,DK,SM.POP.TOTL,"Financial Sector , Health "
2001,,Denmark,DK,SM.POP.TOTL,"Financial Sector , Health "
2000,371026.0,Denmark,DK,SM.POP.TOTL,"Financial Sector , Health "
2024,,Djibouti,DJ,SM.POP.TOTL,"Financial Sector , Health "
2023,,Djibouti,DJ,SM.POP.TOTL,"Financial Sector , Health "
2022,,Djibouti,DJ,SM.POP.TOTL,"Financial Sector , Health "
2021,,Djibouti,DJ,SM.POP.TOTL,"Financial Sector , Health "
2020,,Djibouti,DJ,SM.POP.TOTL,"Financial Sector , Health "
2019,,Djibouti,DJ,SM.POP.TOTL,"Financial Sector , Health "
2018,,Djibouti,DJ,SM.POP.TOTL,"Financial Sector , Health "
2017,,Djibouti,DJ,SM.POP.TOTL,"Financial Sector , Health "
2016,,Djibouti,DJ,SM.POP.TOTL,"Financial Sector , Health "
2015,112351.0,Djibouti,DJ,SM.POP.TOTL,"Financial Sector , Health "
2014,,Djibouti,DJ,SM.POP.TOTL,"Financial Sector , Health "
2013,,Djibouti,DJ,SM.POP.TOTL,"Financial Sector , Health "
2012,,Djibouti,DJ,SM.POP.TOTL,"Financial Sector , Health "
2011,,Djibouti,DJ,SM.POP.TOTL,"Financial Sector , Health "
2010,101575.0,Djibouti,DJ,SM.POP.TOTL,"Financial Sector , Health "
2009,,Djibouti,DJ,SM.POP.TOTL,"Financial Sector , Health "
2008,,Djibouti,DJ,SM.POP.TOTL,"Financial Sector , Health "
2007,,Djibouti,DJ,SM.POP.TOTL,"Financial Sector , Health "
2006,,Djibouti,DJ,SM.POP.TOTL,"Financial Sector , Health "
2005,92091.0,Djibouti,DJ,SM.POP.TOTL,"Financial Sector , Health "
2004,,Djibouti,DJ,SM.POP.TOTL,"Financial Sector , Health "
2003,,Djibouti,DJ,SM.POP.TOTL,"Financial Sector , Health "
2002,,Djibouti,DJ,SM.POP.TOTL,"Financial Sector , Health "
2001,,Djibouti,DJ,SM.POP.TOTL,"Financial Sector , Health "
2000,100507.0,Djibouti,DJ,SM.POP.TOTL,"Financial Sector , Health "
2024,,Dominican Republic,DO,SM.POP.TOTL,"Financial Sector , Health "
2023,,Dominican Republic,DO,SM.POP.TOTL,"Financial Sector , Health "
2022,,Dominican Republic,DO,SM.POP.TOTL,"Financial Sector , Health "
2021,,Dominican Republic,DO,SM.POP.TOTL,"Financial Sector , Health "
2020,,Dominican Republic,DO,SM.POP.TOTL,"Financial Sector , Health "
2019,,Dominican Republic,DO,SM.POP.TOTL,"Financial Sector , Health "
2018,,Dominican Republic,DO,SM.POP.TOTL,"Financial Sector , Health "
2017,,Dominican Republic,DO,SM.POP.TOTL,"Financial Sector , Health "
2016,,Dominican Republic,DO,SM.POP.TOTL,"Financial Sector , Health "
2015,415564.0,Dominican Republic,DO,SM.POP.TOTL,"Financial Sector , Health "
2014,,Dominican Republic,DO,SM.POP.TOTL,"Financial Sector , Health "
2013,,Dominican Republic,DO,SM.POP.TOTL,"Financial Sector , Health "
2012,,Dominican Republic,DO,SM.POP.TOTL,"Financial Sector , Health "
2011,,Dominican Republic,DO,SM.POP.TOTL,"Financial Sector , Health "
2010,393720.0,Dominican Republic,DO,SM.POP.TOTL,"Financial Sector , Health "
2009,,Dominican Republic,DO,SM.POP.TOTL,"Financial Sector , Health "
2008,,Dominican Republic,DO,SM.POP.TOTL,"Financial Sector , Health "
2007,,Dominican Republic,DO,SM.POP.TOTL,"Financial Sector , Health "
2006,,Dominican Republic,DO,SM.POP.TOTL,"Financial Sector , Health "
2005,376001.0,Dominican Republic,DO,SM.POP.TOTL,"Financial Sector , Health "
2004,,Dominican Republic,DO,SM.POP.TOTL,"Financial Sector , Health "
2003,,Dominican Republic,DO,SM.POP.TOTL,"Financial Sector , Health "
2002,,Dominican Republic,DO,SM.POP.TOTL,"Financial Sector , Health "
2001,,Dominican Republic,DO,SM.POP.TOTL,"Financial Sector , Health "
2000,355611.0,Dominican Republic,DO,SM.POP.TOTL,"Financial Sector , Health "
2024,,Dominica,DM,SM.POP.TOTL,"Financial Sector , Health "
2023,,Dominica,DM,SM.POP.TOTL,"Financial Sector , Health "
2022,,Dominica,DM,SM.POP.TOTL,"Financial Sector , Health "
2021,,Dominica,DM,SM.POP.TOTL,"Financial Sector , Health "
2020,,Dominica,DM,SM.POP.TOTL,"Financial Sector , Health "
2019,,Dominica,DM,SM.POP.TOTL,"Financial Sector , Health "
2018,,Dominica,DM,SM.POP.TOTL,"Financial Sector , Health "
2017,,Dominica,DM,SM.POP.TOTL,"Financial Sector , Health "
2016,,Dominica,DM,SM.POP.TOTL,"Financial Sector , Health "
2015,6720.0,Dominica,DM,SM.POP.TOTL,"Financial Sector , Health "
2014,,Dominica,DM,SM.POP.TOTL,"Financial Sector , Health "
2013,,Dominica,DM,SM.POP.TOTL,"Financial Sector , Health "
2012,,Dominica,DM,SM.POP.TOTL,"Financial Sector , Health "
2011,,Dominica,DM,SM.POP.TOTL,"Financial Sector , Health "
2010,5765.0,Dominica,DM,SM.POP.TOTL,"Financial Sector , Health "
2009,,Dominica,DM,SM.POP.TOTL,"Financial Sector , Health "
2008,,Dominica,DM,SM.POP.TOTL,"Financial Sector , Health "
2007,,Dominica,DM,SM.POP.TOTL,"Financial Sector , Health "
2006,,Dominica,DM,SM.POP.TOTL,"Financial Sector , Health "
2005,4744.0,Dominica,DM,SM.POP.TOTL,"Financial Sector , Health "
2004,,Dominica,DM,SM.POP.TOTL,"Financial Sector , Health "
2003,,Dominica,DM,SM.POP.TOTL,"Financial Sector , Health "
2002,,Dominica,DM,SM.POP.TOTL,"Financial Sector , Health "
2001,,Dominica,DM,SM.POP.TOTL,"Financial Sector , Health "
2000,3723.0,Dominica,DM,SM.POP.TOTL,"Financial Sector , Health "
2024,,Ecuador,EC,SM.POP.TOTL,"Financial Sector , Health "
2023,,Ecuador,EC,SM.POP.TOTL,"Financial Sector , Health "
2022,,Ecuador,EC,SM.POP.TOTL,"Financial Sector , Health "
2021,,Ecuador,EC,SM.POP.TOTL,"Financial Sector , Health "
2020,,Ecuador,EC,SM.POP.TOTL,"Financial Sector , Health "
2019,,Ecuador,EC,SM.POP.TOTL,"Financial Sector , Health "
2018,,Ecuador,EC,SM.POP.TOTL,"Financial Sector , Health "
2017,,Ecuador,EC,SM.POP.TOTL,"Financial Sector , Health "
2016,,Ecuador,EC,SM.POP.TOTL,"Financial Sector , Health "
2015,387513.0,Ecuador,EC,SM.POP.TOTL,"Financial Sector , Health "
2014,,Ecuador,EC,SM.POP.TOTL,"Financial Sector , Health "
2013,,Ecuador,EC,SM.POP.TOTL,"Financial Sector , Health "
2012,,Ecuador,EC,SM.POP.TOTL,"Financial Sector , Health "
2011,,Ecuador,EC,SM.POP.TOTL,"Financial Sector , Health "
2010,325366.0,Ecuador,EC,SM.POP.TOTL,"Financial Sector , Health "
2009,,Ecuador,EC,SM.POP.TOTL,"Financial Sector , Health "
2008,,Ecuador,EC,SM.POP.TOTL,"Financial Sector , Health "
2007,,Ecuador,EC,SM.POP.TOTL,"Financial Sector , Health "
2006,,Ecuador,EC,SM.POP.TOTL,"Financial Sector , Health "
2005,187404.0,Ecuador,EC,SM.POP.TOTL,"Financial Sector , Health "
2004,,Ecuador,EC,SM.POP.TOTL,"Financial Sector , Health "
2003,,Ecuador,EC,SM.POP.TOTL,"Financial Sector , Health "
2002,,Ecuador,EC,SM.POP.TOTL,"Financial Sector , Health "
2001,,Ecuador,EC,SM.POP.TOTL,"Financial Sector , Health "
2000,151523.0,Ecuador,EC,SM.POP.TOTL,"Financial Sector , Health "
2024,,"Egypt, Arab Rep.",EG,SM.POP.TOTL,"Financial Sector , Health "
2023,,"Egypt, Arab Rep.",EG,SM.POP.TOTL,"Financial Sector , Health "
2022,,"Egypt, Arab Rep.",EG,SM.POP.TOTL,"Financial Sector , Health "
2021,,"Egypt, Arab Rep.",EG,SM.POP.TOTL,"Financial Sector , Health "
2020,,"Egypt, Arab Rep.",EG,SM.POP.TOTL,"Financial Sector , Health "
2019,,"Egypt, Arab Rep.",EG,SM.POP.TOTL,"Financial Sector , Health "
2018,,"Egypt, Arab Rep.",EG,SM.POP.TOTL,"Financial Sector , Health "
2017,,"Egypt, Arab Rep.",EG,SM.POP.TOTL,"Financial Sector , Health "
2016,,"Egypt, Arab Rep.",EG,SM.POP.TOTL,"Financial Sector , Health "
2015,491643.0,"Egypt, Arab Rep.",EG,SM.POP.TOTL,"Financial Sector , Health "
2014,,"Egypt, Arab Rep.",EG,SM.POP.TOTL,"Financial Sector , Health "
2013,,"Egypt, Arab Rep.",EG,SM.POP.TOTL,"Financial Sector , Health "
2012,,"Egypt, Arab Rep.",EG,SM.POP.TOTL,"Financial Sector , Health "
2011,,"Egypt, Arab Rep.",EG,SM.POP.TOTL,"Financial Sector , Health "
2010,295714.0,"Egypt, Arab Rep.",EG,SM.POP.TOTL,"Financial Sector , Health "
2009,,"Egypt, Arab Rep.",EG,SM.POP.TOTL,"Financial Sector , Health "
2008,,"Egypt, Arab Rep.",EG,SM.POP.TOTL,"Financial Sector , Health "
2007,,"Egypt, Arab Rep.",EG,SM.POP.TOTL,"Financial Sector , Health "
2006,,"Egypt, Arab Rep.",EG,SM.POP.TOTL,"Financial Sector , Health "
2005,274001.0,"Egypt, Arab Rep.",EG,SM.POP.TOTL,"Financial Sector , Health "
2004,,"Egypt, Arab Rep.",EG,SM.POP.TOTL,"Financial Sector , Health "
2003,,"Egypt, Arab Rep.",EG,SM.POP.TOTL,"Financial Sector , Health "
2002,,"Egypt, Arab Rep.",EG,SM.POP.TOTL,"Financial Sector , Health "
2001,,"Egypt, Arab Rep.",EG,SM.POP.TOTL,"Financial Sector , Health "
2000,173452.0,"Egypt, Arab Rep.",EG,SM.POP.TOTL,"Financial Sector , Health "
2024,,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2023,,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2022,,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2021,,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2020,,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2019,,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2018,,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2017,,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2016,,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2015,42045.0,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2014,,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2013,,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2012,,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2011,,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2010,40324.0,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2009,,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2008,,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2007,,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2006,,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2005,36019.0,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2004,,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2003,,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2002,,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2001,,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2000,31713.0,El Salvador,SV,SM.POP.TOTL,"Financial Sector , Health "
2024,,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2023,,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2022,,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2021,,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2020,,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2019,,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2018,,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2017,,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2016,,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2015,10825.0,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2014,,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2013,,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2012,,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2011,,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2010,8658.0,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2009,,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2008,,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2007,,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2006,,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2005,6588.0,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2004,,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2003,,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2002,,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2001,,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2000,4517.0,Equatorial Guinea,GQ,SM.POP.TOTL,"Financial Sector , Health "
2024,,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2023,,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2022,,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2021,,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2020,,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2019,,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2018,,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2017,,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2016,,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2015,15941.0,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2014,,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2013,,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2012,,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2011,,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2010,15676.0,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2009,,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2008,,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2007,,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2006,,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2005,14314.0,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2004,,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2003,,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2002,,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2001,,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2000,12952.0,Eritrea,ER,SM.POP.TOTL,"Financial Sector , Health "
2024,,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2023,,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2022,,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2021,,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2020,,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2019,,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2018,,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2017,,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2016,,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2015,202348.0,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2014,,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2013,,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2012,,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2011,,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2010,217890.0,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2009,,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2008,,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2007,,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2006,,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2005,233701.0,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2004,,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2003,,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2002,,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2001,,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2000,249512.0,Estonia,EE,SM.POP.TOTL,"Financial Sector , Health "
2024,,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2023,,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2022,,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2021,,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2020,,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2019,,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2018,,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2017,,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2016,,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2015,31579.0,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2014,,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2013,,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2012,,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2011,,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2010,30476.0,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2009,,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2008,,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2007,,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2006,,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2005,27097.0,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2004,,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2003,,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2002,,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2001,,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2000,22855.0,Eswatini,SZ,SM.POP.TOTL,"Financial Sector , Health "
2024,,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2023,,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2022,,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2021,,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2020,,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2019,,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2018,,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2017,,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2016,,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2015,1072949.0,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2014,,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2013,,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2012,,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2011,,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2010,567720.0,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2009,,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2008,,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2007,,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2006,,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2005,514242.0,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2004,,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2003,,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2002,,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2001,,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2000,611384.0,Ethiopia,ET,SM.POP.TOTL,"Financial Sector , Health "
2024,,Faroe Islands,FO,SM.POP.TOTL,"Financial Sector , Health "
2023,,Faroe Islands,FO,SM.POP.TOTL,"Financial Sector , Health "
2022,,Faroe Islands,FO,SM.POP.TOTL,"Financial Sector , Health "
