ano,valor,pais,codigo_pais,indicador,categoria
2020,25155.6725432789,"Bahamas, The",BS,NY.GDP.PCAP.CD,Economy & Growth
2019,32979.5401279534,"Bahamas, The",BS,NY.GDP.PCAP.CD,Economy & Growth
2018,32124.4051059669,"Bahamas, The",BS,NY.GDP.PCAP.CD,Economy & Growth
2017,31337.1832464755,"Bahamas, The",BS,NY.GDP.PCAP.CD,Economy & Growth
2016,30266.5859220987,"Bahamas, The",BS,NY.GDP.PCAP.CD,Economy & Growth
2015,30289.4022514831,"Bahamas, The",BS,NY.GDP.PCAP.CD,Economy & Growth
2014,28705.6170840548,"Bahamas, The",BS,NY.GDP.PCAP.CD,Economy & Growth
2013,27432.9534269421,"Bahamas, The",BS,NY.GDP.PCAP.CD,Economy & Growth
2012,28552.0242683151,"Bahamas, The",BS,NY.GDP.PCAP.CD,Economy & Growth
2011,27090.8376801379,"Bahamas, The",BS,NY.GDP.PCAP.CD,Economy & Growth
2010,27473.100430502,"Bahamas, The",BS,NY.GDP.PCAP.CD,Economy & Growth
2009,27512.9130950084,"Bahamas, The",BS,NY.GDP.PCAP.CD,Economy & Growth
2008,29392.3824416397,"Bahamas, The",BS,NY.GDP.PCAP.CD,Economy & Growth
2007,30051.8489587756,"Bahamas, The",BS,NY.GDP.PCAP.CD,Economy & Growth
2006,29184.7865087908,"Bahamas, The",BS,NY.GDP.PCAP.CD,Economy & Growth
2005,28602.4181869995,"Bahamas, The",BS,NY.GDP.PCAP.CD,Economy & Growth
2004,26650.2934234303,"Bahamas, The",BS,NY.GDP.PCAP.CD,Economy & Growth
2003,26429.1247787663,"Bahamas, The",BS,NY.GDP.PCAP.CD,Economy & Growth
2002,26781.6195938652,"Bahamas, The",BS,NY.GDP.PCAP.CD,Economy & Growth
2001,25371.9237667614,"Bahamas, The",BS,NY.GDP.PCAP.CD,Economy & Growth
2000,24940.0775086078,"Bahamas, The",BS,NY.GDP.PCAP.CD,Economy & Growth
2024,,Bahrain,BH,NY.GDP.PCAP.CD,Economy & Growth
2023,29218.8605634137,Bahrain,BH,NY.GDP.PCAP.CD,Economy & Growth
2022,30616.2610677495,Bahrain,BH,NY.GDP.PCAP.CD,Economy & Growth
2021,27147.8083882286,Bahrain,BH,NY.GDP.PCAP.CD,Economy & Growth
2020,24342.8444554718,Bahrain,BH,NY.GDP.PCAP.CD,Economy & Growth
2019,27259.7438599327,Bahrain,BH,NY.GDP.PCAP.CD,Economy & Growth
2018,26324.4066549559,Bahrain,BH,NY.GDP.PCAP.CD,Economy & Growth
2017,24784.7693514607,Bahrain,BH,NY.GDP.PCAP.CD,Economy & Growth
2016,23800.001440631,Bahrain,BH,NY.GDP.PCAP.CD,Economy & Growth
2015,23734.0551143019,Bahrain,BH,NY.GDP.PCAP.CD,Economy & Growth
2014,26451.7965647453,Bahrain,BH,NY.GDP.PCAP.CD,Economy & Growth
2013,26989.7601148469,Bahrain,BH,NY.GDP.PCAP.CD,Economy & Growth
2012,26438.6733230428,Bahrain,BH,NY.GDP.PCAP.CD,Economy & Growth
2011,25032.7867743333,Bahrain,BH,NY.GDP.PCAP.CD,Economy & Growth
2010,21819.3291098099,Bahrain,BH,NY.GDP.PCAP.CD,Economy & Growth
2009,19465.3140745038,Bahrain,BH,NY.GDP.PCAP.CD,Economy & Growth
2008,23299.4992780392,Bahrain,BH,NY.GDP.PCAP.CD,Economy & Growth
2007,20908.4042548073,Bahrain,BH,NY.GDP.PCAP.CD,Economy & Growth
2006,19267.282615072,Bahrain,BH,NY.GDP.PCAP.CD,Economy & Growth
2005,17966.1657837625,Bahrain,BH,NY.GDP.PCAP.CD,Economy & Growth
2004,15963.9493171617,Bahrain,BH,NY.GDP.PCAP.CD,Economy & Growth
2003,14486.0269029822,Bahrain,BH,NY.GDP.PCAP.CD,Economy & Growth
2002,13501.4708801425,Bahrain,BH,NY.GDP.PCAP.CD,Economy & Growth
2001,13573.2339887597,Bahrain,BH,NY.GDP.PCAP.CD,Economy & Growth
2000,14214.4836839343,Bahrain,BH,NY.GDP.PCAP.CD,Economy & Growth
2024,,Bangladesh,BD,NY.GDP.PCAP.CD,Economy & Growth
2023,2551.01772674142,Bangladesh,BD,NY.GDP.PCAP.CD,Economy & Growth
2022,2716.48592677835,Bangladesh,BD,NY.GDP.PCAP.CD,Economy & Growth
2021,2482.84917843357,Bangladesh,BD,NY.GDP.PCAP.CD,Economy & Growth
2020,2248.85078828233,Bangladesh,BD,NY.GDP.PCAP.CD,Economy & Growth
2019,2129.79896954606,Bangladesh,BD,NY.GDP.PCAP.CD,Economy & Growth
2018,1965.24372731467,Bangladesh,BD,NY.GDP.PCAP.CD,Economy & Growth
2017,1811.08221668646,Bangladesh,BD,NY.GDP.PCAP.CD,Economy & Growth
2016,1649.28380858601,Bangladesh,BD,NY.GDP.PCAP.CD,Economy & Growth
2015,1224.38647668165,Bangladesh,BD,NY.GDP.PCAP.CD,Economy & Growth
2014,1094.46199702838,Bangladesh,BD,NY.GDP.PCAP.CD,Economy & Growth
2013,958.262989798283,Bangladesh,BD,NY.GDP.PCAP.CD,Economy & Growth
2012,859.680536375497,Bangladesh,BD,NY.GDP.PCAP.CD,Economy & Growth
2011,837.336944695647,Bangladesh,BD,NY.GDP.PCAP.CD,Economy & Growth
2010,757.385280361508,Bangladesh,BD,NY.GDP.PCAP.CD,Economy & Growth
2009,679.211477428056,Bangladesh,BD,NY.GDP.PCAP.CD,Economy & Growth
2008,613.06204104124,Bangladesh,BD,NY.GDP.PCAP.CD,Economy & Growth
2007,537.955492792911,Bangladesh,BD,NY.GDP.PCAP.CD,Economy & Growth
2006,490.388026533289,Bangladesh,BD,NY.GDP.PCAP.CD,Economy & Growth
2005,480.08585075452,Bangladesh,BD,NY.GDP.PCAP.CD,Economy & Growth
2004,455.614016909798,Bangladesh,BD,NY.GDP.PCAP.CD,Economy & Growth
2003,426.74880754362,Bangladesh,BD,NY.GDP.PCAP.CD,Economy & Growth
2002,393.886422327628,Bangladesh,BD,NY.GDP.PCAP.CD,Economy & Growth
2001,394.65641001891,Bangladesh,BD,NY.GDP.PCAP.CD,Economy & Growth
2000,396.670730249751,Bangladesh,BD,NY.GDP.PCAP.CD,Economy & Growth
2024,,Barbados,BB,NY.GDP.PCAP.CD,Economy & Growth
2023,23804.0249914995,Barbados,BB,NY.GDP.PCAP.CD,Economy & Growth
2022,22164.0260273876,Barbados,BB,NY.GDP.PCAP.CD,Economy & Growth
2021,18696.7858952957,Barbados,BB,NY.GDP.PCAP.CD,Economy & Growth
2020,18347.1109131055,Barbados,BB,NY.GDP.PCAP.CD,Economy & Growth
2019,20583.7265786414,Barbados,BB,NY.GDP.PCAP.CD,Economy & Growth
2018,20055.915870771,Barbados,BB,NY.GDP.PCAP.CD,Economy & Growth
2017,19692.7606711615,Barbados,BB,NY.GDP.PCAP.CD,Economy & Growth
2016,19065.8069800213,Barbados,BB,NY.GDP.PCAP.CD,Economy & Growth
2015,18954.2913724506,Barbados,BB,NY.GDP.PCAP.CD,Economy & Growth
2014,19277.9423599235,Barbados,BB,NY.GDP.PCAP.CD,Economy & Growth
2013,19308.0091116993,Barbados,BB,NY.GDP.PCAP.CD,Economy & Growth
2012,19034.0708028512,Barbados,BB,NY.GDP.PCAP.CD,Economy & Growth
2011,19345.9953139542,Barbados,BB,NY.GDP.PCAP.CD,Economy & Growth
2010,18860.3833703309,Barbados,BB,NY.GDP.PCAP.CD,Economy & Growth
2009,16294.9099491834,Barbados,BB,NY.GDP.PCAP.CD,Economy & Growth
2008,17565.6929970592,Barbados,BB,NY.GDP.PCAP.CD,Economy & Growth
2007,17235.4396434785,Barbados,BB,NY.GDP.PCAP.CD,Economy & Growth
2006,15619.6005955511,Barbados,BB,NY.GDP.PCAP.CD,Economy & Growth
2005,14214.4202213572,Barbados,BB,NY.GDP.PCAP.CD,Economy & Growth
2004,12886.3665272467,Barbados,BB,NY.GDP.PCAP.CD,Economy & Growth
2003,12075.9587020649,Barbados,BB,NY.GDP.PCAP.CD,Economy & Growth
2002,11760.4524736133,Barbados,BB,NY.GDP.PCAP.CD,Economy & Growth
2001,11639.5160522054,Barbados,BB,NY.GDP.PCAP.CD,Economy & Growth
2000,11674.6736471764,Barbados,BB,NY.GDP.PCAP.CD,Economy & Growth
2024,,Belarus,BY,NY.GDP.PCAP.CD,Economy & Growth
2023,7829.05313660622,Belarus,BY,NY.GDP.PCAP.CD,Economy & Growth
2022,7994.64806074889,Belarus,BY,NY.GDP.PCAP.CD,Economy & Growth
2021,7489.71894713888,Belarus,BY,NY.GDP.PCAP.CD,Economy & Growth
2020,6542.8645398436,Belarus,BY,NY.GDP.PCAP.CD,Economy & Growth
2019,6837.76832136779,Belarus,BY,NY.GDP.PCAP.CD,Economy & Growth
2018,6360.05310087258,Belarus,BY,NY.GDP.PCAP.CD,Economy & Growth
2017,5785.53397723676,Belarus,BY,NY.GDP.PCAP.CD,Economy & Growth
2016,5039.77560949445,Belarus,BY,NY.GDP.PCAP.CD,Economy & Growth
2015,5967.06856034227,Belarus,BY,NY.GDP.PCAP.CD,Economy & Growth
2014,8341.29014337961,Belarus,BY,NY.GDP.PCAP.CD,Economy & Growth
2013,7998.0802045456,Belarus,BY,NY.GDP.PCAP.CD,Economy & Growth
2012,6953.21591683101,Belarus,BY,NY.GDP.PCAP.CD,Economy & Growth
2011,6527.6593428786,Belarus,BY,NY.GDP.PCAP.CD,Economy & Growth
2010,6034.67885177216,Belarus,BY,NY.GDP.PCAP.CD,Economy & Growth
2009,5352.48809190697,Belarus,BY,NY.GDP.PCAP.CD,Economy & Growth
2008,6376.17569162063,Belarus,BY,NY.GDP.PCAP.CD,Economy & Growth
2007,4735.48107556066,Belarus,BY,NY.GDP.PCAP.CD,Economy & Growth
2006,3848.22350300163,Belarus,BY,NY.GDP.PCAP.CD,Economy & Growth
2005,3126.07176665248,Belarus,BY,NY.GDP.PCAP.CD,Economy & Growth
2004,2378.33700470129,Belarus,BY,NY.GDP.PCAP.CD,Economy & Growth
2003,1819.52653114699,Belarus,BY,NY.GDP.PCAP.CD,Economy & Growth
2002,1479.38066337175,Belarus,BY,NY.GDP.PCAP.CD,Economy & Growth
2001,1244.37318523431,Belarus,BY,NY.GDP.PCAP.CD,Economy & Growth
2000,1276.28038121269,Belarus,BY,NY.GDP.PCAP.CD,Economy & Growth
2024,,Belgium,BE,NY.GDP.PCAP.CD,Economy & Growth
2023,54700.9093236712,Belgium,BE,NY.GDP.PCAP.CD,Economy & Growth
2022,50807.2047084918,Belgium,BE,NY.GDP.PCAP.CD,Economy & Growth
2021,51655.7883303715,Belgium,BE,NY.GDP.PCAP.CD,Economy & Growth
2020,45906.2875805246,Belgium,BE,NY.GDP.PCAP.CD,Economy & Growth
2019,46716.6227467964,Belgium,BE,NY.GDP.PCAP.CD,Economy & Growth
2018,47487.2100392561,Belgium,BE,NY.GDP.PCAP.CD,Economy & Growth
2017,44035.3239358548,Belgium,BE,NY.GDP.PCAP.CD,Economy & Growth
2016,41854.5498296444,Belgium,BE,NY.GDP.PCAP.CD,Economy & Growth
2015,40893.804537772,Belgium,BE,NY.GDP.PCAP.CD,Economy & Growth
2014,47995.7786961339,Belgium,BE,NY.GDP.PCAP.CD,Economy & Growth
2013,46964.5946777056,Belgium,BE,NY.GDP.PCAP.CD,Economy & Growth
2012,44874.1709182123,Belgium,BE,NY.GDP.PCAP.CD,Economy & Growth
2011,47760.8298776546,Belgium,BE,NY.GDP.PCAP.CD,Economy & Growth
2010,44197.393671162,Belgium,BE,NY.GDP.PCAP.CD,Economy & Growth
2009,44923.3400135081,Belgium,BE,NY.GDP.PCAP.CD,Economy & Growth
2008,48303.397956286,Belgium,BE,NY.GDP.PCAP.CD,Economy & Growth
2007,44319.165448813,Belgium,BE,NY.GDP.PCAP.CD,Economy & Growth
2006,38705.1067959147,Belgium,BE,NY.GDP.PCAP.CD,Economy & Growth
2005,36809.7013403619,Belgium,BE,NY.GDP.PCAP.CD,Economy & Growth
2004,35429.4077933344,Belgium,BE,NY.GDP.PCAP.CD,Economy & Growth
2003,30655.2092679024,Belgium,BE,NY.GDP.PCAP.CD,Economy & Growth
2002,25006.191397109,Belgium,BE,NY.GDP.PCAP.CD,Economy & Growth
2001,23015.0712632462,Belgium,BE,NY.GDP.PCAP.CD,Economy & Growth
2000,23098.8865077401,Belgium,BE,NY.GDP.PCAP.CD,Economy & Growth
2024,,Belize,BZ,NY.GDP.PCAP.CD,Economy & Growth
2023,7459.99815132837,Belize,BZ,NY.GDP.PCAP.CD,Economy & Growth
2022,7068.45478269722,Belize,BZ,NY.GDP.PCAP.CD,Economy & Growth
2021,6122.61158580079,Belize,BZ,NY.GDP.PCAP.CD,Economy & Growth
2020,5227.19363786168,Belize,BZ,NY.GDP.PCAP.CD,Economy & Growth
2019,6190.04792278445,Belize,BZ,NY.GDP.PCAP.CD,Economy & Growth
2018,6031.28139580144,Belize,BZ,NY.GDP.PCAP.CD,Economy & Growth
2017,6072.58267640581,Belize,BZ,NY.GDP.PCAP.CD,Economy & Growth
2016,6142.49873185177,Belize,BZ,NY.GDP.PCAP.CD,Economy & Growth
2015,6154.49593498217,Belize,BZ,NY.GDP.PCAP.CD,Economy & Growth
2014,6128.14288539305,Belize,BZ,NY.GDP.PCAP.CD,Economy & Growth
2013,5950.20299917747,Belize,BZ,NY.GDP.PCAP.CD,Economy & Growth
2012,5709.68918765363,Belize,BZ,NY.GDP.PCAP.CD,Economy & Growth
2011,5582.22170621269,Belize,BZ,NY.GDP.PCAP.CD,Economy & Growth
2010,5451.13897172477,Belize,BZ,NY.GDP.PCAP.CD,Economy & Growth
2009,5401.22963143045,Belize,BZ,NY.GDP.PCAP.CD,Economy & Growth
2008,5713.28126796797,Belize,BZ,NY.GDP.PCAP.CD,Economy & Growth
2007,5765.28199932455,Belize,BZ,NY.GDP.PCAP.CD,Economy & Growth
2006,5527.16775856439,Belize,BZ,NY.GDP.PCAP.CD,Economy & Growth
2005,5272.74417207961,Belize,BZ,NY.GDP.PCAP.CD,Economy & Growth
2004,5156.09817143194,Belize,BZ,NY.GDP.PCAP.CD,Economy & Growth
2003,4962.08962013799,Belize,BZ,NY.GDP.PCAP.CD,Economy & Growth
2002,4861.74314184267,Belize,BZ,NY.GDP.PCAP.CD,Economy & Growth
2001,4721.81625660785,Belize,BZ,NY.GDP.PCAP.CD,Economy & Growth
2000,4729.67080428075,Belize,BZ,NY.GDP.PCAP.CD,Economy & Growth
2024,,Benin,BJ,NY.GDP.PCAP.CD,Economy & Growth
2023,1394.37330217623,Benin,BJ,NY.GDP.PCAP.CD,Economy & Growth
2022,1264.70765976655,Benin,BJ,NY.GDP.PCAP.CD,Economy & Growth
2021,1318.83497843483,Benin,BJ,NY.GDP.PCAP.CD,Economy & Growth
2020,1197.50136428063,Benin,BJ,NY.GDP.PCAP.CD,Economy & Growth
2019,1130.82135304977,Benin,BJ,NY.GDP.PCAP.CD,Economy & Growth
2018,1151.74096952152,Benin,BJ,NY.GDP.PCAP.CD,Economy & Growth
2017,1054.97408141687,Benin,BJ,NY.GDP.PCAP.CD,Economy & Growth
2016,1010.53389609187,Benin,BJ,NY.GDP.PCAP.CD,Economy & Growth
2015,1002.41886882564,Benin,BJ,NY.GDP.PCAP.CD,Economy & Growth
2014,1204.39918700511,Benin,BJ,NY.GDP.PCAP.CD,Economy & Growth
2013,1168.92699314206,Benin,BJ,NY.GDP.PCAP.CD,Economy & Growth
2012,1071.52583567484,Benin,BJ,NY.GDP.PCAP.CD,Economy & Growth
2011,1059.41358915783,Benin,BJ,NY.GDP.PCAP.CD,Economy & Growth
2010,973.244254493089,Benin,BJ,NY.GDP.PCAP.CD,Economy & Growth
2009,1024.10277858112,Benin,BJ,NY.GDP.PCAP.CD,Economy & Growth
2008,1060.60254502099,Benin,BJ,NY.GDP.PCAP.CD,Economy & Growth
2007,912.338247188342,Benin,BJ,NY.GDP.PCAP.CD,Economy & Growth
2006,809.147072506221,Benin,BJ,NY.GDP.PCAP.CD,Economy & Growth
2005,779.437777753268,Benin,BJ,NY.GDP.PCAP.CD,Economy & Growth
2004,758.695803786371,Benin,BJ,NY.GDP.PCAP.CD,Economy & Growth
2003,676.002878084282,Benin,BJ,NY.GDP.PCAP.CD,Economy & Growth
2002,546.463829658159,Benin,BJ,NY.GDP.PCAP.CD,Economy & Growth
2001,492.401499509072,Benin,BJ,NY.GDP.PCAP.CD,Economy & Growth
2000,487.424141384242,Benin,BJ,NY.GDP.PCAP.CD,Economy & Growth
2024,,Bermuda,BM,NY.GDP.PCAP.CD,Economy & Growth
2023,125841.602522489,Bermuda,BM,NY.GDP.PCAP.CD,Economy & Growth
2022,120897.311155385,Bermuda,BM,NY.GDP.PCAP.CD,Economy & Growth
2021,112712.025120653,Bermuda,BM,NY.GDP.PCAP.CD,Economy & Growth
2020,106973.175732348,Bermuda,BM,NY.GDP.PCAP.CD,Economy & Growth
2019,115798.040775578,Bermuda,BM,NY.GDP.PCAP.CD,Economy & Growth
2018,113204.82210838,Bermuda,BM,NY.GDP.PCAP.CD,Economy & Growth
2017,112339.425587467,Bermuda,BM,NY.GDP.PCAP.CD,Economy & Growth
2016,108747.356144305,Bermuda,BM,NY.GDP.PCAP.CD,Economy & Growth
2015,104855.366822135,Bermuda,BM,NY.GDP.PCAP.CD,Economy & Growth
2014,100961.576602811,Bermuda,BM,NY.GDP.PCAP.CD,Economy & Growth
2013,101704.40746217,Bermuda,BM,NY.GDP.PCAP.CD,Economy & Growth
2012,100213.493385287,Bermuda,BM,NY.GDP.PCAP.CD,Economy & Growth
2011,99049.0169927667,Bermuda,BM,NY.GDP.PCAP.CD,Economy & Growth
2010,104111.824244802,Bermuda,BM,NY.GDP.PCAP.CD,Economy & Growth
2009,104711.712420357,Bermuda,BM,NY.GDP.PCAP.CD,Economy & Growth
2008,110268.562401264,Bermuda,BM,NY.GDP.PCAP.CD,Economy & Growth
2007,107395.651483891,Bermuda,BM,NY.GDP.PCAP.CD,Economy & Growth
2006,97781.4558996721,Bermuda,BM,NY.GDP.PCAP.CD,Economy & Growth
2005,77628.103522508,Bermuda,BM,NY.GDP.PCAP.CD,Economy & Growth
2004,71692.1589001679,Bermuda,BM,NY.GDP.PCAP.CD,Economy & Growth
2003,67106.8028083224,Bermuda,BM,NY.GDP.PCAP.CD,Economy & Growth
2002,63358.5658652763,Bermuda,BM,NY.GDP.PCAP.CD,Economy & Growth
2001,59490.2452034202,Bermuda,BM,NY.GDP.PCAP.CD,Economy & Growth
2000,56542.9569455727,Bermuda,BM,NY.GDP.PCAP.CD,Economy & Growth
2024,,Bhutan,BT,NY.GDP.PCAP.CD,Economy & Growth
2023,,Bhutan,BT,NY.GDP.PCAP.CD,Economy & Growth
2022,3711.32767902157,Bhutan,BT,NY.GDP.PCAP.CD,Economy & Growth
2021,3570.61257915864,Bhutan,BT,NY.GDP.PCAP.CD,Economy & Growth
2020,3191.66907031782,Bhutan,BT,NY.GDP.PCAP.CD,Economy & Growth
2019,3576.87987077877,Bhutan,BT,NY.GDP.PCAP.CD,Economy & Growth
2018,3400.20417159422,Bhutan,BT,NY.GDP.PCAP.CD,Economy & Growth
2017,3435.28804814561,Bhutan,BT,NY.GDP.PCAP.CD,Economy & Growth
2016,3152.30905081592,Bhutan,BT,NY.GDP.PCAP.CD,Economy & Growth
2015,2954.04081973327,Bhutan,BT,NY.GDP.PCAP.CD,Economy & Growth
2014,2849.49998659935,Bhutan,BT,NY.GDP.PCAP.CD,Economy & Growth
2013,2679.95217216983,Bhutan,BT,NY.GDP.PCAP.CD,Economy & Growth
2012,2751.21288653263,Bhutan,BT,NY.GDP.PCAP.CD,Economy & Growth
2011,2787.97967689425,Bhutan,BT,NY.GDP.PCAP.CD,Economy & Growth
2010,2435.57980661188,Bhutan,BT,NY.GDP.PCAP.CD,Economy & Growth
2009,1918.39599211093,Bhutan,BT,NY.GDP.PCAP.CD,Economy & Growth
2008,1919.59774896395,Bhutan,BT,NY.GDP.PCAP.CD,Economy & Growth
2007,1850.41570433398,Bhutan,BT,NY.GDP.PCAP.CD,Economy & Growth
2006,1405.6071618158,Bhutan,BT,NY.GDP.PCAP.CD,Economy & Growth
2005,1299.94938578359,Bhutan,BT,NY.GDP.PCAP.CD,Economy & Growth
2004,1130.35934606796,Bhutan,BT,NY.GDP.PCAP.CD,Economy & Growth
2003,1022.38240311018,Bhutan,BT,NY.GDP.PCAP.CD,Economy & Growth
2002,895.799489930972,Bhutan,BT,NY.GDP.PCAP.CD,Economy & Growth
2001,812.238210772056,Bhutan,BT,NY.GDP.PCAP.CD,Economy & Growth
2000,771.924911410619,Bhutan,BT,NY.GDP.PCAP.CD,Economy & Growth
2024,,Bolivia,BO,NY.GDP.PCAP.CD,Economy & Growth
2023,3686.27996490544,Bolivia,BO,NY.GDP.PCAP.CD,Economy & Growth
2022,3643.92826968677,Bolivia,BO,NY.GDP.PCAP.CD,Economy & Growth
2021,3384.84486479247,Bolivia,BO,NY.GDP.PCAP.CD,Economy & Growth
2020,3099.94219044572,Bolivia,BO,NY.GDP.PCAP.CD,Economy & Growth
2019,3503.8960106182,Bolivia,BO,NY.GDP.PCAP.CD,Economy & Growth
2018,3500.72642189371,Bolivia,BO,NY.GDP.PCAP.CD,Economy & Growth
2017,3306.30301176558,Bolivia,BO,NY.GDP.PCAP.CD,Economy & Growth
2016,3035.8734778704,Bolivia,BO,NY.GDP.PCAP.CD,Economy & Growth
2015,2996.01289804214,Bolivia,BO,NY.GDP.PCAP.CD,Economy & Growth
2014,3041.43503118107,Bolivia,BO,NY.GDP.PCAP.CD,Economy & Growth
2013,2870.02377000756,Bolivia,BO,NY.GDP.PCAP.CD,Economy & Growth
2012,2575.59857098084,Bolivia,BO,NY.GDP.PCAP.CD,Economy & Growth
2011,2315.52121930607,Bolivia,BO,NY.GDP.PCAP.CD,Economy & Growth
2010,1929.78373077158,Bolivia,BO,NY.GDP.PCAP.CD,Economy & Growth
2009,1731.18172112209,Bolivia,BO,NY.GDP.PCAP.CD,Economy & Growth
2008,1692.67248455876,Bolivia,BO,NY.GDP.PCAP.CD,Economy & Growth
2007,1354.54905949929,Bolivia,BO,NY.GDP.PCAP.CD,Economy & Growth
2006,1202.71150446327,Bolivia,BO,NY.GDP.PCAP.CD,Economy & Growth
2005,1020.12326200737,Bolivia,BO,NY.GDP.PCAP.CD,Economy & Growth
2004,953.191893246277,Bolivia,BO,NY.GDP.PCAP.CD,Economy & Growth
2003,893.013760211149,Bolivia,BO,NY.GDP.PCAP.CD,Economy & Growth
2002,888.221328974352,Bolivia,BO,NY.GDP.PCAP.CD,Economy & Growth
2001,930.168227214313,Bolivia,BO,NY.GDP.PCAP.CD,Economy & Growth
2000,975.777060358751,Bolivia,BO,NY.GDP.PCAP.CD,Economy & Growth
2024,,Bosnia and Herzegovina,BA,NY.GDP.PCAP.CD,Economy & Growth
2023,8638.66620201187,Bosnia and Herzegovina,BA,NY.GDP.PCAP.CD,Economy & Growth
2022,7655.59421024383,Bosnia and Herzegovina,BA,NY.GDP.PCAP.CD,Economy & Growth
2021,7295.3438240957,Bosnia and Herzegovina,BA,NY.GDP.PCAP.CD,Economy & Growth
2020,6130.31133245161,Bosnia and Herzegovina,BA,NY.GDP.PCAP.CD,Economy & Growth
2019,6122.3753450882,Bosnia and Herzegovina,BA,NY.GDP.PCAP.CD,Economy & Growth
2018,6047.84584261133,Bosnia and Herzegovina,BA,NY.GDP.PCAP.CD,Economy & Growth
2017,5345.01985489192,Bosnia and Herzegovina,BA,NY.GDP.PCAP.CD,Economy & Growth
2016,4928.5665251728,Bosnia and Herzegovina,BA,NY.GDP.PCAP.CD,Economy & Growth
2015,4662.25883724069,Bosnia and Herzegovina,BA,NY.GDP.PCAP.CD,Economy & Growth
2014,5206.06558252,Bosnia and Herzegovina,BA,NY.GDP.PCAP.CD,Economy & Growth
2013,5034.56616016469,Bosnia and Herzegovina,BA,NY.GDP.PCAP.CD,Economy & Growth
2012,4693.78899115381,Bosnia and Herzegovina,BA,NY.GDP.PCAP.CD,Economy & Growth
2011,4982.69375768263,Bosnia and Herzegovina,BA,NY.GDP.PCAP.CD,Economy & Growth
2010,4506.47828548389,Bosnia and Herzegovina,BA,NY.GDP.PCAP.CD,Economy & Growth
2009,4539.91863774968,Bosnia and Herzegovina,BA,NY.GDP.PCAP.CD,Economy & Growth
2008,4841.69311934649,Bosnia and Herzegovina,BA,NY.GDP.PCAP.CD,Economy & Growth
2007,3931.48948737505,Bosnia and Herzegovina,BA,NY.GDP.PCAP.CD,Economy & Growth
2006,3166.12865344833,Bosnia and Herzegovina,BA,NY.GDP.PCAP.CD,Economy & Growth
2005,2739.61076866057,Bosnia and Herzegovina,BA,NY.GDP.PCAP.CD,Economy & Growth
2004,2452.68616839392,Bosnia and Herzegovina,BA,NY.GDP.PCAP.CD,Economy & Growth
2003,2033.94700935864,Bosnia and Herzegovina,BA,NY.GDP.PCAP.CD,Economy & Growth
2002,1606.54672243362,Bosnia and Herzegovina,BA,NY.GDP.PCAP.CD,Economy & Growth
2001,1387.89365131544,Bosnia and Herzegovina,BA,NY.GDP.PCAP.CD,Economy & Growth
2000,1338.48059636261,Bosnia and Herzegovina,BA,NY.GDP.PCAP.CD,Economy & Growth
2024,,Botswana,BW,NY.GDP.PCAP.CD,Economy & Growth
2023,7820.23240375076,Botswana,BW,NY.GDP.PCAP.CD,Economy & Growth
2022,8329.04032229144,Botswana,BW,NY.GDP.PCAP.CD,Economy & Growth
2021,7808.20623956293,Botswana,BW,NY.GDP.PCAP.CD,Economy & Growth
2020,6323.31419156209,Botswana,BW,NY.GDP.PCAP.CD,Economy & Growth
2019,7172.08956480028,Botswana,BW,NY.GDP.PCAP.CD,Economy & Growth
2018,7407.95940141786,Botswana,BW,NY.GDP.PCAP.CD,Economy & Growth
2017,7104.96401088027,Botswana,BW,NY.GDP.PCAP.CD,Economy & Growth
2016,6749.05994339013,Botswana,BW,NY.GDP.PCAP.CD,Economy & Growth
2015,6141.20394726616,Botswana,BW,NY.GDP.PCAP.CD,Economy & Growth
2014,7122.36423421503,Botswana,BW,NY.GDP.PCAP.CD,Economy & Growth
2013,6666.91219583487,Botswana,BW,NY.GDP.PCAP.CD,Economy & Growth
2012,6595.53845015424,Botswana,BW,NY.GDP.PCAP.CD,Economy & Growth
2011,7287.38295334919,Botswana,BW,NY.GDP.PCAP.CD,Economy & Growth
2010,6215.73216077919,Botswana,BW,NY.GDP.PCAP.CD,Economy & Growth
2009,5082.93388332404,Botswana,BW,NY.GDP.PCAP.CD,Economy & Growth
2008,5503.07395314313,Botswana,BW,NY.GDP.PCAP.CD,Economy & Growth
2007,5529.12574632532,Botswana,BW,NY.GDP.PCAP.CD,Economy & Growth
2006,5291.58379144849,Botswana,BW,NY.GDP.PCAP.CD,Economy & Growth
2005,5391.07076619634,Botswana,BW,NY.GDP.PCAP.CD,Economy & Growth
2004,4956.69287735214,Botswana,BW,NY.GDP.PCAP.CD,Economy & Growth
2003,4230.12326909926,Botswana,BW,NY.GDP.PCAP.CD,Economy & Growth
2002,3117.25087183011,Botswana,BW,NY.GDP.PCAP.CD,Economy & Growth
2001,3206.07123689853,Botswana,BW,NY.GDP.PCAP.CD,Economy & Growth
2000,3450.81180622992,Botswana,BW,NY.GDP.PCAP.CD,Economy & Growth
2024,,Brazil,BR,NY.GDP.PCAP.CD,Economy & Growth
2023,10294.866680778,Brazil,BR,NY.GDP.PCAP.CD,Economy & Growth
2022,9281.33334441234,Brazil,BR,NY.GDP.PCAP.CD,Economy & Growth
2021,7972.53665048385,Brazil,BR,NY.GDP.PCAP.CD,Economy & Growth
2020,7074.19378281866,Brazil,BR,NY.GDP.PCAP.CD,Economy & Growth
