ano,valor,pais,codigo_pais,indicador,categoria
2010,4.1399998664856,"Bahamas, The",BS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,"Bahamas, The",BS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,"Bahamas, The",BS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,"Bahamas, The",BS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,"Bahamas, The",BS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,"Bahamas, The",BS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,"Bahamas, The",BS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,"Bahamas, The",BS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,"Bahamas, The",BS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,"Bahamas, The",BS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,"Bahamas, The",BS,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Bahrain,BH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,5.82999992370605,Bahrain,BH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,5.82999992370605,Bahrain,BH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Bahrain,BH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,2.03999996185303,Bahrain,BH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Bahrain,BH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,1.41999995708466,Bahrain,BH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,1.27999997138977,Bahrain,BH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,1.28999996185303,Bahrain,BH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Bahrain,BH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Bahrain,BH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Bahrain,BH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Bahrain,BH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Bahrain,BH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,1.0,Bahrain,BH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Bahrain,BH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Bahrain,BH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Bahrain,BH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Bahrain,BH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Bahrain,BH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Bahrain,BH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Bahrain,BH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Bahrain,BH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Bahrain,BH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Bahrain,BH,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Bangladesh,BD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Bangladesh,BD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,3.68960881233215,Bangladesh,BD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,3.36999988555908,Bangladesh,BD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Bangladesh,BD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,4.26000022888184,Bangladesh,BD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,4.01999998092651,Bangladesh,BD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,3.78999996185303,Bangladesh,BD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,3.48000001907349,Bangladesh,BD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,3.32999992370605,Bangladesh,BD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,2.05999994277954,Bangladesh,BD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,1.97000002861023,Bangladesh,BD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,1.73000001907349,Bangladesh,BD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,1.67999994754791,Bangladesh,BD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Bangladesh,BD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Bangladesh,BD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Bangladesh,BD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Bangladesh,BD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Bangladesh,BD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Bangladesh,BD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Bangladesh,BD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Bangladesh,BD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Bangladesh,BD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Bangladesh,BD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Bangladesh,BD,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Barbados,BB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Barbados,BB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Barbados,BB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Barbados,BB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Barbados,BB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Barbados,BB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Barbados,BB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Barbados,BB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Barbados,BB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Barbados,BB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Barbados,BB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Barbados,BB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Barbados,BB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Barbados,BB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Barbados,BB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Barbados,BB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Barbados,BB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Barbados,BB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Barbados,BB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Barbados,BB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Barbados,BB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Barbados,BB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Barbados,BB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Barbados,BB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Barbados,BB,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Belarus,BY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Belarus,BY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Belarus,BY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Belarus,BY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Belarus,BY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,0.920000016689301,Belarus,BY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Belarus,BY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Belarus,BY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Belarus,BY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Belarus,BY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Belarus,BY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Belarus,BY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Belarus,BY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Belarus,BY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Belarus,BY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Belarus,BY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Belarus,BY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Belarus,BY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Belarus,BY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Belarus,BY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Belarus,BY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Belarus,BY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Belarus,BY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Belarus,BY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Belarus,BY,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Belgium,BE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Belgium,BE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,17.2836208343506,Belgium,BE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,17.1400527954102,Belgium,BE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,16.2467975616455,Belgium,BE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,15.6199998855591,Belgium,BE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,15.2636289596558,Belgium,BE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,14.9200000762939,Belgium,BE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,13.6599998474121,Belgium,BE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,13.539999961853,Belgium,BE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,13.4899997711182,Belgium,BE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,12.3800001144409,Belgium,BE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,0.0,Belgium,BE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,0.0,Belgium,BE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,0.0,Belgium,BE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Belgium,BE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Belgium,BE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Belgium,BE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Belgium,BE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Belgium,BE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Belgium,BE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Belgium,BE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Belgium,BE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Belgium,BE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Belgium,BE,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Belize,BZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Belize,BZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Belize,BZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Belize,BZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,1.86000001430511,Belize,BZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,1.8197295665741,Belize,BZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Belize,BZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Belize,BZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Belize,BZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Belize,BZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Belize,BZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Belize,BZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Belize,BZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Belize,BZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Belize,BZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Belize,BZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Belize,BZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Belize,BZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Belize,BZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Belize,BZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Belize,BZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Belize,BZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Belize,BZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Belize,BZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Belize,BZ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Benin,BJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Benin,BJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,1.29814279079437,Benin,BJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Benin,BJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Benin,BJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Benin,BJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,0.0,Benin,BJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Benin,BJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Benin,BJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Benin,BJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Benin,BJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Benin,BJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Benin,BJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Benin,BJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Benin,BJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Benin,BJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Benin,BJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Benin,BJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Benin,BJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Benin,BJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Benin,BJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Benin,BJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Benin,BJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Benin,BJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Benin,BJ,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Bermuda,BM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Bermuda,BM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Bermuda,BM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Bermuda,BM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Bermuda,BM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Bermuda,BM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Bermuda,BM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Bermuda,BM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,9.98999977111816,Bermuda,BM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Bermuda,BM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Bermuda,BM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Bermuda,BM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Bermuda,BM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Bermuda,BM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,8.05000019073486,Bermuda,BM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Bermuda,BM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Bermuda,BM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Bermuda,BM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Bermuda,BM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Bermuda,BM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Bermuda,BM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Bermuda,BM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Bermuda,BM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Bermuda,BM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Bermuda,BM,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Bhutan,BT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Bhutan,BT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Bhutan,BT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Bhutan,BT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Bhutan,BT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Bhutan,BT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Bhutan,BT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,2.15000009536743,Bhutan,BT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Bhutan,BT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Bhutan,BT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Bhutan,BT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Bhutan,BT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,0.75,Bhutan,BT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Bhutan,BT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Bhutan,BT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Bhutan,BT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Bhutan,BT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Bhutan,BT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Bhutan,BT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Bhutan,BT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Bhutan,BT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Bhutan,BT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Bhutan,BT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Bhutan,BT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Bhutan,BT,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Bolivia,BO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,1.60064458847046,Bolivia,BO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,1.43368327617645,Bolivia,BO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,1.5667462348938,Bolivia,BO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,0.970000028610229,Bolivia,BO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,1.3400000333786,Bolivia,BO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,0.854715764522552,Bolivia,BO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,0.832669317722321,Bolivia,BO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,0.756811738014221,Bolivia,BO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,1.04999995231628,Bolivia,BO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,0.943867444992065,Bolivia,BO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,1.1558610200882,Bolivia,BO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,1.78999996185303,Bolivia,BO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,1.01070535182953,Bolivia,BO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Bolivia,BO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Bolivia,BO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Bolivia,BO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Bolivia,BO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Bolivia,BO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Bolivia,BO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Bolivia,BO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Bolivia,BO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Bolivia,BO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Bolivia,BO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Bolivia,BO,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Bosnia and Herzegovina,BA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,2.02467942237854,Bosnia and Herzegovina,BA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,1.96000003814697,Bosnia and Herzegovina,BA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,1.83449172973633,Bosnia and Herzegovina,BA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,1.57000005245209,Bosnia and Herzegovina,BA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,1.12487351894379,Bosnia and Herzegovina,BA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,1.12000000476837,Bosnia and Herzegovina,BA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,1.32448780536652,Bosnia and Herzegovina,BA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,1.67999994754791,Bosnia and Herzegovina,BA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,0.819999992847443,Bosnia and Herzegovina,BA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,0.550000011920929,Bosnia and Herzegovina,BA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Bosnia and Herzegovina,BA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Bosnia and Herzegovina,BA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Bosnia and Herzegovina,BA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Bosnia and Herzegovina,BA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Bosnia and Herzegovina,BA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Bosnia and Herzegovina,BA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Bosnia and Herzegovina,BA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Bosnia and Herzegovina,BA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Bosnia and Herzegovina,BA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Bosnia and Herzegovina,BA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Bosnia and Herzegovina,BA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Bosnia and Herzegovina,BA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Bosnia and Herzegovina,BA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Bosnia and Herzegovina,BA,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Botswana,BW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,1.45147836208344,Botswana,BW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,1.2153023481369,Botswana,BW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,1.008131980896,Botswana,BW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,0.979796528816223,Botswana,BW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,1.27418696880341,Botswana,BW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,,Botswana,BW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,,Botswana,BW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,,Botswana,BW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Botswana,BW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Botswana,BW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Botswana,BW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Botswana,BW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Botswana,BW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Botswana,BW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Botswana,BW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Botswana,BW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Botswana,BW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Botswana,BW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Botswana,BW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Botswana,BW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Botswana,BW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Botswana,BW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Botswana,BW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Botswana,BW,SE.TER.CUAT.MS.ZS,"Education , Gender"
2024,,Brazil,BR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2023,,Brazil,BR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2022,,Brazil,BR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2021,,Brazil,BR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2020,,Brazil,BR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2019,,Brazil,BR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2018,0.959999978542328,Brazil,BR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2017,0.810000002384186,Brazil,BR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2016,0.759999990463257,Brazil,BR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2015,,Brazil,BR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2014,,Brazil,BR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2013,,Brazil,BR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2012,,Brazil,BR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2011,,Brazil,BR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2010,,Brazil,BR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2009,,Brazil,BR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2008,,Brazil,BR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2007,,Brazil,BR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2006,,Brazil,BR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2005,,Brazil,BR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2004,,Brazil,BR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2003,,Brazil,BR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2002,,Brazil,BR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2001,,Brazil,BR,SE.TER.CUAT.MS.ZS,"Education , Gender"
2000,,Brazil,BR,SE.TER.CUAT.MS.ZS,"Education , Gender"
