ano,valor,pais,codigo_pais,indicador,categoria
2023,,Romania,RO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,15.2834615707397,Romania,RO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,13.9771289825439,Romania,RO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,15.137565612793,Romania,RO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,14.786021232605,Romania,RO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,14.5098524093628,Romania,RO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,14.3637037277222,Romania,RO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,14.2660112380981,Romania,RO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,14.0779943466187,Romania,RO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,13.0100002288818,Romania,RO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,0.0709681436419487,Romania,RO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,0.0647354647517204,Romania,RO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,0.0,Romania,RO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,0.048380184918642,Romania,RO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Romania,RO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Romania,RO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Romania,RO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Romania,RO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Romania,RO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Romania,RO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Romania,RO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Romania,RO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Romania,RO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Romania,RO,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Russian Federation,RU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Russian Federation,RU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Russian Federation,RU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,41.2200012207031,Russian Federation,RU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Russian Federation,RU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Russian Federation,RU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Russian Federation,RU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Russian Federation,RU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Russian Federation,RU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Russian Federation,RU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Russian Federation,RU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Russian Federation,RU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Russian Federation,RU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Russian Federation,RU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,59.2599983215332,Russian Federation,RU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Russian Federation,RU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Russian Federation,RU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Russian Federation,RU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Russian Federation,RU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Russian Federation,RU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Russian Federation,RU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Russian Federation,RU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Russian Federation,RU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Russian Federation,RU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Russian Federation,RU,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Rwanda,RW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,5.14924049377441,Rwanda,RW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,4.46000003814697,Rwanda,RW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,5.86872100830078,Rwanda,RW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,3.30790996551514,Rwanda,RW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,6.01935720443726,Rwanda,RW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,4.13000011444092,Rwanda,RW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,5.61589050292969,Rwanda,RW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Rwanda,RW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,2.20666003227234,Rwanda,RW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,2.28999996185303,Rwanda,RW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Rwanda,RW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,2.09999990463257,Rwanda,RW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Rwanda,RW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Rwanda,RW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Rwanda,RW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Rwanda,RW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Rwanda,RW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Rwanda,RW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Rwanda,RW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Rwanda,RW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Rwanda,RW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Rwanda,RW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Rwanda,RW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Rwanda,RW,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Samoa,WS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Samoa,WS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,16.4844264984131,Samoa,WS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Samoa,WS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Samoa,WS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,11.0046997070312,Samoa,WS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Samoa,WS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Samoa,WS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Samoa,WS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Samoa,WS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Samoa,WS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Samoa,WS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Samoa,WS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Samoa,WS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Samoa,WS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Samoa,WS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Samoa,WS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Samoa,WS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Samoa,WS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Samoa,WS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Samoa,WS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Samoa,WS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Samoa,WS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,3.94000005722046,Samoa,WS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Samoa,WS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,San Marino,SM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,San Marino,SM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,18.3899993896484,San Marino,SM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,San Marino,SM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,18.1900005340576,San Marino,SM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,San Marino,SM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,15.7600002288818,San Marino,SM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,San Marino,SM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,San Marino,SM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,San Marino,SM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,San Marino,SM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,San Marino,SM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,San Marino,SM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,San Marino,SM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,San Marino,SM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,San Marino,SM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,San Marino,SM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,San Marino,SM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,San Marino,SM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,San Marino,SM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,San Marino,SM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,San Marino,SM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,San Marino,SM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,San Marino,SM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,San Marino,SM,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Sao Tome and Principe,ST,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Sao Tome and Principe,ST,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Sao Tome and Principe,ST,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Sao Tome and Principe,ST,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Sao Tome and Principe,ST,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,4.8479700088501,Sao Tome and Principe,ST,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Sao Tome and Principe,ST,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,2.75315546989441,Sao Tome and Principe,ST,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Sao Tome and Principe,ST,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Sao Tome and Principe,ST,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Sao Tome and Principe,ST,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Sao Tome and Principe,ST,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,3.25999999046326,Sao Tome and Principe,ST,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Sao Tome and Principe,ST,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Sao Tome and Principe,ST,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Sao Tome and Principe,ST,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Sao Tome and Principe,ST,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Sao Tome and Principe,ST,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Sao Tome and Principe,ST,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Sao Tome and Principe,ST,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Sao Tome and Principe,ST,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Sao Tome and Principe,ST,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Sao Tome and Principe,ST,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Sao Tome and Principe,ST,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Sao Tome and Principe,ST,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Saudi Arabia,SA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,30.8887481689453,Saudi Arabia,SA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,31.3336486816406,Saudi Arabia,SA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,31.1062126159668,Saudi Arabia,SA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,31.0499992370605,Saudi Arabia,SA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Saudi Arabia,SA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Saudi Arabia,SA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,25.9799995422363,Saudi Arabia,SA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Saudi Arabia,SA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Saudi Arabia,SA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Saudi Arabia,SA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,19.9400005340576,Saudi Arabia,SA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Saudi Arabia,SA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Saudi Arabia,SA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Saudi Arabia,SA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Saudi Arabia,SA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Saudi Arabia,SA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Saudi Arabia,SA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Saudi Arabia,SA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Saudi Arabia,SA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,14.9300003051758,Saudi Arabia,SA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Saudi Arabia,SA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Saudi Arabia,SA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Saudi Arabia,SA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Saudi Arabia,SA,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Senegal,SN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Senegal,SN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,4.90400886535645,Senegal,SN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Senegal,SN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Senegal,SN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,3.64053988456726,Senegal,SN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,3.16594004631042,Senegal,SN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,2.75999999046326,Senegal,SN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,3.62067008018494,Senegal,SN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,2.51695990562439,Senegal,SN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Senegal,SN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,3.11999988555908,Senegal,SN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Senegal,SN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,2.04999995231628,Senegal,SN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Senegal,SN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Senegal,SN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Senegal,SN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Senegal,SN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Senegal,SN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Senegal,SN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Senegal,SN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Senegal,SN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Senegal,SN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Senegal,SN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Senegal,SN,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Serbia,RS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,18.6692008972168,Serbia,RS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,17.0843830108643,Serbia,RS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,16.9075469970703,Serbia,RS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,16.2851524353027,Serbia,RS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,15.5200004577637,Serbia,RS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,15.4879369735718,Serbia,RS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,14.8999996185303,Serbia,RS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,14.5100002288818,Serbia,RS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,13.5799999237061,Serbia,RS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,12.6499996185303,Serbia,RS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,11.460000038147,Serbia,RS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,10.9039058685303,Serbia,RS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,11.8000001907349,Serbia,RS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,9.76889324188232,Serbia,RS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Serbia,RS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Serbia,RS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Serbia,RS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Serbia,RS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Serbia,RS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Serbia,RS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Serbia,RS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,7.86999988555908,Serbia,RS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Serbia,RS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Serbia,RS,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Seychelles,SC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Seychelles,SC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Seychelles,SC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Seychelles,SC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Seychelles,SC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Seychelles,SC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Seychelles,SC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Seychelles,SC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Seychelles,SC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Seychelles,SC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Seychelles,SC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Seychelles,SC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Seychelles,SC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Seychelles,SC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Seychelles,SC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Seychelles,SC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Seychelles,SC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Seychelles,SC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Seychelles,SC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Seychelles,SC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Seychelles,SC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Seychelles,SC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Seychelles,SC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Seychelles,SC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Seychelles,SC,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Sierra Leone,SL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Sierra Leone,SL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Sierra Leone,SL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Sierra Leone,SL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Sierra Leone,SL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,1.95823001861572,Sierra Leone,SL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,1.90912628173828,Sierra Leone,SL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,2.14157009124756,Sierra Leone,SL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Sierra Leone,SL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Sierra Leone,SL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,3.34998178482056,Sierra Leone,SL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Sierra Leone,SL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Sierra Leone,SL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Sierra Leone,SL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Sierra Leone,SL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Sierra Leone,SL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Sierra Leone,SL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Sierra Leone,SL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Sierra Leone,SL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Sierra Leone,SL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,0.850000023841858,Sierra Leone,SL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Sierra Leone,SL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Sierra Leone,SL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Sierra Leone,SL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Sierra Leone,SL,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Singapore,SG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Singapore,SG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,36.189998626709,Singapore,SG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,36.060001373291,Singapore,SG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,32.9799995422363,Singapore,SG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,32.3699989318848,Singapore,SG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,31.6000003814697,Singapore,SG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,30.7099990844727,Singapore,SG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,29.1299991607666,Singapore,SG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,28.2099990844727,Singapore,SG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,27.7399997711182,Singapore,SG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,27.3400001525879,Singapore,SG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,25.6800003051758,Singapore,SG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,24.5499992370605,Singapore,SG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,23.6800003051758,Singapore,SG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,22.5400009155273,Singapore,SG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,21.7999992370605,Singapore,SG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,20.0900001525879,Singapore,SG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,19.6000003814697,Singapore,SG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,17.5300006866455,Singapore,SG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Singapore,SG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Singapore,SG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Singapore,SG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Singapore,SG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Singapore,SG,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2022,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2021,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2020,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2019,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2018,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2017,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2016,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2015,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2014,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2013,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2012,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2011,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2010,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2009,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2008,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2007,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2006,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2005,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2004,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2003,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2002,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2001,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2000,,Sint Maarten (Dutch part),SX,SE.TER.CUAT.BA.ZS,"Education , Gender"
2024,,Slovak Republic,SK,SE.TER.CUAT.BA.ZS,"Education , Gender"
2023,,Slovak Republic,SK,SE.TER.CUAT.BA.ZS,"Education , Gender"
