ano,valor,pais,codigo_pais,indicador,categoria
2021,76.58,Barbados,BB,SP.DYN.LE00.IN,Health 
2020,76.647,Barbados,BB,SP.DYN.LE00.IN,Health 
2019,76.495,Barbados,BB,SP.DYN.LE00.IN,Health 
2018,76.378,Barbados,BB,SP.DYN.LE00.IN,Health 
2017,76.237,Barbados,BB,SP.DYN.LE00.IN,Health 
2016,76.168,Barbados,BB,SP.DYN.LE00.IN,Health 
2015,76.055,Barbados,BB,SP.DYN.LE00.IN,Health 
2014,75.926,Barbados,BB,SP.DYN.LE00.IN,Health 
2013,75.816,Barbados,BB,SP.DYN.LE00.IN,Health 
2012,75.737,Barbados,BB,SP.DYN.LE00.IN,Health 
2011,75.599,Barbados,BB,SP.DYN.LE00.IN,Health 
2010,75.488,Barbados,BB,SP.DYN.LE00.IN,Health 
2009,75.458,Barbados,BB,SP.DYN.LE00.IN,Health 
2008,75.3,Barbados,BB,SP.DYN.LE00.IN,Health 
2007,75.263,Barbados,BB,SP.DYN.LE00.IN,Health 
2006,75.049,Barbados,BB,SP.DYN.LE00.IN,Health 
2005,74.96,Barbados,BB,SP.DYN.LE00.IN,Health 
2004,75.15,Barbados,BB,SP.DYN.LE00.IN,Health 
2003,74.865,Barbados,BB,SP.DYN.LE00.IN,Health 
2002,74.82,Barbados,BB,SP.DYN.LE00.IN,Health 
2001,74.707,Barbados,BB,SP.DYN.LE00.IN,Health 
2000,74.58,Barbados,BB,SP.DYN.LE00.IN,Health 
2024,,Belarus,BY,SP.DYN.LE00.IN,Health 
2023,74.1837804878049,Belarus,BY,SP.DYN.LE00.IN,Health 
2022,74.1033658536585,Belarus,BY,SP.DYN.LE00.IN,Health 
2021,72.0714634146342,Belarus,BY,SP.DYN.LE00.IN,Health 
2020,72.1385609756098,Belarus,BY,SP.DYN.LE00.IN,Health 
2019,74.2268292682927,Belarus,BY,SP.DYN.LE00.IN,Health 
2018,74.1756097560976,Belarus,BY,SP.DYN.LE00.IN,Health 
2017,74.1292682926829,Belarus,BY,SP.DYN.LE00.IN,Health 
2016,73.8268292682927,Belarus,BY,SP.DYN.LE00.IN,Health 
2015,73.6243902439025,Belarus,BY,SP.DYN.LE00.IN,Health 
2014,72.9707317073171,Belarus,BY,SP.DYN.LE00.IN,Health 
2013,72.4707317073171,Belarus,BY,SP.DYN.LE00.IN,Health 
2012,71.9658536585366,Belarus,BY,SP.DYN.LE00.IN,Health 
2011,70.5536585365854,Belarus,BY,SP.DYN.LE00.IN,Health 
2010,70.4048780487805,Belarus,BY,SP.DYN.LE00.IN,Health 
2009,70.4073170731707,Belarus,BY,SP.DYN.LE00.IN,Health 
2008,70.4560975609756,Belarus,BY,SP.DYN.LE00.IN,Health 
2007,70.2073170731707,Belarus,BY,SP.DYN.LE00.IN,Health 
2006,69.4048780487805,Belarus,BY,SP.DYN.LE00.IN,Health 
2005,68.8512195121951,Belarus,BY,SP.DYN.LE00.IN,Health 
2004,68.9560975609756,Belarus,BY,SP.DYN.LE00.IN,Health 
2003,68.5536585365854,Belarus,BY,SP.DYN.LE00.IN,Health 
2002,68.0560975609756,Belarus,BY,SP.DYN.LE00.IN,Health 
2001,68.5073170731707,Belarus,BY,SP.DYN.LE00.IN,Health 
2000,68.9121951219512,Belarus,BY,SP.DYN.LE00.IN,Health 
2024,,Belgium,BE,SP.DYN.LE00.IN,Health 
2023,82.3975609756098,Belgium,BE,SP.DYN.LE00.IN,Health 
2022,81.7487804878049,Belgium,BE,SP.DYN.LE00.IN,Health 
2021,81.790243902439,Belgium,BE,SP.DYN.LE00.IN,Health 
2020,80.6951219512195,Belgium,BE,SP.DYN.LE00.IN,Health 
2019,81.9951219512195,Belgium,BE,SP.DYN.LE00.IN,Health 
2018,81.5951219512195,Belgium,BE,SP.DYN.LE00.IN,Health 
2017,81.4926829268293,Belgium,BE,SP.DYN.LE00.IN,Health 
2016,81.4390243902439,Belgium,BE,SP.DYN.LE00.IN,Health 
2015,80.9926829268293,Belgium,BE,SP.DYN.LE00.IN,Health 
2014,81.2878048780488,Belgium,BE,SP.DYN.LE00.IN,Health 
2013,80.5878048780488,Belgium,BE,SP.DYN.LE00.IN,Health 
2012,80.3853658536585,Belgium,BE,SP.DYN.LE00.IN,Health 
2011,80.5853658536585,Belgium,BE,SP.DYN.LE00.IN,Health 
2010,80.1829268292683,Belgium,BE,SP.DYN.LE00.IN,Health 
2009,80.0341463414634,Belgium,BE,SP.DYN.LE00.IN,Health 
2008,79.6804878048781,Belgium,BE,SP.DYN.LE00.IN,Health 
2007,79.7829268292683,Belgium,BE,SP.DYN.LE00.IN,Health 
2006,79.380487804878,Belgium,BE,SP.DYN.LE00.IN,Health 
2005,78.9804878048781,Belgium,BE,SP.DYN.LE00.IN,Health 
2004,78.8780487804878,Belgium,BE,SP.DYN.LE00.IN,Health 
2003,78.1292682926829,Belgium,BE,SP.DYN.LE00.IN,Health 
2002,78.0756097560976,Belgium,BE,SP.DYN.LE00.IN,Health 
2001,77.9731707317073,Belgium,BE,SP.DYN.LE00.IN,Health 
2000,77.7219512195122,Belgium,BE,SP.DYN.LE00.IN,Health 
2024,,Belize,BZ,SP.DYN.LE00.IN,Health 
2023,73.566,Belize,BZ,SP.DYN.LE00.IN,Health 
2022,72.19,Belize,BZ,SP.DYN.LE00.IN,Health 
2021,70.917,Belize,BZ,SP.DYN.LE00.IN,Health 
2020,71.58,Belize,BZ,SP.DYN.LE00.IN,Health 
2019,72.577,Belize,BZ,SP.DYN.LE00.IN,Health 
2018,72.322,Belize,BZ,SP.DYN.LE00.IN,Health 
2017,72.062,Belize,BZ,SP.DYN.LE00.IN,Health 
2016,71.843,Belize,BZ,SP.DYN.LE00.IN,Health 
2015,71.647,Belize,BZ,SP.DYN.LE00.IN,Health 
2014,71.437,Belize,BZ,SP.DYN.LE00.IN,Health 
2013,71.276,Belize,BZ,SP.DYN.LE00.IN,Health 
2012,71.134,Belize,BZ,SP.DYN.LE00.IN,Health 
2011,70.975,Belize,BZ,SP.DYN.LE00.IN,Health 
2010,70.875,Belize,BZ,SP.DYN.LE00.IN,Health 
2009,70.806,Belize,BZ,SP.DYN.LE00.IN,Health 
2008,70.665,Belize,BZ,SP.DYN.LE00.IN,Health 
2007,70.652,Belize,BZ,SP.DYN.LE00.IN,Health 
2006,70.535,Belize,BZ,SP.DYN.LE00.IN,Health 
2005,70.335,Belize,BZ,SP.DYN.LE00.IN,Health 
2004,70.152,Belize,BZ,SP.DYN.LE00.IN,Health 
2003,69.819,Belize,BZ,SP.DYN.LE00.IN,Health 
2002,69.528,Belize,BZ,SP.DYN.LE00.IN,Health 
2001,68.944,Belize,BZ,SP.DYN.LE00.IN,Health 
2000,68.911,Belize,BZ,SP.DYN.LE00.IN,Health 
2024,,Benin,BJ,SP.DYN.LE00.IN,Health 
2023,60.774,Benin,BJ,SP.DYN.LE00.IN,Health 
2022,60.475,Benin,BJ,SP.DYN.LE00.IN,Health 
2021,59.61,Benin,BJ,SP.DYN.LE00.IN,Health 
2020,60.154,Benin,BJ,SP.DYN.LE00.IN,Health 
2019,59.888,Benin,BJ,SP.DYN.LE00.IN,Health 
2018,59.71,Benin,BJ,SP.DYN.LE00.IN,Health 
2017,59.528,Benin,BJ,SP.DYN.LE00.IN,Health 
2016,59.283,Benin,BJ,SP.DYN.LE00.IN,Health 
2015,59.123,Benin,BJ,SP.DYN.LE00.IN,Health 
2014,59.008,Benin,BJ,SP.DYN.LE00.IN,Health 
2013,58.863,Benin,BJ,SP.DYN.LE00.IN,Health 
2012,58.559,Benin,BJ,SP.DYN.LE00.IN,Health 
2011,58.462,Benin,BJ,SP.DYN.LE00.IN,Health 
2010,58.387,Benin,BJ,SP.DYN.LE00.IN,Health 
2009,58.258,Benin,BJ,SP.DYN.LE00.IN,Health 
2008,58.099,Benin,BJ,SP.DYN.LE00.IN,Health 
2007,58.249,Benin,BJ,SP.DYN.LE00.IN,Health 
2006,57.966,Benin,BJ,SP.DYN.LE00.IN,Health 
2005,57.738,Benin,BJ,SP.DYN.LE00.IN,Health 
2004,57.346,Benin,BJ,SP.DYN.LE00.IN,Health 
2003,57.092,Benin,BJ,SP.DYN.LE00.IN,Health 
2002,56.851,Benin,BJ,SP.DYN.LE00.IN,Health 
2001,56.654,Benin,BJ,SP.DYN.LE00.IN,Health 
2000,56.594,Benin,BJ,SP.DYN.LE00.IN,Health 
2024,,Bermuda,BM,SP.DYN.LE00.IN,Health 
2023,82.309,Bermuda,BM,SP.DYN.LE00.IN,Health 
2022,82.062,Bermuda,BM,SP.DYN.LE00.IN,Health 
2021,81.745,Bermuda,BM,SP.DYN.LE00.IN,Health 
2020,81.456,Bermuda,BM,SP.DYN.LE00.IN,Health 
2019,81.251,Bermuda,BM,SP.DYN.LE00.IN,Health 
2018,80.986,Bermuda,BM,SP.DYN.LE00.IN,Health 
2017,80.686,Bermuda,BM,SP.DYN.LE00.IN,Health 
2016,80.476,Bermuda,BM,SP.DYN.LE00.IN,Health 
2015,80.338,Bermuda,BM,SP.DYN.LE00.IN,Health 
2014,80.199,Bermuda,BM,SP.DYN.LE00.IN,Health 
2013,80.016,Bermuda,BM,SP.DYN.LE00.IN,Health 
2012,79.847,Bermuda,BM,SP.DYN.LE00.IN,Health 
2011,79.651,Bermuda,BM,SP.DYN.LE00.IN,Health 
2010,79.414,Bermuda,BM,SP.DYN.LE00.IN,Health 
2009,79.229,Bermuda,BM,SP.DYN.LE00.IN,Health 
2008,79.101,Bermuda,BM,SP.DYN.LE00.IN,Health 
2007,79.006,Bermuda,BM,SP.DYN.LE00.IN,Health 
2006,78.87,Bermuda,BM,SP.DYN.LE00.IN,Health 
2005,78.874,Bermuda,BM,SP.DYN.LE00.IN,Health 
2004,78.898,Bermuda,BM,SP.DYN.LE00.IN,Health 
2003,78.715,Bermuda,BM,SP.DYN.LE00.IN,Health 
2002,78.841,Bermuda,BM,SP.DYN.LE00.IN,Health 
2001,78.637,Bermuda,BM,SP.DYN.LE00.IN,Health 
2000,78.251,Bermuda,BM,SP.DYN.LE00.IN,Health 
2024,,Bhutan,BT,SP.DYN.LE00.IN,Health 
2023,72.975,Bhutan,BT,SP.DYN.LE00.IN,Health 
2022,72.754,Bhutan,BT,SP.DYN.LE00.IN,Health 
2021,72.448,Bhutan,BT,SP.DYN.LE00.IN,Health 
2020,72.253,Bhutan,BT,SP.DYN.LE00.IN,Health 
2019,72.005,Bhutan,BT,SP.DYN.LE00.IN,Health 
2018,71.711,Bhutan,BT,SP.DYN.LE00.IN,Health 
2017,71.413,Bhutan,BT,SP.DYN.LE00.IN,Health 
2016,71.119,Bhutan,BT,SP.DYN.LE00.IN,Health 
2015,70.797,Bhutan,BT,SP.DYN.LE00.IN,Health 
2014,70.504,Bhutan,BT,SP.DYN.LE00.IN,Health 
2013,70.161,Bhutan,BT,SP.DYN.LE00.IN,Health 
2012,69.759,Bhutan,BT,SP.DYN.LE00.IN,Health 
2011,69.28,Bhutan,BT,SP.DYN.LE00.IN,Health 
2010,68.765,Bhutan,BT,SP.DYN.LE00.IN,Health 
2009,68.156,Bhutan,BT,SP.DYN.LE00.IN,Health 
2008,67.733,Bhutan,BT,SP.DYN.LE00.IN,Health 
2007,67.152,Bhutan,BT,SP.DYN.LE00.IN,Health 
2006,66.499,Bhutan,BT,SP.DYN.LE00.IN,Health 
2005,65.875,Bhutan,BT,SP.DYN.LE00.IN,Health 
2004,65.29,Bhutan,BT,SP.DYN.LE00.IN,Health 
2003,64.662,Bhutan,BT,SP.DYN.LE00.IN,Health 
2002,63.984,Bhutan,BT,SP.DYN.LE00.IN,Health 
2001,63.323,Bhutan,BT,SP.DYN.LE00.IN,Health 
2000,61.842,Bhutan,BT,SP.DYN.LE00.IN,Health 
2024,,Bolivia,BO,SP.DYN.LE00.IN,Health 
2023,68.581,Bolivia,BO,SP.DYN.LE00.IN,Health 
2022,67.434,Bolivia,BO,SP.DYN.LE00.IN,Health 
2021,61.427,Bolivia,BO,SP.DYN.LE00.IN,Health 
2020,62.906,Bolivia,BO,SP.DYN.LE00.IN,Health 
2019,67.82,Bolivia,BO,SP.DYN.LE00.IN,Health 
2018,67.699,Bolivia,BO,SP.DYN.LE00.IN,Health 
2017,67.536,Bolivia,BO,SP.DYN.LE00.IN,Health 
2016,67.392,Bolivia,BO,SP.DYN.LE00.IN,Health 
2015,67.205,Bolivia,BO,SP.DYN.LE00.IN,Health 
2014,66.97,Bolivia,BO,SP.DYN.LE00.IN,Health 
2013,66.777,Bolivia,BO,SP.DYN.LE00.IN,Health 
2012,66.586,Bolivia,BO,SP.DYN.LE00.IN,Health 
2011,66.282,Bolivia,BO,SP.DYN.LE00.IN,Health 
2010,66.003,Bolivia,BO,SP.DYN.LE00.IN,Health 
2009,65.656,Bolivia,BO,SP.DYN.LE00.IN,Health 
2008,65.299,Bolivia,BO,SP.DYN.LE00.IN,Health 
2007,64.939,Bolivia,BO,SP.DYN.LE00.IN,Health 
2006,64.529,Bolivia,BO,SP.DYN.LE00.IN,Health 
2005,64.182,Bolivia,BO,SP.DYN.LE00.IN,Health 
2004,63.819,Bolivia,BO,SP.DYN.LE00.IN,Health 
2003,63.455,Bolivia,BO,SP.DYN.LE00.IN,Health 
2002,63.068,Bolivia,BO,SP.DYN.LE00.IN,Health 
2001,62.538,Bolivia,BO,SP.DYN.LE00.IN,Health 
2000,62.057,Bolivia,BO,SP.DYN.LE00.IN,Health 
2024,,Bosnia and Herzegovina,BA,SP.DYN.LE00.IN,Health 
2023,77.85,Bosnia and Herzegovina,BA,SP.DYN.LE00.IN,Health 
2022,76.777,Bosnia and Herzegovina,BA,SP.DYN.LE00.IN,Health 
2021,74.567,Bosnia and Herzegovina,BA,SP.DYN.LE00.IN,Health 
2020,76.04,Bosnia and Herzegovina,BA,SP.DYN.LE00.IN,Health 
2019,77.394,Bosnia and Herzegovina,BA,SP.DYN.LE00.IN,Health 
2018,77.942,Bosnia and Herzegovina,BA,SP.DYN.LE00.IN,Health 
2017,77.385,Bosnia and Herzegovina,BA,SP.DYN.LE00.IN,Health 
2016,77.124,Bosnia and Herzegovina,BA,SP.DYN.LE00.IN,Health 
2015,77.073,Bosnia and Herzegovina,BA,SP.DYN.LE00.IN,Health 
2014,77.089,Bosnia and Herzegovina,BA,SP.DYN.LE00.IN,Health 
2013,77.129,Bosnia and Herzegovina,BA,SP.DYN.LE00.IN,Health 
2012,77.037,Bosnia and Herzegovina,BA,SP.DYN.LE00.IN,Health 
2011,76.963,Bosnia and Herzegovina,BA,SP.DYN.LE00.IN,Health 
2010,76.827,Bosnia and Herzegovina,BA,SP.DYN.LE00.IN,Health 
2009,76.701,Bosnia and Herzegovina,BA,SP.DYN.LE00.IN,Health 
2008,76.3,Bosnia and Herzegovina,BA,SP.DYN.LE00.IN,Health 
2007,76.162,Bosnia and Herzegovina,BA,SP.DYN.LE00.IN,Health 
2006,76.028,Bosnia and Herzegovina,BA,SP.DYN.LE00.IN,Health 
2005,76.424,Bosnia and Herzegovina,BA,SP.DYN.LE00.IN,Health 
2004,76.489,Bosnia and Herzegovina,BA,SP.DYN.LE00.IN,Health 
2003,76.449,Bosnia and Herzegovina,BA,SP.DYN.LE00.IN,Health 
2002,75.994,Bosnia and Herzegovina,BA,SP.DYN.LE00.IN,Health 
2001,75.573,Bosnia and Herzegovina,BA,SP.DYN.LE00.IN,Health 
2000,75.292,Bosnia and Herzegovina,BA,SP.DYN.LE00.IN,Health 
2024,,Botswana,BW,SP.DYN.LE00.IN,Health 
2023,69.163,Botswana,BW,SP.DYN.LE00.IN,Health 
2022,68.749,Botswana,BW,SP.DYN.LE00.IN,Health 
2021,63.303,Botswana,BW,SP.DYN.LE00.IN,Health 
2020,67.643,Botswana,BW,SP.DYN.LE00.IN,Health 
2019,67.167,Botswana,BW,SP.DYN.LE00.IN,Health 
2018,66.371,Botswana,BW,SP.DYN.LE00.IN,Health 
2017,65.42,Botswana,BW,SP.DYN.LE00.IN,Health 
2016,64.32,Botswana,BW,SP.DYN.LE00.IN,Health 
2015,63.215,Botswana,BW,SP.DYN.LE00.IN,Health 
2014,62.167,Botswana,BW,SP.DYN.LE00.IN,Health 
2013,61.217,Botswana,BW,SP.DYN.LE00.IN,Health 
2012,60.384,Botswana,BW,SP.DYN.LE00.IN,Health 
2011,59.715,Botswana,BW,SP.DYN.LE00.IN,Health 
2010,59.137,Botswana,BW,SP.DYN.LE00.IN,Health 
2009,58.297,Botswana,BW,SP.DYN.LE00.IN,Health 
2008,57.661,Botswana,BW,SP.DYN.LE00.IN,Health 
2007,56.735,Botswana,BW,SP.DYN.LE00.IN,Health 
2006,55.112,Botswana,BW,SP.DYN.LE00.IN,Health 
2005,54.386,Botswana,BW,SP.DYN.LE00.IN,Health 
2004,53.573,Botswana,BW,SP.DYN.LE00.IN,Health 
2003,52.851,Botswana,BW,SP.DYN.LE00.IN,Health 
2002,52.373,Botswana,BW,SP.DYN.LE00.IN,Health 
2001,52.21,Botswana,BW,SP.DYN.LE00.IN,Health 
2000,52.263,Botswana,BW,SP.DYN.LE00.IN,Health 
2024,,Brazil,BR,SP.DYN.LE00.IN,Health 
2023,75.848,Brazil,BR,SP.DYN.LE00.IN,Health 
2022,74.872,Brazil,BR,SP.DYN.LE00.IN,Health 
2021,73.038,Brazil,BR,SP.DYN.LE00.IN,Health 
2020,74.506,Brazil,BR,SP.DYN.LE00.IN,Health 
2019,75.809,Brazil,BR,SP.DYN.LE00.IN,Health 
2018,75.633,Brazil,BR,SP.DYN.LE00.IN,Health 
2017,75.383,Brazil,BR,SP.DYN.LE00.IN,Health 
2016,75.081,Brazil,BR,SP.DYN.LE00.IN,Health 
2015,75.106,Brazil,BR,SP.DYN.LE00.IN,Health 
2014,74.823,Brazil,BR,SP.DYN.LE00.IN,Health 
2013,74.609,Brazil,BR,SP.DYN.LE00.IN,Health 
2012,74.335,Brazil,BR,SP.DYN.LE00.IN,Health 
2011,74.047,Brazil,BR,SP.DYN.LE00.IN,Health 
2010,73.779,Brazil,BR,SP.DYN.LE00.IN,Health 
2009,73.457,Brazil,BR,SP.DYN.LE00.IN,Health 
2008,73.111,Brazil,BR,SP.DYN.LE00.IN,Health 
2007,72.73,Brazil,BR,SP.DYN.LE00.IN,Health 
2006,72.296,Brazil,BR,SP.DYN.LE00.IN,Health 
2005,71.832,Brazil,BR,SP.DYN.LE00.IN,Health 
2004,71.361,Brazil,BR,SP.DYN.LE00.IN,Health 
2003,70.884,Brazil,BR,SP.DYN.LE00.IN,Health 
2002,70.396,Brazil,BR,SP.DYN.LE00.IN,Health 
2001,69.98,Brazil,BR,SP.DYN.LE00.IN,Health 
2000,69.584,Brazil,BR,SP.DYN.LE00.IN,Health 
2024,,British Virgin Islands,VG,SP.DYN.LE00.IN,Health 
2023,77.276,British Virgin Islands,VG,SP.DYN.LE00.IN,Health 
2022,77.177,British Virgin Islands,VG,SP.DYN.LE00.IN,Health 
2021,75.297,British Virgin Islands,VG,SP.DYN.LE00.IN,Health 
2020,76.894,British Virgin Islands,VG,SP.DYN.LE00.IN,Health 
2019,76.845,British Virgin Islands,VG,SP.DYN.LE00.IN,Health 
2018,76.728,British Virgin Islands,VG,SP.DYN.LE00.IN,Health 
2017,75.67,British Virgin Islands,VG,SP.DYN.LE00.IN,Health 
2016,76.624,British Virgin Islands,VG,SP.DYN.LE00.IN,Health 
2015,76.558,British Virgin Islands,VG,SP.DYN.LE00.IN,Health 
2014,76.527,British Virgin Islands,VG,SP.DYN.LE00.IN,Health 
2013,76.472,British Virgin Islands,VG,SP.DYN.LE00.IN,Health 
2012,76.433,British Virgin Islands,VG,SP.DYN.LE00.IN,Health 
2011,76.363,British Virgin Islands,VG,SP.DYN.LE00.IN,Health 
2010,76.289,British Virgin Islands,VG,SP.DYN.LE00.IN,Health 
2009,76.205,British Virgin Islands,VG,SP.DYN.LE00.IN,Health 
2008,76.07,British Virgin Islands,VG,SP.DYN.LE00.IN,Health 
2007,75.893,British Virgin Islands,VG,SP.DYN.LE00.IN,Health 
2006,75.745,British Virgin Islands,VG,SP.DYN.LE00.IN,Health 
2005,75.569,British Virgin Islands,VG,SP.DYN.LE00.IN,Health 
2004,75.404,British Virgin Islands,VG,SP.DYN.LE00.IN,Health 
2003,75.183,British Virgin Islands,VG,SP.DYN.LE00.IN,Health 
2002,74.971,British Virgin Islands,VG,SP.DYN.LE00.IN,Health 
2001,74.831,British Virgin Islands,VG,SP.DYN.LE00.IN,Health 
2000,74.753,British Virgin Islands,VG,SP.DYN.LE00.IN,Health 
2024,,Brunei Darussalam,BN,SP.DYN.LE00.IN,Health 
2023,75.327,Brunei Darussalam,BN,SP.DYN.LE00.IN,Health 
2022,72.917,Brunei Darussalam,BN,SP.DYN.LE00.IN,Health 
2021,74.869,Brunei Darussalam,BN,SP.DYN.LE00.IN,Health 
2020,75.114,Brunei Darussalam,BN,SP.DYN.LE00.IN,Health 
2019,75.049,Brunei Darussalam,BN,SP.DYN.LE00.IN,Health 
2018,74.992,Brunei Darussalam,BN,SP.DYN.LE00.IN,Health 
2017,74.943,Brunei Darussalam,BN,SP.DYN.LE00.IN,Health 
2016,74.905,Brunei Darussalam,BN,SP.DYN.LE00.IN,Health 
2015,74.88,Brunei Darussalam,BN,SP.DYN.LE00.IN,Health 
2014,74.862,Brunei Darussalam,BN,SP.DYN.LE00.IN,Health 
2013,74.854,Brunei Darussalam,BN,SP.DYN.LE00.IN,Health 
2012,74.843,Brunei Darussalam,BN,SP.DYN.LE00.IN,Health 
2011,74.835,Brunei Darussalam,BN,SP.DYN.LE00.IN,Health 
2010,74.82,Brunei Darussalam,BN,SP.DYN.LE00.IN,Health 
2009,74.814,Brunei Darussalam,BN,SP.DYN.LE00.IN,Health 
2008,74.814,Brunei Darussalam,BN,SP.DYN.LE00.IN,Health 
2007,74.793,Brunei Darussalam,BN,SP.DYN.LE00.IN,Health 
2006,74.753,Brunei Darussalam,BN,SP.DYN.LE00.IN,Health 
2005,74.683,Brunei Darussalam,BN,SP.DYN.LE00.IN,Health 
2004,74.603,Brunei Darussalam,BN,SP.DYN.LE00.IN,Health 
2003,74.509,Brunei Darussalam,BN,SP.DYN.LE00.IN,Health 
2002,74.365,Brunei Darussalam,BN,SP.DYN.LE00.IN,Health 
2001,74.209,Brunei Darussalam,BN,SP.DYN.LE00.IN,Health 
2000,74.017,Brunei Darussalam,BN,SP.DYN.LE00.IN,Health 
2024,,Bulgaria,BG,SP.DYN.LE00.IN,Health 
2023,75.7073170731707,Bulgaria,BG,SP.DYN.LE00.IN,Health 
2022,74.1609756097561,Bulgaria,BG,SP.DYN.LE00.IN,Health 
2021,71.2121951219512,Bulgaria,BG,SP.DYN.LE00.IN,Health 
2020,73.3560975609756,Bulgaria,BG,SP.DYN.LE00.IN,Health 
2019,75.1121951219512,Bulgaria,BG,SP.DYN.LE00.IN,Health 
2018,74.9634146341464,Bulgaria,BG,SP.DYN.LE00.IN,Health 
2017,74.8146341463415,Bulgaria,BG,SP.DYN.LE00.IN,Health 
2016,74.8121951219512,Bulgaria,BG,SP.DYN.LE00.IN,Health 
2015,74.6146341463415,Bulgaria,BG,SP.DYN.LE00.IN,Health 
2014,74.4658536585366,Bulgaria,BG,SP.DYN.LE00.IN,Health 
2013,74.8609756097561,Bulgaria,BG,SP.DYN.LE00.IN,Health 
2012,74.3146341463415,Bulgaria,BG,SP.DYN.LE00.IN,Health 
2011,74.1634146341463,Bulgaria,BG,SP.DYN.LE00.IN,Health 
2010,73.5121951219512,Bulgaria,BG,SP.DYN.LE00.IN,Health 
2009,73.4121951219512,Bulgaria,BG,SP.DYN.LE00.IN,Health 
2008,72.9634146341463,Bulgaria,BG,SP.DYN.LE00.IN,Health 
2007,72.6634146341463,Bulgaria,BG,SP.DYN.LE00.IN,Health 
2006,72.6121951219512,Bulgaria,BG,SP.DYN.LE00.IN,Health 
2005,72.5609756097561,Bulgaria,BG,SP.DYN.LE00.IN,Health 
2004,72.5634146341463,Bulgaria,BG,SP.DYN.LE00.IN,Health 
2003,72.0658536585366,Bulgaria,BG,SP.DYN.LE00.IN,Health 
2002,71.8658536585366,Bulgaria,BG,SP.DYN.LE00.IN,Health 
2001,71.7682926829268,Bulgaria,BG,SP.DYN.LE00.IN,Health 
2000,71.6634146341463,Bulgaria,BG,SP.DYN.LE00.IN,Health 
2024,,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2023,61.092,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2022,60.7,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2021,60.046,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2020,60.454,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2019,60.184,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2018,59.972,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2017,59.578,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2016,59.173,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2015,58.778,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2014,58.331,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2013,57.903,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2012,57.457,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2011,57.001,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2010,56.343,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2009,55.791,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2008,55.199,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2007,54.377,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2006,53.784,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2005,53.271,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2004,52.6,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2003,51.959,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2002,51.447,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2001,51.188,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2000,50.808,Burkina Faso,BF,SP.DYN.LE00.IN,Health 
2024,,Burundi,BI,SP.DYN.LE00.IN,Health 
2023,63.651,Burundi,BI,SP.DYN.LE00.IN,Health 
2022,62.882,Burundi,BI,SP.DYN.LE00.IN,Health 
2021,62.101,Burundi,BI,SP.DYN.LE00.IN,Health 
2020,62.569,Burundi,BI,SP.DYN.LE00.IN,Health 
2019,62.18,Burundi,BI,SP.DYN.LE00.IN,Health 
2018,61.806,Burundi,BI,SP.DYN.LE00.IN,Health 
2017,61.345,Burundi,BI,SP.DYN.LE00.IN,Health 
2016,60.789,Burundi,BI,SP.DYN.LE00.IN,Health 
2015,60.107,Burundi,BI,SP.DYN.LE00.IN,Health 
2014,59.764,Burundi,BI,SP.DYN.LE00.IN,Health 
2013,59.179,Burundi,BI,SP.DYN.LE00.IN,Health 
2012,58.501,Burundi,BI,SP.DYN.LE00.IN,Health 
2011,57.804,Burundi,BI,SP.DYN.LE00.IN,Health 
2010,57.088,Burundi,BI,SP.DYN.LE00.IN,Health 
2009,56.422,Burundi,BI,SP.DYN.LE00.IN,Health 
2008,55.581,Burundi,BI,SP.DYN.LE00.IN,Health 
2007,54.832,Burundi,BI,SP.DYN.LE00.IN,Health 
2006,53.962,Burundi,BI,SP.DYN.LE00.IN,Health 
2005,53.053,Burundi,BI,SP.DYN.LE00.IN,Health 
2004,52.217,Burundi,BI,SP.DYN.LE00.IN,Health 
2003,50.997,Burundi,BI,SP.DYN.LE00.IN,Health 
2002,49.924,Burundi,BI,SP.DYN.LE00.IN,Health 
2001,48.509,Burundi,BI,SP.DYN.LE00.IN,Health 
2000,47.617,Burundi,BI,SP.DYN.LE00.IN,Health 
