ano,valor,pais,codigo_pais,indicador,categoria
2010,0.46000000834465,"Bahamas, The",BS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,"Bahamas, The",BS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,"Bahamas, The",BS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,"Bahamas, The",BS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,"Bahamas, The",BS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,"Bahamas, The",BS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,"Bahamas, The",BS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,"Bahamas, The",BS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,"Bahamas, The",BS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,"Bahamas, The",BS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,"Bahamas, The",BS,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Bahrain,BH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,0.610000014305115,Bahrain,BH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.600000023841858,Bahrain,BH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Bahrain,BH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.259999990463257,Bahrain,BH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Bahrain,BH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.239999994635582,Bahrain,BH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.230000004172325,Bahrain,BH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.230000004172325,Bahrain,BH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Bahrain,BH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Bahrain,BH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Bahrain,BH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Bahrain,BH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Bahrain,BH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,0.209999993443489,Bahrain,BH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Bahrain,BH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Bahrain,BH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Bahrain,BH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Bahrain,BH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Bahrain,BH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Bahrain,BH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Bahrain,BH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Bahrain,BH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Bahrain,BH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Bahrain,BH,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Bangladesh,BD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Bangladesh,BD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.057048924267292,Bangladesh,BD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.0199999995529652,Bangladesh,BD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.25,Bangladesh,BD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.209999993443489,Bangladesh,BD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.189999997615814,Bangladesh,BD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.180000007152557,Bangladesh,BD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.170000001788139,Bangladesh,BD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.159999996423721,Bangladesh,BD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.100000001490116,Bangladesh,BD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.0900000035762787,Bangladesh,BD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,0.0799999982118607,Bangladesh,BD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,0.0799999982118607,Bangladesh,BD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Bangladesh,BD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Bangladesh,BD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Bangladesh,BD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Bangladesh,BD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Bangladesh,BD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Bangladesh,BD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Bangladesh,BD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Bangladesh,BD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Bangladesh,BD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Bangladesh,BD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Bangladesh,BD,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Barbados,BB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Barbados,BB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Barbados,BB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Barbados,BB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Barbados,BB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Barbados,BB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Barbados,BB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Barbados,BB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,8.9031810760498,Barbados,BB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Barbados,BB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Barbados,BB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Barbados,BB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Barbados,BB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Barbados,BB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Barbados,BB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Barbados,BB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Barbados,BB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Barbados,BB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Barbados,BB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Barbados,BB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Barbados,BB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Barbados,BB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Barbados,BB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Barbados,BB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Barbados,BB,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Belarus,BY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Belarus,BY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Belarus,BY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Belarus,BY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Belarus,BY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.300000011920929,Belarus,BY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Belarus,BY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Belarus,BY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Belarus,BY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Belarus,BY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Belarus,BY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Belarus,BY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Belarus,BY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Belarus,BY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Belarus,BY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Belarus,BY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Belarus,BY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Belarus,BY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Belarus,BY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Belarus,BY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Belarus,BY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Belarus,BY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Belarus,BY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Belarus,BY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Belarus,BY,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Belgium,BE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Belgium,BE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.924802422523499,Belgium,BE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.753174245357513,Belgium,BE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.536744177341461,Belgium,BE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.600000023841858,Belgium,BE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.751849949359894,Belgium,BE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.649999976158142,Belgium,BE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.620000004768372,Belgium,BE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.589999973773956,Belgium,BE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.490000009536743,Belgium,BE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.529999971389771,Belgium,BE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,0.0,Belgium,BE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,0.0,Belgium,BE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,0.0,Belgium,BE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Belgium,BE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Belgium,BE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Belgium,BE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Belgium,BE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Belgium,BE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Belgium,BE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Belgium,BE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Belgium,BE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Belgium,BE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Belgium,BE,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Belize,BZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Belize,BZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Belize,BZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Belize,BZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Belize,BZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.0,Belize,BZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Belize,BZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Belize,BZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,1.70622146129608,Belize,BZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,1.77928531169891,Belize,BZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,1.74912214279175,Belize,BZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,1.76112127304077,Belize,BZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Belize,BZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Belize,BZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Belize,BZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Belize,BZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Belize,BZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Belize,BZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Belize,BZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Belize,BZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Belize,BZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Belize,BZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Belize,BZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Belize,BZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Belize,BZ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Benin,BJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Benin,BJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.103176459670067,Benin,BJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Benin,BJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Benin,BJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Benin,BJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.0,Benin,BJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Benin,BJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Benin,BJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Benin,BJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Benin,BJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Benin,BJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Benin,BJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Benin,BJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Benin,BJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Benin,BJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Benin,BJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Benin,BJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Benin,BJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Benin,BJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Benin,BJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Benin,BJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Benin,BJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Benin,BJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Benin,BJ,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Bermuda,BM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Bermuda,BM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Bermuda,BM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Bermuda,BM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Bermuda,BM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Bermuda,BM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Bermuda,BM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Bermuda,BM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,1.27999997138977,Bermuda,BM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Bermuda,BM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Bermuda,BM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Bermuda,BM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Bermuda,BM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Bermuda,BM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,0.759999990463257,Bermuda,BM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Bermuda,BM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Bermuda,BM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Bermuda,BM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Bermuda,BM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Bermuda,BM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Bermuda,BM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Bermuda,BM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Bermuda,BM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Bermuda,BM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Bermuda,BM,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Bhutan,BT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,,Bhutan,BT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,,Bhutan,BT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Bhutan,BT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Bhutan,BT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Bhutan,BT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Bhutan,BT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.200000002980232,Bhutan,BT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Bhutan,BT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Bhutan,BT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Bhutan,BT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Bhutan,BT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,0.0799999982118607,Bhutan,BT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Bhutan,BT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Bhutan,BT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Bhutan,BT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Bhutan,BT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Bhutan,BT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Bhutan,BT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Bhutan,BT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Bhutan,BT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Bhutan,BT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Bhutan,BT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Bhutan,BT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Bhutan,BT,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Bolivia,BO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,0.0576154626905918,Bolivia,BO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.0526692643761635,Bolivia,BO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.101976655423641,Bolivia,BO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.119999997317791,Bolivia,BO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.189999997615814,Bolivia,BO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.0708804130554199,Bolivia,BO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.0987071320414543,Bolivia,BO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.0841419845819473,Bolivia,BO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.219999998807907,Bolivia,BO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,0.19344399869442,Bolivia,BO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.221096575260162,Bolivia,BO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,0.28999999165535,Bolivia,BO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,0.0935568660497665,Bolivia,BO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Bolivia,BO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Bolivia,BO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Bolivia,BO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Bolivia,BO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Bolivia,BO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Bolivia,BO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Bolivia,BO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Bolivia,BO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Bolivia,BO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Bolivia,BO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Bolivia,BO,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Bosnia and Herzegovina,BA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,0.205956667661667,Bosnia and Herzegovina,BA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.209999993443489,Bosnia and Herzegovina,BA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.200538277626038,Bosnia and Herzegovina,BA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.180000007152557,Bosnia and Herzegovina,BA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.231822639703751,Bosnia and Herzegovina,BA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.189999997615814,Bosnia and Herzegovina,BA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.162282004952431,Bosnia and Herzegovina,BA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.170000001788139,Bosnia and Herzegovina,BA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,0.100000001490116,Bosnia and Herzegovina,BA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Bosnia and Herzegovina,BA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,0.583159983158112,Bosnia and Herzegovina,BA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,0.353490322828293,Bosnia and Herzegovina,BA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Bosnia and Herzegovina,BA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Bosnia and Herzegovina,BA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Bosnia and Herzegovina,BA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Bosnia and Herzegovina,BA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Bosnia and Herzegovina,BA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Bosnia and Herzegovina,BA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Bosnia and Herzegovina,BA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Bosnia and Herzegovina,BA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Bosnia and Herzegovina,BA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Bosnia and Herzegovina,BA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Bosnia and Herzegovina,BA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Bosnia and Herzegovina,BA,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Botswana,BW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,0.301145672798157,Botswana,BW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.387043625116348,Botswana,BW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,0.156421601772308,Botswana,BW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,0.182511121034622,Botswana,BW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,0.261924684047699,Botswana,BW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,,Botswana,BW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,,Botswana,BW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,,Botswana,BW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Botswana,BW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Botswana,BW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Botswana,BW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Botswana,BW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Botswana,BW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Botswana,BW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Botswana,BW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Botswana,BW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Botswana,BW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Botswana,BW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Botswana,BW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Botswana,BW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Botswana,BW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Botswana,BW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2001,,Botswana,BW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2000,,Botswana,BW,SE.TER.CUAT.DO.ZS,"Education , Gender"
2024,,Brazil,BR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2023,0.282232403755188,Brazil,BR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2022,0.277308285236359,Brazil,BR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2021,,Brazil,BR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2020,,Brazil,BR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2019,,Brazil,BR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2018,0.259999990463257,Brazil,BR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2017,0.219999998807907,Brazil,BR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2016,0.200000002980232,Brazil,BR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2015,,Brazil,BR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2014,,Brazil,BR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2013,,Brazil,BR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2012,,Brazil,BR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2011,,Brazil,BR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2010,,Brazil,BR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2009,,Brazil,BR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2008,,Brazil,BR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2007,,Brazil,BR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2006,,Brazil,BR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2005,,Brazil,BR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2004,,Brazil,BR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2003,,Brazil,BR,SE.TER.CUAT.DO.ZS,"Education , Gender"
2002,,Brazil,BR,SE.TER.CUAT.DO.ZS,"Education , Gender"
